a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
209612,Pacific University,2013,582,34,4343,50486,50486,50486,50486,1785,421,1,15,14,1,1,7,59,7,6,64,79
136330,Palm Beach Atlantic University,2013,972,31,4649,39302,39302,39302,39302,2887,578,0,3,3,0,14,13,59,4,2,64,73
136358,Palm Beach State College,2013,13538,60,5061,,,15878,22112,29763,5328,0,3,3,0,24,26,40,4,2,57,
154174,Palmer College of Chiropractic,2013,14,75,3463,31113,31113,31113,31113,39,6,1,8,7,1,3,6,79,1,2,40,
246354,Palo Alto College,2013,2576,64,4675,,,20746,26068,8427,1350,0,1,1,0,3,69,22,2,2,60,59
120698,Palo Alto University,2013,97,,,,,,,191,0,0,17,16,0,4,13,48,14,2,78,
120953,Palo Verde College,2013,308,74,4026,,,17236,17236,3253,731,1,6,5,0,10,32,42,7,2,23,56
120971,Palomar College,2013,4156,37,4478,,,16966,21110,24665,4166,1,7,7,1,3,37,44,3,4,44,73
227386,Panola College,2013,336,16,3835,15923,16643,16463,17183,2699,455,0,0,0,0,22,10,64,0,2,65,44
364016,Paradise Valley Community College,2013,2376,43,4140,,,15504,21288,9477,1368,1,3,3,0,3,16,63,11,1,56,64
227401,Paris Junior College,2013,2341,71,4828,13931,15059,16830,17958,5301,1221,2,1,1,0,11,12,73,0,1,59,49
178721,Park University,2013,3400,50,4455,23248,23248,22496,22496,10198,162,0,2,2,0,15,15,63,0,2,47,65
243823,Parker University,2013,82,63,4131,,,32570,32570,157,26,1,7,6,0,11,13,62,3,2,47,
147916,Parkland College,2013,2782,47,4291,,,18305,22805,8437,1057,0,5,5,0,18,5,62,8,0,52,54
121044,Pasadena City College,2013,7374,41,4409,,,17710,22726,25268,6090,0,23,23,0,5,47,13,2,6,52,64
136400,Pasco-Hernando State College,2013,4546,62,4349,,,13801,22498,10206,2367,0,2,2,0,4,14,74,2,3,61,64
186034,Passaic County Community College,2013,5102,70,4528,,,19409,22574,9129,1552,0,6,5,0,15,51,19,7,0,61,60
233019,Patrick Henry Community College,2013,1484,49,4341,,,15810,21648,3163,707,0,1,1,0,24,4,69,0,2,60,59
233037,Paul D Camp Community College,2013,614,78,4242,,,16030,21868,1392,198,1,0,0,0,38,2,55,1,3,68,54
176239,Pearl River Community College,2013,2510,66,4369,7780,10178,6580,8978,5170,2539,0,0,0,0,28,0,71,0,0,62,57
214883,Peirce College,2013,1040,92,4385,,,26430,26430,1759,51,0,2,2,0,67,7,21,1,1,72,63
221643,Pellissippi State Community College,2013,4194,54,4060,,,17560,28000,10704,2142,0,2,2,0,8,4,83,0,3,53,55
236258,Peninsula College,2013,878,46,4176,,,17622,18063,2405,204,4,2,1,0,4,7,60,14,5,53,
442356,Pennsylvania College of Health Sciences,2013,493,34,3315,,,35964,35964,1429,179,0,3,3,0,4,5,84,3,0,86,0
366252,Pennsylvania College of Technology,2013,2316,42,3827,30193,36433,29270,35510,5678,1418,0,1,1,0,4,3,84,5,2,37,70
414911,Pennsylvania Highlands Community College,2013,764,70,4140,,,12660,15630,2506,177,0,1,1,0,4,0,88,7,0,58,57
214777,Pennsylvania State University-Main Campus,2013,6660,13,4145,33592,46166,33592,46166,40085,8043,0,5,5,0,4,5,68,2,2,46,92
214801,Pennsylvania State University-Penn State Abington,2013,1540,50,4514,,,30208,36884,3690,923,0,15,15,0,13,9,48,9,2,53,77
214689,Pennsylvania State University-Penn State Altoona,2013,1237,32,4097,30840,37902,30840,37902,3861,1423,0,3,3,0,9,4,78,1,2,47,83
214704,Pennsylvania State University-Penn State Berks,2013,957,39,4021,30840,37902,30840,37902,2712,807,0,4,4,0,9,10,72,2,2,44,78
214731,Pennsylvania State University-Penn State Brandywine,2013,504,35,3967,,,30208,36884,1492,333,0,9,9,0,14,5,66,3,2,43,74
214591,Pennsylvania State University-Penn State Erie-Behrend College,2013,1230,33,4055,30840,37902,30840,37902,3943,1113,0,3,3,0,4,3,83,2,1,35,83
214713,Pennsylvania State University-Penn State Harrisburg,2013,1195,29,4183,30840,37902,30840,37902,3577,744,0,7,7,0,9,6,65,2,2,46,82
479956,Pennsylvania State University-World Campus,2013,1900,58,3927,,,28236,28236,5389,251,0,4,4,0,7,7,73,4,3,49,0
136473,Pensacola State College,2013,3969,59,4308,,,16166,24337,11235,1784,1,3,3,0,14,5,70,1,5,60,
121150,Pepperdine University,2013,748,20,4371,61192,61192,61192,61192,3538,784,1,12,11,0,7,12,43,12,4,60,92
181534,Peru State College,2013,719,47,4180,16556,16556,16556,16556,2158,278,1,1,1,0,4,4,79,9,2,61,58
199306,Pfeiffer University,2013,417,40,4382,37140,37140,37140,37140,951,234,0,1,1,0,26,3,50,14,1,67,64
215123,Philadelphia College of Osteopathic Medicine,2013,,,,,,,,0,0,0,8,8,0,11,1,60,3,14,56,
107600,Philander Smith College,2013,399,80,4855,24986,24986,28340,28340,556,135,0,1,0,0,89,0,1,0,1,66,54
107619,Phillips Community College of the University of Arkansas,2013,733,81,4638,,,13585,14905,2029,234,0,1,1,0,49,2,48,0,0,65,56
105428,Phoenix College,2013,5880,74,4355,,,15504,21288,12676,1786,3,3,3,0,11,41,29,10,1,61,60
140818,Piedmont College,2013,600,42,4144,34090,34090,32420,32420,1281,255,0,2,1,0,10,3,78,5,2,72,70
199324,Piedmont Community College,2013,817,51,4905,,,15982,22126,1591,214,1,0,0,0,33,3,60,2,1,62,64
218520,Piedmont Technical College,2013,4072,77,5052,,,17262,18462,6171,1170,1,1,0,0,40,1,56,0,2,67,59
233116,Piedmont Virginia Community College,2013,1553,48,4483,,,17215,22978,5630,765,0,4,4,0,13,5,72,1,4,59,63
235237,Pierce College-Fort Steilacoom,2013,1981,45,3980,,,17027,22217,6203,488,1,8,6,1,12,11,51,6,8,59,52
439145,Pierce College-Puyallup,2013,936,37,4028,,,17433,22623,3396,448,1,6,5,1,4,8,62,10,8,60,51
443492,Pierpont Community and Technical College,2013,1305,66,4275,15306,21008,16798,22500,2683,572,0,1,0,0,9,2,84,1,2,61,38
127820,Pikes Peak Community College,2013,6491,56,5014,,,18780,27679,14634,2547,1,3,2,1,8,13,63,6,6,57,53
105525,Pima Community College,2013,9449,55,4329,,,11424,17748,30082,5264,2,3,3,0,4,40,44,2,3,53,61
105534,Pima Medical Institute-Tucson,2013,1449,61,4849,,,,,1726,416,1,5,4,1,6,39,43,1,4,74,81
174570,Pine Technical & Community College,2013,499,54,3971,,,18267,21943,1098,118,1,1,1,0,4,2,88,2,2,73,43
199333,Pitt Community College,2013,4903,73,4684,,,14979,21122,8902,1481,0,1,0,0,28,2,30,39,0,60,68
155681,Pittsburg State University,2013,2459,40,4131,17296,27176,17530,27410,6236,1144,2,1,1,0,4,4,79,0,4,51,74
215415,Pittsburgh Technical College,2013,1228,69,4106,29319,29319,29319,29319,1841,719,0,1,1,0,11,1,70,12,5,43,64
121257,Pitzer College,2013,168,12,4395,61416,61416,63018,63018,1081,265,0,6,6,0,5,15,49,11,8,60,91
198978,Platt College-Miller-Motte-Wilmington,2013,2506,90,4961,,,25484,25484,2856,466,2,0,0,0,51,3,39,3,1,86,
183080,Plymouth State University,2013,1162,31,4006,26555,33975,25300,32720,4065,930,0,2,2,0,3,2,77,12,1,52,72
121309,Point Loma Nazarene University,2013,703,24,4231,44593,44593,47501,47501,2556,647,1,7,6,1,3,20,62,2,4,65,89
215442,Point Park University,2013,1260,37,3974,39800,39800,35450,35450,3226,548,0,1,1,0,16,3,72,1,3,57,76
138868,Point University,2013,789,52,4879,27400,27400,29080,29080,1439,192,0,1,0,0,39,3,39,14,3,56,48
136516,Polk State College,2013,5062,63,4128,,,17401,26307,11085,1736,0,3,2,0,17,17,58,3,2,62,
121345,Pomona College,2013,289,19,4659,59730,59730,53718,53718,1610,397,0,12,12,0,6,15,44,9,7,52,97
121363,Porterville College,2013,2118,73,4528,,,15402,21086,3810,678,1,4,4,0,1,71,20,0,2,61,68
209746,Portland Community College,2013,14541,41,4531,,,15556,20164,32411,2075,1,7,6,1,6,10,62,8,5,53,59
209807,Portland State University,2013,9319,43,4530,23528,38738,25578,40788,22927,1644,1,8,7,1,3,9,61,6,4,53,73
130183,Post University,2013,3461,62,4173,37105,37105,34679,34679,7371,1036,0,1,1,0,17,6,31,42,2,60,39
237701,Potomac State College of West Virginia University,2013,835,60,4431,15120,21072,15120,21072,1660,631,1,1,1,0,16,3,77,1,1,54,45
148007,Prairie State College,2013,2319,54,4676,,,22704,24024,5064,612,0,0,0,0,57,11,25,4,2,59,46
227526,Prairie View A & M University,2013,4415,73,4666,17592,26178,21053,29639,6731,1466,0,3,3,0,84,6,3,1,1,61,68
155715,Pratt Community College,2013,476,49,4074,11300,11592,13330,13622,1541,323,1,2,1,0,11,4,72,4,6,60,56
194578,Pratt Institute-Main,2013,775,20,4588,58734,58734,64586,64586,3311,716,0,13,13,0,5,9,45,3,0,68,87
218539,Presbyterian College,2013,284,31,4142,46378,46378,46378,46378,1123,296,1,3,3,0,12,2,77,1,1,58,80
163657,Prince George's Community College,2013,5273,55,4321,,,17970,20250,13825,2793,0,3,3,0,74,9,5,4,3,62,62
186131,Princeton University,2013,684,15,4263,55832,55832,,,5323,1284,0,15,15,0,6,7,45,4,4,45,98
217402,Providence College,2013,526,15,4234,57625,57625,58690,58690,4135,1027,0,1,1,0,4,6,77,8,1,57,91
127884,Pueblo Community College,2013,3406,73,5198,,,17764,26610,6718,849,2,1,1,0,4,28,55,6,3,55,60
151102,Purdue University Fort Wayne,2013,4217,42,3966,23481,33313,24648,34480,12928,1660,0,3,2,0,5,5,82,1,3,55,67
260901,Purdue University Global-Davenport,2013,26125,78,5292,,,24276,24276,40349,4984,1,2,2,0,29,8,45,14,0,76,40
489779,Purdue University Global-Indianapolis,2013,,,,,,,,,,,,,,,,,,,,
490805,Purdue University Northwest,2013,,,,,,,,,,,,,,,,,,,,
243780,Purdue University-Main Campus,2013,6140,19,4146,23242,42044,22232,41034,30446,6422,0,5,5,0,3,4,63,2,2,42,91
199412,Queens University of Charlotte,2013,534,28,4442,44124,44124,41307,41307,1734,316,1,3,3,0,17,5,58,10,1,71,70
167525,Quincy College,2013,1754,49,4514,,,23382,23382,4576,600,0,7,7,0,21,5,50,7,1,68,63
148131,Quincy University,2013,501,45,4029,39114,39114,39194,39194,1196,275,1,2,1,0,11,4,66,16,1,58,67
130217,Quinebaug Valley Community College,2013,967,62,4673,,,15600,23132,1929,477,1,2,2,0,2,12,79,3,2,61,48
130226,Quinnipiac University,2013,1030,17,4080,55780,55780,55050,55050,6542,1800,0,3,3,0,5,7,77,5,2,63,85
167534,Quinsigamond Community College,2013,4171,58,4396,,,16956,21900,8582,1843,0,4,4,0,12,16,60,6,2,57,56
233277,Radford University,2013,2581,29,4081,20700,32865,21100,33265,8913,1986,0,2,1,0,9,4,79,1,4,58,78
186201,Ramapo College of New Jersey,2013,1497,26,4492,29161,37811,30962,39612,5614,901,0,6,6,0,5,13,66,7,1,56,87
199421,Randolph Community College,2013,1525,64,4353,,,17580,22188,3024,647,1,1,1,0,9,10,74,0,3,64,68
233295,Randolph-Macon College,2013,322,24,4145,47740,47740,46550,46550,1315,382,0,2,2,0,10,4,77,1,3,53,77
227687,Ranger College,2013,699,57,4058,11967,12927,14825,15785,1893,748,1,1,1,0,5,23,69,0,0,57,44
178891,Ranken Technical College,2013,1027,45,4377,25239,25239,28757,28757,2097,777,1,1,1,0,22,1,73,1,1,5,74
233310,Rappahannock Community College,2013,866,50,4349,,,15457,20127,3555,413,1,1,1,0,19,4,70,2,4,62,56
186645,Raritan Valley Community College,2013,1848,32,4016,,,11457,11457,8405,1586,0,7,7,0,10,16,54,8,2,52,77
138309,Rasmussen College-Florida,2013,3742,72,4551,,,24390,24390,5640,341,1,2,2,0,17,6,60,8,5,74,71
448673,Rasmussen College-Illinois,2013,1068,75,4589,,,24390,24390,1851,85,1,2,1,0,21,9,53,10,5,80,60
175014,Rasmussen College-Minnesota,2013,2673,71,4847,,,24390,24390,5485,207,1,3,3,0,5,1,64,23,1,77,65
215585,Reading Area Community College,2013,2795,72,4177,,,25980,29250,4538,963,0,2,2,0,13,28,53,1,2,63,48
127909,Red Rocks Community College,2013,2858,42,4702,,,18917,27816,8599,1330,1,3,2,0,2,13,71,5,3,50,57
207069,Redlands Community College,2013,616,42,4528,14663,16963,12470,14770,2971,414,11,4,2,2,5,7,56,4,2,62,49
209922,Reed College,2013,253,20,4421,59630,59630,54440,54440,1395,354,0,5,5,0,2,10,60,8,8,52,94
117052,Reedley College,2013,4300,51,4303,11986,17626,16778,22418,13807,2884,0,7,7,0,3,56,29,2,3,57,67
231651,Regent University,2013,1148,40,4106,28368,28368,30368,30368,2400,230,0,2,2,0,25,6,59,2,2,60,77
167598,Regis College,2013,412,40,4600,50630,50630,51630,51630,1188,266,0,5,5,0,16,7,49,20,1,81,77
127918,Regis University,2013,1382,30,4142,46326,46326,46326,46326,5172,390,1,5,4,0,6,14,63,9,2,64,82
140872,Reinhardt University,2013,501,34,4410,32794,32794,33730,33730,1217,346,0,1,1,0,16,5,69,8,0,51,60
475033,Relay Graduate School of Education,2013,,,,,,,,0,0,0,4,3,0,10,5,22,59,0,70,
148256,Rend Lake College,2013,996,48,4158,,,17520,17568,2714,417,1,1,0,0,4,1,93,0,0,57,59
194824,Rensselaer Polytechnic Institute,2013,904,18,4167,61820,61820,,,5452,1411,0,9,9,0,2,6,60,2,5,30,94
236382,Renton Technical College,2013,754,51,4157,,,18328,18328,3338,178,1,13,12,1,9,9,44,21,3,34,69
217420,Rhode Island College,2013,3104,49,4470,20053,30751,23302,34000,7505,1141,0,2,2,0,7,11,66,11,2,68,77
217493,Rhode Island School of Design,2013,320,19,4072,61054,61054,61054,61054,2005,455,0,15,15,0,2,8,33,12,3,65,93
221351,Rhodes College,2013,275,14,4375,53422,53422,53422,53422,2027,545,0,5,5,0,6,3,77,2,3,58,93
227757,Rice University,2013,655,15,4280,54291,54291,54291,54291,3965,976,0,16,16,0,5,11,39,2,4,44,98
233338,Richard Bland College,2013,478,49,4388,17884,27722,15970,25808,1428,425,0,2,2,0,32,2,57,3,4,67,55
227766,Richland College,2013,5763,48,4878,,,15853,17533,19287,2411,0,14,14,0,22,29,28,4,1,55,66
148292,Richland Community College,2013,1272,52,3869,,,18964,24034,3340,605,0,1,1,0,16,1,74,7,2,61,65
199449,Richmond Community College,2013,1694,85,4876,,,13111,19255,2664,474,9,1,1,0,38,2,43,6,2,67,60
186283,Rider University,2013,1139,28,4381,51670,51670,48870,48870,4425,760,0,5,4,0,9,9,64,6,2,60,79
175236,Ridgewater College,2013,1604,50,3876,,,15428,15428,3766,739,0,1,1,0,4,6,86,1,3,54,63
136774,Ringling College of Art and Design,2013,380,25,4223,55557,55557,56978,56978,1253,257,1,8,8,0,3,16,58,1,2,61,78
121886,Rio Hondo College,2013,4717,64,4514,,,17963,22523,16548,2638,0,8,8,0,2,76,7,6,1,46,74
105668,Rio Salado College,2013,4267,83,3618,,,12622,18406,21472,572,2,4,3,0,9,17,58,10,1,62,19
436304,River Parishes Community College,2013,644,57,4903,,,16847,20530,3146,333,0,1,0,0,34,4,59,1,1,58,47
173063,Riverland Community College,2013,1241,55,3971,,,16197,16197,3308,488,0,1,1,0,4,9,81,0,2,55,59
121901,Riverside City College,2013,6109,53,4175,,,20166,25866,18165,3265,0,6,6,0,9,55,22,1,4,56,67
183211,Rivier University,2013,438,37,4098,43227,43227,44077,44077,1591,223,0,3,3,0,3,4,77,11,1,81,77
221397,Roane State Community College,2013,2811,57,4208,,,13550,23990,6214,1304,0,1,1,0,3,3,90,1,2,66,61
233426,Roanoke College,2013,507,20,3786,51371,51371,52521,52521,2029,542,0,1,1,0,5,3,84,0,4,59,80
215655,Robert Morris University,2013,1461,29,4033,40755,40755,38004,38004,4496,994,0,1,1,0,7,2,76,5,2,47,81
148335,Robert Morris University Illinois,2013,1689,70,4291,39114,39114,34317,34317,2781,699,0,3,3,0,29,25,38,1,1,52,47
194958,Roberts Wesleyan College,2013,557,43,4316,40888,40888,38432,38432,1315,206,0,1,1,0,13,5,73,1,4,72,86
199476,Robeson Community College,2013,1745,39,4216,,,18098,24242,2260,418,46,1,0,0,26,3,22,0,2,69,42
170967,Rochester College,2013,471,41,4002,28890,28890,27210,27210,1117,162,0,2,2,0,14,2,52,26,2,60,57
174738,Rochester Community and Technical College,2013,2379,45,4081,,,22108,22108,6057,1051,0,4,4,0,9,4,78,1,3,62,54
195003,Rochester Institute of Technology,2013,4081,32,4097,47627,47627,47627,47627,13880,2784,0,5,5,0,4,5,56,15,2,32,87
148380,Rock Valley College,2013,3018,45,4096,,,18954,25524,8150,1144,0,2,2,0,10,14,71,1,2,56,66
148405,Rockford University,2013,497,57,4172,38853,38853,39560,39560,972,110,0,2,2,0,7,6,66,11,7,63,58
179043,Rockhurst University,2013,362,21,3943,45235,45235,44958,44958,2241,438,0,3,3,0,6,5,76,7,3,60,87
199485,Rockingham Community College,2013,952,58,3833,,,15332,19928,1854,443,0,0,0,0,19,4,74,1,1,60,51
195058,Rockland Community College,2013,2488,36,4299,,,17880,22055,7652,1575,0,6,5,0,19,18,43,11,1,53,74
127945,Rocky Mountain College of Art and Design,2013,286,49,3086,,,36507,36507,739,64,1,3,3,0,5,9,63,16,2,63,66
217518,Roger Williams University,2013,677,16,4097,49394,49394,39148,39148,4411,1116,0,1,1,0,2,5,74,10,2,50,83
207661,Rogers State University,2013,2048,53,4030,18451,25105,20851,27505,4473,800,14,2,2,0,3,4,60,1,15,63,60
209940,Rogue Community College,2013,3229,74,4023,,,16914,17634,5530,816,2,2,2,0,1,12,75,5,3,57,58
136950,Rollins College,2013,801,22,4321,59438,59438,54313,54313,2608,477,0,3,3,0,6,15,64,2,3,59,83
148487,Roosevelt University,2013,1599,45,4225,44632,44632,44000,44000,3658,444,0,7,6,0,21,15,48,2,3,65,58
145558,Rosalind Franklin University of Medicine and Science,2013,,,,,,,,0,0,0,24,24,0,4,3,54,8,2,55,
207670,Rose State College,2013,2644,55,4063,,,15812,22054,7193,1334,6,2,2,0,17,5,58,5,7,60,49
152318,Rose-Hulman Institute of Technology,2013,382,15,3760,57138,57138,57138,57138,2205,559,0,4,4,0,2,3,75,2,3,22,91
445735,Roseman University of Health Sciences,2013,60,,,,,,,264,0,0,36,35,1,3,4,50,3,4,53,
183877,Rowan College at Burlington County,2013,2926,42,4118,,,18855,20805,9570,2296,0,4,4,0,19,9,57,6,3,57,63
184791,Rowan College at Gloucester County,2013,2557,45,4170,,,18733,22033,6720,1918,0,2,2,0,13,6,70,5,3,57,64
184782,Rowan University,2013,3257,28,4471,26970,34776,26970,34776,10951,1505,0,5,5,0,9,9,70,4,2,51,84
199494,Rowan-Cabarrus Community College,2013,3832,38,4821,,,14020,20164,6731,3520,0,1,1,0,24,7,63,2,2,63,51
167631,Roxbury Community College,2013,1469,81,4713,,,12162,17466,2437,524,0,2,2,0,48,16,6,26,0,67,48
148511,Rush University,2013,41,,,,,,,124,0,0,14,14,0,6,7,68,3,1,73,
186371,Rutgers University-Camden,2013,2329,47,4480,28645,42205,34131,47691,4842,496,0,8,8,0,16,10,59,2,3,52,77
186380,Rutgers University-New Brunswick,2013,10482,28,4533,29468,43492,34282,48306,33901,6403,0,22,22,0,8,11,45,3,3,54,91
186399,Rutgers University-Newark,2013,3742,52,4752,29768,43792,33781,47805,7217,988,0,20,19,1,16,18,32,6,2,48,74
122180,Sacramento City College,2013,6375,58,4371,,,17682,23778,23509,4645,1,22,21,1,13,28,28,2,6,56,69
130253,Sacred Heart University,2013,847,17,4331,53569,53569,45510,45510,4489,1267,0,2,2,0,4,6,68,17,1,68,81
122205,Saddleback College,2013,3156,24,4454,,,19618,23550,20871,3394,0,10,9,0,2,24,56,1,5,54,73
172051,Saginaw Valley State University,2013,3498,40,4237,19181,30534,21255,32608,9163,1593,0,1,1,0,10,3,73,6,1,59,70
154235,Saint Ambrose University,2013,705,26,3774,40146,40146,42490,42490,2743,562,0,1,1,0,3,6,81,5,2,60,80
183239,Saint Anselm College,2013,336,15,3751,50394,50394,47704,47704,1923,508,0,1,1,0,2,3,78,14,2,59,85
148876,Saint Augustine College,2013,1128,82,4825,,,18520,18520,1607,292,0,1,1,0,3,87,1,5,0,78,
174783,Saint Cloud State University,2013,4495,38,4150,19002,26644,19002,26644,15134,1701,0,4,4,0,5,2,75,5,3,53,71
227845,Saint Edward's University,2013,1373,39,4453,47500,47500,47500,47500,4089,791,0,3,3,0,4,35,46,1,3,61,83
215743,Saint Francis University,2013,435,29,4078,45038,45038,48192,48192,1694,403,0,1,1,0,6,3,78,7,1,64,82
195720,Saint John Fisher College,2013,916,29,4214,41370,41370,41370,41370,2959,521,0,3,3,0,5,4,81,4,1,61,83
137281,Saint Johns River State College,2013,2490,53,4419,,,16304,23974,6127,1105,0,2,2,0,10,7,74,4,2,62,
174792,Saint Johns University,2013,365,22,4275,48546,48546,48546,48546,1871,500,1,3,3,0,3,4,83,0,1,3,86
161518,Saint Joseph's College of Maine,2013,456,40,3691,45790,45790,42090,42090,1276,388,0,2,2,0,3,2,62,31,0,70,72
215770,Saint Joseph's University,2013,708,11,4320,54772,54772,54772,54772,5374,1275,0,3,3,0,10,4,72,5,2,57,89
137032,Saint Leo University,2013,6102,48,4739,33200,33200,34215,34215,12640,639,0,1,1,0,33,10,39,13,1,58,69
179308,Saint Louis Community College,2013,12141,65,4595,,,14320,15970,24005,4007,0,3,3,0,35,3,53,1,3,59,54
179159,Saint Louis University,2013,1658,18,4100,53438,53438,53438,53438,12567,1638,0,6,6,0,6,3,70,4,4,59,87
236452,Saint Martin's University,2013,522,33,4072,44038,44038,42921,42921,1428,158,1,7,5,2,6,10,55,8,7,53,83
152390,Saint Mary's College,2013,308,26,4259,47660,47660,42550,42550,1479,437,0,1,1,0,1,12,77,4,3,100,88
123554,Saint Mary's College of California,2013,653,26,4310,58365,58365,56990,56990,3055,622,0,11,11,1,5,22,46,9,5,61,90
174817,Saint Mary's University of Minnesota,2013,587,33,4150,39750,39750,39750,39750,1932,319,0,2,2,0,5,3,53,34,1,65,79
152381,Saint Mary-of-the-Woods College,2013,371,64,4603,42362,42362,37826,37826,649,65,1,1,1,0,4,1,81,9,0,95,77
231059,Saint Michael's College,2013,336,16,4175,50920,50920,50920,50920,1998,506,0,2,2,0,2,4,85,1,2,57,88
239716,Saint Norbert College,2013,453,24,3809,42042,42042,38742,38742,2160,539,1,1,1,0,1,3,90,0,2,59,81
175041,Saint Paul College,2013,4035,79,4470,,,22244,22244,6740,1246,1,15,15,0,30,8,39,0,6,55,51
186432,Saint Peter's University,2013,1352,67,4788,47842,47842,43484,43484,2484,610,1,9,9,0,27,26,28,4,2,62,74
215798,Saint Vincent College,2013,425,26,4181,42838,42838,44278,44278,1596,472,0,2,2,0,5,3,85,3,1,50,85
148627,Saint Xavier University,2013,1474,60,4791,41772,41772,40250,40250,2920,594,0,3,3,0,18,19,53,6,2,70,75
