UnitID,Institution Name,Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Number of undergraduate students awarded Pell grants (SFA1617),Percent of full-time first-time undergraduates awarded Pell grants (SFA1617),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1617),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Undergraduate enrollment (DRVEF2017),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2017),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2017),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2017),Percent of total enrollment that are Asian (DRVEF2017),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2017),Percent of total enrollment that are Black or African American (DRVEF2017),Percent of total enrollment that are Hispanic/Latino (DRVEF2017),Percent of total enrollment that are White (DRVEF2017),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2017),Percent of total enrollment that are two or more races (DRVEF2017),Percent of total enrollment that are women (DRVEF2017),Full-time retention rate  2017 (EF2017D),Number of undergraduate students awarded Pell grants (SFA1516),Percent of full-time first-time undergraduates awarded Pell grants (SFA1516),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1516),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (not with family)  2016-17 (DRVIC2016),Undergraduate enrollment (DRVEF2016),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2016),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2016),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2016),Percent of total enrollment that are Asian (DRVEF2016),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2016),Percent of total enrollment that are Black or African American (DRVEF2016),Percent of total enrollment that are Hispanic/Latino (DRVEF2016),Percent of total enrollment that are White (DRVEF2016),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2016),Percent of total enrollment that are two or more races (DRVEF2016),Percent of total enrollment that are women (DRVEF2016),Full-time retention rate  2016 (EF2016D),Number of undergraduate students awarded Pell grants (SFA1415),Percent of full-time first-time undergraduates awarded Pell grants (SFA1415),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1415),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (not with family)  2015-16 (DRVIC2015),Undergraduate enrollment (DRVEF2015),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2015),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2015),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2015),Percent of total enrollment that are Asian (DRVEF2015),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2015),Percent of total enrollment that are Black or African American (DRVEF2015),Percent of total enrollment that are Hispanic/Latino (DRVEF2015),Percent of total enrollment that are White (DRVEF2015),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2015),Percent of total enrollment that are two or more races (DRVEF2015),Percent of total enrollment that are women (DRVEF2015),Full-time retention rate  2015 (EF2015D),Number of undergraduate students awarded Pell grants (SFA1314),Percent of full-time first-time undergraduates awarded Pell grants (SFA1314),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1314),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for out-of-state students living on campus 2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (not with family)  2014-15 (DRVIC2014),Undergraduate enrollment (DRVEF2014),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2014),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2014),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2014),Percent of total enrollment that are Asian (DRVEF2014),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2014),Percent of total enrollment that are Black or African American (DRVEF2014),Percent of total enrollment that are Hispanic/Latino (DRVEF2014),Percent of total enrollment that are White (DRVEF2014),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2014),Percent of total enrollment that are two or more races (DRVEF2014),Percent of total enrollment that are women (DRVEF2014),Full-time retention rate  2014 (EF2014D),Number of undergraduate students awarded Pell grants (SFA1213),Percent of full-time first-time undergraduates awarded Pell grants (SFA1213),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1213),Total price for in-state students living on campus 2013-14 (DRVIC2013),Total price for out-of-state students living on campus 2013-14 (DRVIC2013),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013),Total price for out-of-state students living off campus (not with family)  2013-14 (DRVIC2013),Undergraduate enrollment (DRVEF2013),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2013),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2013),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2013),Percent of total enrollment that are Asian (DRVEF2013),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2013),Percent of total enrollment that are Black or African American (DRVEF2013),Percent of total enrollment that are Hispanic/Latino (DRVEF2013),Percent of total enrollment that are White (DRVEF2013),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2013),Percent of total enrollment that are two or more races (DRVEF2013),Percent of total enrollment that are women (DRVEF2013),Full-time retention rate  2013 (EF2013D),Number of undergraduate students awarded Pell grants (SFA1112),Percent of full-time first-time undergraduates awarded Pell grants (SFA1112),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1112),Total price for in-state students living on campus 2012-13 (DRVIC2012),Total price for out-of-state students living on campus 2012-13 (DRVIC2012),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012),Undergraduate enrollment (DRVEF2012),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2012),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2012),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2012),Percent of total enrollment that are Asian (DRVEF2012),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2012),Percent of total enrollment that are Black or African American (DRVEF2012),Percent of total enrollment that are Hispanic/Latino (DRVEF2012),Percent of total enrollment that are White (DRVEF2012),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2012),Percent of total enrollment that are Nonresident Alien (DRVEF2012),Percent of total enrollment that are two or more races (DRVEF2012),Percent of total enrollment that are women (DRVEF2012),Full-time retention rate  2012 (EF2012D),Number of undergraduate students awarded Pell grants (SFA1011),Percent of full-time first-time undergraduates awarded Pell grants (SFA1011),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1011),Total price for in-state students living on campus 2011-12 (DRVIC2011),Total price for out-of-state students living on campus 2011-12 (DRVIC2011),Total price for in-state students living off campus (not with family)  2011-12 (DRVIC2011),Total price for out-of-state students living off campus (not with family)  2011-12 (DRVIC2011),Undergraduate enrollment (DRVEF2011),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2011),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2011),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2011),Percent of total enrollment that are Asian (DRVEF2011),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2011),Percent of total enrollment that are Black or African American (DRVEF2011),Percent of total enrollment that are Hispanic/Latino (DRVEF2011),Percent of total enrollment that are White (DRVEF2011),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2011),Percent of total enrollment that are two or more races (DRVEF2011),Percent of total enrollment that are women (DRVEF2011),Full-time retention rate  2011 (EF2011D),Number of undergraduate students receiving Pell grants (SFA0910),Percent of full-time first-time undergraduates receiving Pell grants (SFA0910),Average amount of Pell grant aid received by full-time first-time undergraduates (SFA0910),Total price for in-state students living on campus 2010-11 (DRVIC2010),Total price for out-of-state students living on campus 2010-11 (DRVIC2010),Total price for in-state students living off campus (not with family)  2010-11 (DRVIC2010),Total price for out-of-state students living off campus (not with family)  2010-11 (DRVIC2010),Undergraduate enrollment (DRVEF2010),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2010),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2010),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2010),Percent of total enrollment that are Asian (DRVEF2010),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2010),Percent of total enrollment that are Black or African American (DRVEF2010),Percent of total enrollment that are Hispanic/Latino (DRVEF2010),Percent of total enrollment that are White (DRVEF2010),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2010),Percent of total enrollment that are two or more races (DRVEF2010),Percent of total enrollment that are women (DRVEF2010),Full-time retention rate  2010 (EF2010D),Number of undergraduate students receiving Pell grants (SFA0809),Percent of full-time first-time undergraduates receiving Pell grants (SFA0809),Average amount of Pell grant aid received by full-time first-time undergraduates (SFA0809),Total price for in-state students living on campus 2009-10 (DRVIC2009),Total price for out-of-state students living on campus 2009-10 (DRVIC2009),Total price for in-state students living off campus (not with family)  2009-10 (DRVIC2009),Total price for out-of-state students living off campus (not with family)  2009-10 (DRVIC2009),Undergraduate enrollment (DRVEF2009_1),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2009_1),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2009),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2009),Percent of total enrollment that are Black or African American (DRVEF2009),Percent of total enrollment that are Hispanic/Latino (DRVEF2009),Percent of total enrollment that are White (DRVEF2009),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2009),Percent of total enrollment that are two or more races (DRVEF2009),Percent of total enrollment that are women (DRVEF2009),Full-time retention rate  2009 (EF2009D),Number of undergraduate students who  received pell grants (SFA0708),Percentage receiving Pell grants (SFA0708),Average amount of Pell grant aid received (SFA0708),Total price for in-state students living on campus 2008-09 (DRVIC2008),Total price for out-of-state students living on campus 2008-09 (DRVIC2008),Total price for in-state students living off campus (not with family)  2008-09 (DRVIC2008),Total price for out-of-state students living off campus (not with family)  2008-09 (DRVIC2008),Percent of total enrollment  that are American Indian or Alaska Native (DRVEF2008),Percent of total enrollment that are Asian or Pacific Islander (DRVEF2008),Percent of total enrollment that are Black  non-Hispanic (DRVEF2008),Percent of total enrollment that are Hispanic (DRVEF2008),Percent of total enrollment that are White  non-Hispanic (DRVEF2008),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2008),Percent of total enrollment that are two or more races (DRVEF2008),Percent of total enrollment that are women (DRVEF2008),Full-time retention rate  2008 (EF2008D),Total price for in-state students living on campus 2007-08 (DRVIC2007),Total price for out-of-state students living on campus 2007-08 (DRVIC2007),Total price for in-state students living off campus (not with family)  2007-08 (DRVIC2007),Total price for out-of-state students living off campus (not with family)  2007-08 (DRVIC2007),Percent of total enrollment  that are American Indian or Alaska Native (DRVEF2007),Percent of total enrollment that are Asian or Pacific Islander (DRVEF2007),Percent of total enrollment that are Black  non-Hispanic (DRVEF2007),Percent of total enrollment that are Hispanic (DRVEF2007),Percent of total enrollment that are White  non-Hispanic (DRVEF2007),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2007),Percent of total enrollment that are women (DRVEF2007),Full-time retention rate  2007 (EF2007D),Total price for in-state students living on campus 2006-07 (DRVIC2006),Total price for out-of-state students living on campus 2006-07 (DRVIC2006),Total price for in-state students living off campus (not with family)  2006-07 (DRVIC2006),Total price for out-of-state students living off campus (not with family)  2006-07 (DRVIC2006),Percent of total enrollment  that are American Indian or Alaska Native (DRVEF2006),Percent of total enrollment that are Asian or Pacific Islander (DRVEF2006),Percent of total enrollment that are Black  non-Hispanic (DRVEF2006),Percent of total enrollment that are Hispanic (DRVEF2006),Percent of total enrollment that are White  non-Hispanic (DRVEF2006),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2006),Percent of total enrollment that are women (DRVEF2006),Full-time retention rate (EF2006D),Total price for in-state students living on campus 2005-06 (IC2005_AY),Total price for out-of-state students living on campus 2005-06 (IC2005_AY),Total price for in-state students living off campus (not with family)  2005-06 (IC2005_AY),Total price for out-of-state students living off campus (not with family)  2005-06 (IC2005_AY),Percent of total enrollment  that are American Indian or Alaska Native (DFR2005),Percent of total enrollment that are Asian or Pacific Islander (DFR2005),Percent of total enrollment that are Black  non-Hispanic (DFR2005),Percent of total enrollment that are Hispanic (DFR2005),Percent of total enrollment that are White  non-Hispanic (DFR2005),Percent of total enrollment that are Race/ethnicity unknown (DFR2005),Percent of total enrollment that are women (DFR2005),Full-time retention rate (EF2005D),Full-time retention rate (EF2004D),Percent of first-time full-time degree/certificate-seeking undergraduate students in fall 2002 returning in fall 2003 (EF2003D),Percent of first-time part-time degree/certificate-seeking undergraduate students in fall 2002 returning in fall 2003 (EF2003D),Total price out-of-state students living on campus 2001-2002 (FA2001HD),Total price for in-state students living on campus 2001-2002 (FA2001HD),Total price for in-state students living off campus (not with family)  2001-2002 (FA2001HD),Total price for out-of-state students living off campus (not with family)  2001-2002 (FA2001HD),Total price out-of-state students living on campus 2000-2001 (FA2000HD),Total price for in-state students living on campus 2000-2001 (FA2000HD),Total price for in-state students living off campus (not with family)  2000-2001 (FA2000HD),Total price for out-of-state students living off campus (not with family)  2000-2001 (FA2000HD)
167835,Smith College,72701,72701,63240,63240,508,19,4372,69563,69563,60682,60682,2521,638,0,10,10,0,7,10,49,6,4,98,93,529,19,4898,66647,66647,,,2514,654,0,11,11,0,6,10,47,8,5,98,94,547,18,4383,64486,64486,,,2478,609,0,11,11,0,5,10,47,9,5,98,90,579,16,4468,62330,62330,,,2563,616,0,12,12,0,5,9,48,8,4,98,94,603,21,4254,60167,60167,,,2606,643,0,11,11,0,5,9,48,9,5,98,94,636,20,4189,57913,57913,,,2664,651,0,10,10,0,5,9,50,11,10,5,98,93,644,20,4350,55993,55993,,,2627,694,0,11,11,0,5,7,48,15,4,98,94,646,17,4023,54212,54212,,,2588,631,0,10,10,0,5,7,47,18,4,98,91,597,17,3698,52756,52756,,,2614,665,1,12,7,7,45,22,0,98,91,619,16,3130,50588,50588,,,1,12,7,6,47,21,0,98,91,47976,47976,,,1,11,7,6,50,18,98,90,46408,46408,,,1,10,7,7,52,16,98,91,43994,43994,,,1,9,6,6,57,14,98,89,91,,,35850,35850,,,34204,34204,,
102076,Snead State Community College,13690,17560,15904,19774,1163,62,4352,13045,16615,15233,18803,2220,608,3,1,1,0,8,12,74,1,0,63,61,1339,67,4361,12672,16182,14860,18370,2321,636,3,1,1,0,7,10,77,1,0,63,61,1334,68,4370,12612,16062,14800,18250,2456,652,2,1,1,0,7,9,78,2,0,61,62,1346,65,4260,11936,15326,14574,17964,2258,771,2,1,1,0,6,8,79,3,0,60,62,1399,64,4259,10771,14101,12677,16007,2295,716,2,1,1,0,5,7,83,2,0,60,59,1392,63,4228,10628,13244,12521,15137,2436,749,1,0,0,0,3,4,44,47,0,1,62,63,1324,62,4778,10827,14037,13190,16400,2417,699,1,0,0,0,2,5,56,36,1,63,67,1208,61,4758,10740,13440,12290,14990,2483,706,1,0,0,0,2,4,61,32,1,64,64,930,45,3414,9970,12100,11520,13650,2483,687,1,0,2,4,67,24,1,65,66,1227,50,3177,8860,10990,9570,11700,1,0,4,4,88,3,0,65,58,8070,10200,9570,11700,1,0,4,3,90,1,65,64,8070,10230,9570,11730,1,0,4,3,90,1,63,64,8820,10980,9570,11730,2,0,4,2,91,1,63,63,64,61,38,8520,6856,8056,9720,7776,6368,7568,8976
230597,Snow College,12942,21762,12742,21562,1504,39,4061,12892,21582,12692,21382,5563,1554,2,3,1,2,2,5,85,1,0,55,64,1425,37,4531,14492,22970,14292,22770,5350,1537,1,3,1,2,1,5,86,1,1,54,63,1448,38,4352,14084,22276,13884,22076,5111,1570,1,3,1,2,2,5,85,1,1,54,61,1352,40,4248,15188,23142,13688,21642,4779,1588,1,3,1,2,2,4,85,1,1,56,55,1411,41,4323,15020,22522,13520,21022,4605,1403,2,3,1,2,1,4,85,1,1,56,44,1740,40,5273,14486,21630,12136,19280,4599,1528,1,3,1,2,1,3,87,1,2,2,55,53,1408,41,4167,12510,19186,11860,18536,4465,1466,1,2,0,2,1,3,86,3,1,52,56,1057,33,4141,11942,17638,11142,16838,4386,1433,1,2,0,2,1,3,88,2,1,54,63,674,25,3223,11042,16738,11042,16738,4368,1224,2,2,1,3,89,1,0,54,52,665,29,2892,9446,15328,10346,16228,2,2,1,3,88,1,0,52,59,9062,14690,10062,15690,2,2,1,3,90,1,52,43,9064,14398,9864,15198,1,2,0,2,92,0,53,58,8496,13704,8996,14204,1,2,0,2,92,0,53,60,43,55,87,12284,7814,7814,12284,11746,7504,7504,11746
110778,Sofia University,,,,,6,,,,,,,11,0,0,0,0,0,2,2,12,25,0,63,,6,,,,,,,10,0,0,5,4,1,5,5,32,9,3,66,,9,,,,,,,10,0,1,21,21,0,3,5,52,13,0,63,,3,,,,,,,16,0,1,1,1,0,8,7,51,8,22,74,,,,,,,,,20,0,1,6,6,0,8,6,57,8,7,75,,,,,,,,,0,0,1,6,6,1,6,6,61,7,8,5,78,,,,,,,,,0,0,1,4,4,1,5,5,59,13,5,79,,,,,,,,,0,0,1,4,3,1,5,5,58,13,5,80,,,,,,,,,0,0,1,5,5,6,65,13,3,79,,,,,,,,,1,5,4,7,61,15,3,77,,,,,,1,4,3,5,51,28,73,,,,,,1,4,2,4,49,33,75,,,,,,0,3,2,5,50,33,78,,,,,,,,,,,,
123563,Solano Community College,,,20793,25977,1850,33,4190,,,20793,25977,9625,1240,0,16,16,1,13,30,28,1,10,57,,2123,37,4270,,,19839,25023,9736,1560,0,16,15,1,14,29,29,1,10,57,73,2505,42,4122,,,19548,25518,9964,1355,0,15,14,1,14,28,31,2,9,58,69,2374,40,4242,,,19170,25140,9824,1307,0,15,14,1,16,26,31,2,9,59,74,2462,39,3948,,,18882,24852,9583,1410,0,14,13,1,16,25,33,4,8,59,70,2873,38,4069,,,18530,24440,9772,1268,0,14,14,1,16,23,32,7,0,8,59,69,2621,33,4023,,,17694,23604,11029,1612,0,13,13,1,16,19,30,15,6,60,71,2245,26,4012,,,17790,23220,11801,1758,1,15,14,1,18,16,32,16,3,59,70,2247,20,3617,,,18088,23818,12222,1816,1,11,10,9,20,49,0,60,45,1640,17,2858,,,16516,21946,1,20,16,15,37,11,0,60,65,,,15190,20380,1,20,17,16,40,6,60,66,,,14980,19780,1,21,16,15,41,6,61,67,,,14037,18567,1,20,16,14,43,6,60,68,68,66,42,,,10657,13484,,,11324,14151
157711,Somerset Community College,,,15073,25225,3414,73,4133,,,14905,24625,5886,1058,0,1,1,0,1,2,94,0,2,62,55,1526,77,4308,,,14762,24122,6621,882,0,1,0,0,1,2,93,1,2,61,54,4591,81,4249,,,14449,23281,6386,1024,0,0,0,0,1,1,93,1,2,60,55,4705,79,4406,,,14449,23281,6995,1208,0,0,0,0,1,1,95,1,1,61,57,4822,79,4445,,,14281,22921,7504,1210,0,0,0,0,1,1,95,1,1,60,63,5575,81,4361,,,14185,22585,7878,1317,0,0,0,0,1,1,94,1,0,1,61,60,5181,80,4358,,,14065,21985,9928,1411,0,0,0,0,1,1,94,2,1,58,64,4336,79,4965,,,13945,21505,9247,1523,0,0,0,0,1,1,94,2,1,59,61,3140,67,3717,,,13772,21052,8195,1530,1,0,1,1,95,2,0,58,62,3114,69,3230,,,13676,20132,0,0,1,1,95,3,0,58,59,,,13252,18772,0,0,1,0,94,4,59,63,,,12906,18138,0,0,1,0,92,7,63,61,,,11252,15956,0,0,1,0,94,4,58,58,56,56,43,,,9082,11982,,,8760,11060
123572,Sonoma State University,26626,38506,27888,39768,2823,33,4500,26034,37914,27054,38934,8667,1831,0,5,5,0,2,31,44,8,6,63,79,2861,35,4507,25178,36338,25984,37144,8631,1806,0,5,5,0,2,30,47,7,6,64,80,2782,35,4476,24680,35840,25366,36526,8654,1893,0,5,5,0,2,28,49,7,7,63,81,2663,32,4439,23655,34815,24972,36132,8512,1807,1,5,5,0,2,25,52,7,7,63,81,2423,29,4422,23295,34455,24572,35732,8391,1807,1,4,4,0,2,23,55,7,6,62,84,2285,27,4269,24262,35920,25727,37385,8164,1749,1,4,4,0,2,20,58,9,1,6,61,80,2027,28,4411,23931,35091,25264,36424,7792,1810,1,4,4,0,2,18,60,9,5,62,80,1674,20,4177,21808,32968,23712,34872,7407,1574,1,4,4,0,2,15,63,9,4,63,80,1561,15,3639,21550,32710,23120,34280,7507,1488,1,4,2,13,66,14,0,63,76,1529,14,3077,20033,30203,21408,31578,1,5,2,12,67,12,0,63,74,18734,28904,19840,30010,1,5,2,11,67,13,63,74,17674,27844,18930,29100,1,5,2,11,67,13,64,78,17150,27320,18268,28438,1,5,2,11,67,14,64,80,77,,,19483,12103,13534,20914,19246,11866,12928,20308
107974,South Arkansas Community College,,,19743,21543,799,58,4803,,,19649,21473,1481,176,0,1,1,0,32,4,58,1,3,70,62,761,68,4554,,,19502,21326,1536,185,1,1,1,0,32,6,59,1,1,69,57,931,79,4551,,,19466,21290,1558,260,0,1,1,0,36,6,57,0,0,71,51,854,76,4631,,,19978,21778,1693,210,0,1,1,0,38,4,58,0,0,73,50,896,61,4622,,,27421,29197,1632,238,0,1,1,0,41,3,55,1,0,73,51,974,78,4630,,,27060,28788,1757,245,0,2,1,1,39,3,55,1,0,0,72,51,928,73,4822,,,24131,25763,1765,230,0,0,0,0,39,3,57,1,0,72,51,840,73,4698,,,21280,22864,1781,234,0,1,1,0,38,2,58,1,0,73,47,679,65,3611,,,13792,15304,1772,241,0,0,34,2,62,1,0,73,49,767,59,3140,,,13688,14920,0,1,37,1,60,1,0,73,50,,,12548,13780,0,0,36,1,62,1,73,51,,,11128,12448,0,0,33,1,65,1,74,49,,,11128,12448,1,0,33,1,65,1,70,46,62,50,34,,,10108,11188,,,9717,10725
218733,South Carolina State University,30060,40750,31060,41750,1868,81,4840,29740,40120,30740,41120,2524,591,0,0,0,0,93,0,3,2,0,51,69,1779,82,4824,29420,39500,30420,40500,2529,628,0,1,0,0,94,0,4,0,0,53,70,2080,82,4803,29088,38856,30088,39856,2650,494,0,1,1,0,90,0,8,0,0,54,57,2114,79,4806,28007,37856,29007,38856,2791,641,0,1,1,0,94,1,4,1,0,56,63,2299,79,4577,26244,35378,27292,36426,2937,566,0,1,1,0,93,1,4,1,0,56,60,2718,75,4638,25426,34338,26474,35386,3265,664,0,1,1,0,94,1,4,1,0,0,57,61,2760,79,4685,25426,34338,26474,35386,3744,829,0,0,0,0,94,1,4,1,0,57,65,2702,72,4562,23010,31582,,,3759,826,0,0,0,0,94,1,4,1,0,57,63,2662,72,3893,21974,30138,23229,31393,3874,723,0,0,93,1,3,2,0,58,67,3086,71,3425,19450,26942,20465,27957,0,0,94,0,4,1,0,59,64,18520,25564,19240,26284,0,0,96,0,3,0,58,65,20736,27780,19800,26844,0,0,96,0,3,0,58,64,18008,24816,,,0,0,95,0,4,0,60,68,69,73,0,14602,10796,11539,15345,13708,10175,10625,14158
173911,South Central College,,,18342,18342,1270,54,4211,,,17669,17669,2787,519,1,1,1,0,12,10,71,2,3,52,59,1322,54,4106,,,17619,17619,2807,541,0,2,2,0,10,9,73,2,3,54,61,1528,53,4048,,,17629,17629,2960,470,0,2,2,0,9,9,74,2,2,56,56,1628,58,3975,,,17628,17628,3387,584,0,1,1,0,8,8,78,2,2,56,64,1617,57,4069,,,17620,17620,3410,513,0,1,1,0,8,7,78,2,2,59,60,1620,52,3777,,,17606,17606,3904,528,0,1,1,0,6,6,81,3,0,2,55,53,1649,55,4015,,,17420,17420,4083,525,0,1,1,0,4,5,84,4,2,54,55,1349,41,3862,,,17160,17160,4268,640,0,1,1,0,3,5,84,4,2,52,63,1041,37,3201,,,16797,16797,4091,677,1,2,3,3,87,4,0,53,59,1137,38,2686,,,16615,16615,1,2,2,2,85,8,0,55,60,,,15436,15436,1,1,2,2,86,7,54,57,,,15223,15223,0,1,2,2,88,7,54,60,,,14818,14818,0,1,2,2,89,6,55,62,60,0,0,,,10178,12428,,,10128,12228
220552,South College,,,35009,35009,571,57,4624,,,36020,36020,1410,358,0,3,3,0,10,4,79,1,2,74,65,597,57,4833,,,36386,36386,1149,302,1,5,5,0,10,3,79,1,2,73,72,454,80,4981,,,37101,37101,736,197,1,6,6,0,9,2,79,1,2,71,65,471,65,4895,,,37151,37151,702,149,0,6,6,0,10,2,80,1,2,69,60,354,57,5016,,,37596,37596,710,183,0,4,4,0,9,1,83,1,2,72,53,397,61,5025,,,36483,36483,735,198,0,2,2,0,7,2,88,0,0,1,76,54,547,76,5299,,,35802,35802,817,256,0,2,2,0,6,2,89,0,1,75,51,452,82,4900,,,34630,34630,838,299,0,2,2,0,6,1,88,0,1,77,44,436,96,3018,,,33393,33393,826,65,1,2,7,1,88,0,1,78,44,613,83,2846,,,30819,30819,0,2,8,2,88,0,1,78,35,,,24508,24508,0,1,8,1,89,1,81,40,,,22885,22885,0,0,8,1,89,1,82,38,,,21474,21474,0,1,12,0,85,1,83,44,0,100,,,,18258,18258,,,,
219347,South Dakota School of Mines and Technology,25020,29280,26340,30600,537,20,4095,24590,28770,26000,30180,2421,463,2,2,2,0,2,5,79,1,3,23,80,608,20,3745,24880,29040,26680,30840,2435,497,2,1,1,0,2,5,80,1,3,22,78,656,28,3815,24470,28240,26070,29840,2872,508,2,1,1,0,2,4,82,0,3,22,77,597,26,3721,22210,25730,23580,27100,2471,599,2,2,2,0,2,4,81,1,3,22,77,530,25,3630,21970,24800,23270,26100,2328,553,2,1,1,0,1,3,83,1,3,23,79,530,23,4102,21040,22980,22110,24050,2101,454,2,2,1,0,1,3,82,1,6,3,25,80,536,29,3436,20430,22140,22950,24660,2008,419,2,1,1,0,1,3,84,1,3,26,79,427,27,3804,18650,20140,,,2050,437,3,1,1,0,1,3,82,1,3,29,78,359,21,3727,17660,19040,,,1912,361,3,1,1,2,82,6,0,29,82,370,20,2632,15900,17420,,,2,1,1,1,85,5,0,29,76,14870,20260,,,2,1,1,1,85,5,29,76,13940,19130,,,3,1,1,1,84,6,30,74,13260,18250,,,3,1,1,1,83,7,31,73,64,,,13815,9732,11372,15455,13696,9480,11024,15240
