a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
194240,Orange County Community College,2015,1972,45,4463,,,16444,20930,6982,1299,0,3,3,0,10,26,52,5,3,59,63
218487,Orangeburg Calhoun Technical College,2015,1534,75,4999,,,14983,16759,2774,450,1,1,1,0,54,2,41,2,1,64,55
209490,Oregon Health & Science University,2015,275,,,,,,,827,0,0,10,10,0,1,6,73,3,4,64,
209506,Oregon Institute of Technology,2015,1321,38,4033,22792,38779,22985,38972,4721,347,1,6,6,1,2,8,69,6,5,46,78
209542,Oregon State University,2015,6993,28,4221,26415,45075,26415,45075,24612,3593,1,7,7,0,1,8,63,3,6,47,85
440828,Oregon State University-Cascades Campus,2015,475,38,3092,,,25098,44163,857,53,1,2,1,0,0,8,78,5,6,54,
127778,Otero Junior College,2015,598,49,4909,16531,18761,19828,22058,1410,261,1,0,0,0,4,26,57,4,4,57,50
120403,Otis College of Art and Design,2015,415,30,4399,58314,58314,58314,58314,1102,191,1,27,27,0,4,7,25,6,6,67,86
204936,Otterbein University,2015,477,28,4280,45197,45197,44571,44571,2343,569,0,2,2,0,6,2,76,9,4,63,81
107512,Ouachita Baptist University,2015,438,30,4029,34900,34900,35883,35883,1538,412,1,1,1,0,9,4,83,0,0,51,77
227331,Our Lady of the Lake University,2015,883,68,4478,38204,38204,38204,38204,1528,308,0,1,1,0,14,57,21,5,1,74,59
204945,Owens Community College,2015,3995,57,3988,,,12563,16566,11531,1229,0,1,1,0,11,7,72,6,2,47,48
247940,Owensboro Community and Technical College,2015,1526,64,3926,,,14449,23281,3974,616,0,1,1,0,3,2,90,2,3,57,54
120421,Oxnard College,2015,2340,66,4774,,,19289,24951,7006,1088,0,6,6,0,3,73,15,0,3,54,73
107549,Ozarka College,2015,637,74,4275,,,15731,18083,1108,224,0,1,0,0,1,1,97,0,0,73,43
177472,Ozarks Technical Community College,2015,6935,57,4465,,,15955,17131,13614,2590,1,1,1,0,3,4,84,2,5,58,60
194310,Pace University,2015,2535,33,4749,62241,62241,63365,63365,8747,2128,0,8,8,0,11,12,47,4,3,60,78
236230,Pacific Lutheran University,2015,851,27,4372,51838,51838,51838,51838,2860,643,1,9,8,1,3,8,67,2,7,62,83
120768,Pacific Oaks College,2015,327,,,,,,,543,0,0,6,5,1,12,53,21,6,2,92,
120865,Pacific Union College,2015,735,44,4653,41700,41700,46965,46965,1550,251,0,21,19,2,9,28,26,6,7,59,76
209612,Pacific University,2015,618,31,4361,54036,54036,54036,54036,1924,479,1,15,14,2,2,9,55,7,7,64,77
136330,Palm Beach Atlantic University,2015,910,28,4422,41587,41587,41665,41665,3039,551,0,3,3,0,13,17,59,1,3,64,75
136358,Palm Beach State College,2015,11008,57,5036,,,15944,22232,29616,5658,0,3,3,0,24,28,36,4,2,57,
154174,Palmer College of Chiropractic,2015,12,50,4525,31623,31623,31623,31623,32,2,1,9,8,0,4,9,75,1,2,40,
246354,Palo Alto College,2015,2749,63,4721,,,21400,26590,8671,1373,0,1,1,0,3,75,19,0,2,61,63
120698,Palo Alto University,2015,86,,,,,,,168,0,0,15,14,0,4,13,44,17,3,78,
120953,Palo Verde College,2015,219,49,4120,,,21214,27290,4023,627,1,6,5,0,13,34,41,2,2,21,47
120971,Palomar College,2015,4004,39,4593,,,19116,24856,23482,3951,1,7,6,0,3,41,40,3,5,46,72
227386,Panola College,2015,1160,58,4731,16077,16821,16920,17664,2675,442,0,1,0,0,21,13,62,1,1,68,55
364016,Paradise Valley Community College,2015,1918,36,4369,,,15386,21170,8684,1093,1,3,3,0,3,18,58,14,2,56,70
227401,Paris Junior College,2015,1769,64,5037,14448,15576,17463,18591,4999,1071,2,1,1,0,11,15,71,0,1,60,50
178721,Park University,2015,3853,45,3943,24502,24502,23270,23270,10639,512,1,3,2,1,18,14,49,10,3,49,59
243823,Parker University,2015,70,100,4415,,,33292,33292,143,5,1,7,6,0,12,12,65,1,2,48,67
147916,Parkland College,2015,2305,39,4292,,,19555,24355,8147,972,0,7,7,0,14,7,58,12,2,52,63
121044,Pasadena City College,2015,7755,50,4704,,,17978,23006,27050,5189,0,24,24,0,4,50,7,1,11,52,78
136400,Pasco-Hernando State College,2015,4647,53,4406,,,14506,23383,11387,2384,0,3,3,0,5,18,68,2,3,61,
186034,Passaic County Community College,2015,4847,71,4557,,,22241,24881,8389,1290,0,5,5,0,16,53,17,7,1,60,63
233019,Patrick Henry Community College,2015,1182,67,4521,,,16766,22604,2594,415,0,0,0,0,22,7,68,0,3,61,63
233037,Paul D Camp Community College,2015,477,66,4321,,,17834,23672,1473,166,1,1,1,0,34,4,56,1,4,68,46
176239,Pearl River Community College,2015,2085,63,4594,8155,10553,7655,10053,4379,1344,1,1,1,0,26,2,68,2,0,60,65
214883,Peirce College,2015,991,72,4442,,,23574,23574,1643,81,0,2,2,0,69,7,20,2,0,72,50
221643,Pellissippi State Community College,2015,3314,48,4013,,,15988,27388,10325,2544,0,2,2,0,7,4,83,0,3,52,54
236258,Peninsula College,2015,731,43,4014,,,18366,18766,2271,203,4,3,2,0,3,7,59,13,6,55,
442356,Pennsylvania College of Health Sciences,2015,374,26,3949,,,40663,40663,1339,193,0,3,3,0,5,6,80,5,1,86,100
366252,Pennsylvania College of Technology,2015,2124,37,4080,31326,37986,30506,37166,5514,1165,0,1,1,0,3,3,87,2,2,36,75
414911,Pennsylvania Highlands Community College,2015,647,57,3979,,,12660,15600,2456,274,0,2,2,0,4,2,87,3,2,58,56
214777,Pennsylvania State University-Main Campus,2015,6298,12,4119,35068,48900,35068,48900,40742,7626,0,6,6,0,4,6,65,2,2,46,93
214801,Pennsylvania State University-Penn State Abington,2015,1571,48,4399,,,31508,38820,3961,872,0,16,16,0,12,9,50,6,2,53,80
214689,Pennsylvania State University-Penn State Altoona,2015,1169,29,4171,32164,39898,32164,39898,3838,1379,0,3,3,0,7,6,77,1,2,44,83
214704,Pennsylvania State University-Penn State Berks,2015,969,33,4237,32164,39898,32164,39898,2906,793,0,5,5,0,9,11,68,2,2,43,82
214731,Pennsylvania State University-Penn State Brandywine,2015,523,38,4301,,,31518,38712,1457,374,0,11,11,0,14,5,62,4,2,43,74
214591,Pennsylvania State University-Penn State Erie-Behrend College,2015,1240,30,4117,32164,39898,32164,39898,4175,1176,0,3,3,0,4,2,79,2,2,35,85
214713,Pennsylvania State University-Penn State Harrisburg,2015,1238,30,4350,32164,39898,32164,39898,3866,858,0,8,8,0,10,6,61,2,2,43,87
479956,Pennsylvania State University-World Campus,2015,2457,56,3576,,,29504,29504,7242,351,0,5,4,0,7,8,70,3,3,49,53
136473,Pensacola State College,2015,3092,53,4448,,,14622,22793,9840,1489,1,3,3,0,14,6,68,2,5,60,
121150,Pepperdine University,2015,629,18,4454,66152,66152,66152,66152,3533,745,0,10,10,0,7,13,44,10,3,59,94
181534,Peru State College,2015,628,48,3957,17730,17730,17730,17730,2169,250,1,1,1,0,6,5,77,8,1,61,54
199306,Pfeiffer University,2015,304,56,4323,41150,41150,41150,41150,917,160,0,2,1,0,26,3,54,9,1,63,69
215123,Philadelphia College of Osteopathic Medicine,2015,,,,,,,,0,0,0,5,5,0,11,2,52,8,21,56,
107600,Philander Smith College,2015,437,79,4959,25240,25240,28895,28895,584,174,0,1,1,0,91,1,0,0,2,63,63
107619,Phillips Community College of the University of Arkansas,2015,564,76,4769,,,13368,14725,1661,157,0,1,1,0,47,3,49,1,0,62,60
105428,Phoenix College,2015,4809,62,4514,,,15386,21170,11865,1382,3,4,3,0,9,47,25,11,2,63,61
140818,Piedmont College,2015,611,46,4090,35330,35330,34580,34580,1284,281,0,1,1,0,10,4,75,8,2,72,63
199324,Piedmont Community College,2015,582,48,4781,,,14958,21102,1321,231,0,0,0,0,25,5,66,2,2,59,59
218520,Piedmont Technical College,2015,3044,64,4503,,,18457,19657,5216,925,0,1,0,0,36,0,61,0,2,65,58
233116,Piedmont Virginia Community College,2015,1358,42,4157,,,17665,23503,5438,721,0,4,4,0,12,6,71,1,4,59,65
235237,Pierce College-Fort Steilacoom,2015,1960,46,3877,,,17683,23021,5559,651,1,7,6,1,10,11,49,7,9,62,50
439145,Pierce College-Puyallup,2015,993,31,3539,,,17731,23069,4154,555,1,6,5,1,5,11,58,11,7,61,52
443492,Pierpont Community and Technical College,2015,797,53,4263,16876,22990,17286,23400,2182,396,0,1,1,0,5,1,89,1,3,59,46
127820,Pikes Peak Community College,2015,5185,52,5005,,,19656,28954,13311,2316,1,3,3,1,7,14,63,4,6,57,50
105525,Pima Community College,2015,8665,53,4705,,,15920,22556,26880,5100,2,3,3,0,4,43,40,3,3,53,63
105534,Pima Medical Institute-Tucson,2015,1505,49,5266,,,,,2023,549,1,4,4,0,6,38,44,3,4,77,60
174570,Pine Technical & Community College,2015,424,65,3993,,,17742,21418,1310,111,1,1,1,0,4,3,85,2,3,68,59
199333,Pitt Community College,2015,6222,64,4892,,,16117,22176,8574,1563,1,1,1,0,37,5,43,10,2,59,48
155681,Pittsburg State University,2015,2186,36,4405,18568,29038,18705,29175,6093,1059,1,1,1,0,4,5,76,0,5,50,74
215415,Pittsburgh Technical College,2015,1262,68,4141,31294,31294,31294,31294,1936,694,0,1,1,0,11,1,74,7,7,41,63
121257,Pitzer College,2015,169,13,4849,65880,65880,65880,65880,1067,267,0,9,9,0,5,15,48,6,9,57,93
198978,Platt College-Miller-Motte-Wilmington,2015,2500,91,5177,,,28308,28308,3065,660,1,1,0,0,62,3,22,4,7,86,67
183080,Plymouth State University,2015,1206,32,4294,27479,35559,26219,34299,4070,1346,0,2,2,0,2,2,79,10,1,53,76
121309,Point Loma Nazarene University,2015,744,26,4404,47140,47140,50300,50300,2767,599,1,6,5,1,3,24,56,3,7,66,84
215442,Point Park University,2015,1184,37,4311,42370,42370,34700,34700,3188,595,0,1,1,0,16,3,70,1,4,57,72
138868,Point University,2015,880,88,3787,28600,28600,32450,32450,1582,266,0,1,1,0,32,6,49,7,4,50,55
136516,Polk State College,2015,4123,55,4199,,,17401,26306,10657,1381,0,2,2,0,16,20,54,4,3,63,
121345,Pomona College,2015,325,22,4407,64870,64870,58870,58870,1663,400,0,14,14,0,7,15,40,7,7,50,97
121363,Porterville College,2015,2150,73,4669,,,15402,22178,4074,799,1,3,3,0,1,76,16,0,2,60,70
209746,Portland Community College,2015,11297,41,4510,,,16457,21065,29003,2850,1,8,7,1,5,11,59,7,6,54,59
209807,Portland State University,2015,8898,42,4478,23634,39609,25724,41699,21980,1792,1,8,8,1,3,11,59,4,5,54,71
130183,Post University,2015,3575,66,3954,32760,32760,30264,30264,6812,976,0,2,1,0,22,7,40,24,4,61,38
237701,Potomac State College of West Virginia University,2015,727,59,4125,15640,21856,15640,21856,1475,588,1,1,1,0,20,3,72,2,0,54,44
148007,Prairie State College,2015,2041,63,5089,,,23520,24960,4699,441,0,1,1,0,54,18,21,4,2,59,40
227526,Prairie View A & M University,2015,4505,70,4824,22016,34543,20940,33467,6925,1627,0,3,3,0,84,6,3,1,1,61,66
155715,Pratt Community College,2015,309,44,4006,12548,12904,14494,14850,1189,286,1,1,1,0,10,9,68,7,3,52,57
194578,Pratt Institute-Main,2015,706,19,4469,62882,62882,68532,68532,3393,837,0,12,12,0,5,9,39,3,2,70,85
218539,Presbyterian College,2015,283,34,4199,49580,49580,50080,50080,1064,262,0,3,3,0,15,3,73,1,2,57,81
163657,Prince George's Community College,2015,5034,51,4373,,,18162,20490,13228,2259,1,4,4,0,72,10,5,5,0,62,64
186131,Princeton University,2015,825,17,4282,61160,61160,,,5402,1317,0,17,16,0,6,8,42,3,3,45,98
217402,Providence College,2015,614,14,4585,60400,60400,61590,61590,4028,1035,0,2,1,0,4,8,77,5,2,56,90
127884,Pueblo Community College,2015,4052,74,5215,,,22708,30508,5673,726,2,1,1,0,3,27,59,3,4,59,52
151102,Purdue University Fort Wayne,2015,3480,42,4563,21750,33078,21750,33078,12160,1634,0,3,3,0,4,5,82,1,3,55,64
260901,Purdue University Global-Davenport,2015,20796,64,4845,,,24616,24616,35205,1194,1,2,2,0,30,10,47,7,2,74,33
489779,Purdue University Global-Indianapolis,2015,,,,,,,,,,,,,,,,,,,,
490805,Purdue University Northwest,2015,,,,,,,,,,,,,,,,,,,,
243780,Purdue University-Main Campus,2015,5412,17,4342,23032,41834,22462,41264,30560,7013,0,6,6,0,3,4,60,2,2,42,92
199412,Queens University of Charlotte,2015,444,24,4017,47290,47290,43100,43100,1641,284,1,2,2,0,19,6,55,9,1,69,74
167525,Quincy College,2015,1968,54,4340,,,24524,24524,4732,624,0,6,6,0,24,7,44,10,1,67,55
148131,Quincy University,2015,432,45,4005,40398,40398,40358,40358,1140,278,0,1,1,0,11,4,69,13,1,56,69
130217,Quinebaug Valley Community College,2015,221,60,4926,,,16256,24290,1680,351,0,1,1,0,2,15,76,3,2,60,57
130226,Quinnipiac University,2015,1081,15,4210,59290,59290,58990,58990,6982,1903,0,3,3,0,5,8,75,5,2,62,87
167534,Quinsigamond Community College,2015,3670,54,4356,,,17576,22520,8064,1644,0,4,4,0,13,18,57,5,2,58,55
233277,Radford University,2015,2766,33,4392,21969,34253,22369,34653,8880,1962,0,2,1,0,13,6,72,1,5,58,75
186201,Ramapo College of New Jersey,2015,1395,24,4727,29748,38613,32229,41094,5661,931,0,7,7,0,5,13,65,7,1,56,86
199421,Randolph Community College,2015,1279,62,4606,,,16819,21427,2670,557,1,1,1,0,6,14,66,0,10,64,76
233295,Randolph-Macon College,2015,328,23,4089,50980,50980,44182,44182,1418,405,0,2,2,0,8,5,78,1,4,55,78
227687,Ranger College,2015,580,52,4357,11870,12980,15090,16200,2063,816,0,0,0,0,5,15,65,1,11,55,58
178891,Ranken Technical College,2015,935,51,4359,25239,25239,28757,28757,1923,492,1,1,1,0,22,2,72,2,1,4,0
233310,Rappahannock Community College,2015,849,59,4182,,,17916,23754,3566,406,1,2,2,0,17,4,71,2,4,62,64
186645,Raritan Valley Community College,2015,1705,34,4039,,,12719,12719,8099,1405,0,6,6,0,9,19,53,9,2,51,70
138309,Rasmussen College-Florida,2015,4295,69,3936,,,23202,23202,7367,232,1,2,2,0,17,2,66,9,2,76,27
448673,Rasmussen College-Illinois,2015,871,68,4522,,,23202,23202,1370,43,1,3,3,0,24,4,57,9,2,83,
175014,Rasmussen College-Minnesota,2015,2181,61,3972,,,23202,23202,5385,113,1,3,3,0,7,1,56,32,1,81,11
215585,Reading Area Community College,2015,2270,69,5042,,,26450,30110,4090,825,0,2,2,0,11,32,51,1,3,62,53
127909,Red Rocks Community College,2015,3385,36,4955,,,19881,29597,7789,1065,1,3,3,0,2,15,70,4,4,50,63
207069,Redlands Community College,2015,487,51,4665,15050,17194,12857,15001,2690,366,10,4,2,2,5,10,64,2,4,60,54
209922,Reed College,2015,240,14,4331,64480,64480,58870,58870,1430,421,0,6,5,0,2,11,60,6,8,54,88
117052,Reedley College,2015,3405,62,4524,11766,17406,16168,21808,9836,1602,0,5,5,0,2,71,19,1,2,59,42
231651,Regent University,2015,1363,44,4716,29028,29028,31263,31263,2853,361,1,2,2,0,29,6,55,2,3,62,80
167598,Regis College,2015,399,41,4474,54985,54985,55985,55985,1235,267,0,5,4,0,16,8,53,16,1,82,82
127918,Regis University,2015,1164,25,4572,48078,48078,48078,48078,4499,545,1,5,5,0,5,15,60,9,3,63,79
140872,Reinhardt University,2015,519,42,4428,34894,34894,35326,35326,1262,284,1,1,1,0,19,6,69,4,0,49,58
475033,Relay Graduate School of Education,2015,0,,,,,,,0,0,0,4,4,0,28,16,38,10,2,72,
148256,Rend Lake College,2015,734,46,4351,,,18695,18740,2303,530,0,1,1,0,6,1,91,0,0,58,66
194824,Rensselaer Polytechnic Institute,2015,969,17,4612,66172,66172,,,5864,1379,0,9,9,0,3,7,55,2,6,31,94
236382,Renton Technical College,2015,754,49,3836,,,18876,18876,3961,185,1,11,11,1,8,7,34,34,3,30,73
217420,Rhode Island College,2015,3140,50,4465,21231,32892,23897,35558,7446,1113,0,3,3,0,8,15,64,8,2,69,76
217493,Rhode Island School of Design,2015,332,13,4740,64640,64640,64640,64640,2014,464,0,16,16,0,2,7,31,8,4,68,95
221351,Rhodes College,2015,264,13,4475,57714,57714,57714,57714,2046,562,0,6,6,0,7,5,74,2,4,57,91
227757,Rice University,2015,574,15,4353,58253,58253,58253,58253,3910,968,0,17,17,0,5,10,38,3,3,43,97
233338,Richard Bland College,2015,550,54,4611,18153,27896,17443,27186,2255,554,0,7,7,0,27,3,53,5,5,63,54
227766,Richland College,2015,2888,45,5009,,,18254,20144,16687,2163,0,16,16,0,18,31,27,6,2,53,68
148292,Richland Community College,2015,1126,53,4092,,,17719,25624,3368,609,0,1,1,0,15,1,72,8,2,63,62
199449,Richmond Community College,2015,1421,81,5259,,,14186,20330,2550,388,8,1,1,0,28,3,40,17,2,65,59
186283,Rider University,2015,1164,33,4529,55770,55770,51960,51960,4172,865,0,5,5,0,11,11,62,5,3,59,80
175236,Ridgewater College,2015,1333,48,3998,,,18724,18724,3563,684,0,1,1,0,3,8,84,1,2,54,63
136774,Ringling College of Art and Design,2015,368,32,4334,62200,62200,63492,63492,1262,306,1,9,9,0,3,16,49,4,2,63,84
121886,Rio Hondo College,2015,4549,58,4506,,,19878,25478,18367,2434,0,7,7,0,2,78,7,4,1,44,75
105668,Rio Salado College,2015,3056,74,3798,,,11934,17718,20533,305,2,4,3,0,7,19,52,14,2,61,38
436304,River Parishes Community College,2015,529,43,4917,,,18123,22168,1956,357,0,1,0,0,35,4,57,1,1,57,59
173063,Riverland Community College,2015,996,53,4187,12149,12149,16218,16218,3068,427,0,1,1,0,4,11,78,1,2,56,64
121901,Riverside City College,2015,6155,54,4271,,,22526,28466,19086,3465,0,6,5,0,8,60,20,0,3,56,70
183211,Rivier University,2015,406,38,4162,44450,44450,49263,49263,1396,187,0,22,22,0,3,3,65,6,2,69,77
221397,Roane State Community College,2015,2524,57,4650,,,13835,25109,5861,1382,0,1,1,0,2,2,76,17,2,67,60
233426,Roanoke College,2015,470,22,4606,55411,55411,56339,56339,2001,508,0,1,1,0,6,4,82,0,4,59,80
215655,Robert Morris University,2015,1273,32,4148,43404,43404,40054,40054,4497,865,0,1,1,0,6,2,75,3,3,46,85
148335,Robert Morris University Illinois,2015,1530,63,4265,42912,42912,37074,37074,2686,630,0,3,3,0,28,28,36,2,2,51,49
194958,Roberts Wesleyan College,2015,527,40,4172,42690,42690,40218,40218,1324,225,0,2,2,0,12,5,73,2,3,72,78
199476,Robeson Community College,2015,1604,85,2879,,,18131,24275,1936,318,46,1,1,0,23,6,20,0,4,69,60
170967,Rochester College,2015,448,34,4247,30334,30334,28438,28438,1148,161,0,1,1,0,14,1,54,24,2,61,59
174738,Rochester Community and Technical College,2015,2119,49,4124,,,22338,22338,5584,965,0,5,5,0,11,5,73,1,3,61,52
195003,Rochester Institute of Technology,2015,3988,32,4301,51068,51068,51068,51068,13542,2907,0,6,6,0,4,6,56,9,3,32,89
148380,Rock Valley College,2015,2328,40,4295,,,20661,27771,7651,1066,0,3,3,0,9,17,67,2,2,56,69
148405,Rockford University,2015,536,52,3951,40740,40740,41180,41180,1054,168,0,1,1,0,8,12,66,6,3,58,65
179043,Rockhurst University,2015,321,20,4080,49900,49900,48864,48864,2077,320,0,3,3,0,5,6,75,7,2,60,85
199485,Rockingham Community College,2015,751,60,4720,,,15372,19980,1866,362,0,0,0,0,18,5,72,1,3,58,57
195058,Rockland Community College,2015,1989,39,4427,,,18584,22883,7180,1511,0,5,5,0,18,20,39,15,2,54,68
127945,Rocky Mountain College of Art and Design,2015,474,61,2979,,,30259,30259,1079,102,3,3,3,0,6,11,59,16,1,65,72
217518,Roger Williams University,2015,567,15,3841,50334,50334,39664,39664,4555,1023,0,2,1,0,3,6,74,9,2,52,81
207661,Rogers State University,2015,1766,50,4286,18361,25651,22437,29727,4064,736,12,1,1,0,3,5,58,0,19,62,65
209940,Rogue Community College,2015,2650,67,3936,,,17037,17793,4954,837,1,2,1,0,1,15,72,4,4,56,52
136950,Rollins College,2015,741,22,4556,64804,64804,61556,61556,2687,493,0,3,3,0,6,16,60,4,3,58,89
148487,Roosevelt University,2015,1463,44,4757,45432,45432,44800,44800,3239,361,0,6,6,0,18,18,45,2,3,66,65
145558,Rosalind Franklin University of Medicine and Science,2015,,,,,,,,0,0,0,25,25,0,5,5,53,6,3,54,
207670,Rose State College,2015,2409,49,4094,19037,25414,16305,22682,6612,1366,5,2,2,0,16,6,54,6,10,61,54
152318,Rose-Hulman Institute of Technology,2015,321,10,3601,60801,60801,60801,60801,2269,545,0,4,4,0,2,3,72,2,4,22,93
445735,Roseman University of Health Sciences,2015,74,,,,,,,312,0,0,36,34,1,4,6,47,2,4,56,
183877,Rowan College at Burlington County,2015,2633,42,4237,,,19155,21105,8762,1876,0,5,4,0,20,10,55,5,3,57,63
184791,Rowan College at Gloucester County,2015,2094,38,4517,,,19425,23025,6836,2326,0,3,2,0,11,7,69,6,3,56,63
184782,Rowan University,2015,4086,30,4692,28210,36324,29410,37524,13169,2237,0,6,6,0,10,9,67,4,2,49,86
199494,Rowan-Cabarrus Community College,2015,2394,59,4867,,,15356,21500,5180,1170,1,2,2,0,18,10,65,1,3,62,44
167631,Roxbury Community College,2015,1469,70,5190,,,15484,21604,2257,200,0,2,2,0,67,15,6,7,0,70,54
148511,Rush University,2015,47,,,,,,,134,0,0,12,11,0,6,9,64,5,2,75,
186371,Rutgers University-Camden,2015,2355,49,4654,29923,44813,36303,51193,4899,429,0,9,9,0,15,12,56,2,3,56,84
186380,Rutgers University-New Brunswick,2015,11175,28,4716,30398,45788,36434,51824,35484,6607,0,23,22,0,8,12,42,2,3,53,93
186399,Rutgers University-Newark,2015,4076,53,4770,30651,46041,35900,51290,7713,1200,0,19,18,0,16,20,29,5,2,50,87
122180,Sacramento City College,2015,5528,48,4315,,,18986,25322,22690,4200,1,21,20,1,11,30,27,2,6,57,67
130253,Sacred Heart University,2015,868,15,4290,55080,55080,51902,51902,5205,1290,0,2,2,0,5,7,68,11,1,68,83
122205,Saddleback College,2015,3253,24,4746,,,21558,25982,19552,2973,0,10,9,0,2,26,53,1,5,53,75
172051,Saginaw Valley State University,2015,3166,33,4255,20249,32342,22365,34458,8786,1573,0,1,1,0,8,4,71,6,2,59,72
154235,Saint Ambrose University,2015,646,25,3912,42446,42446,44336,44336,2490,448,0,1,1,0,3,6,80,4,2,58,79
183239,Saint Anselm College,2015,269,13,4014,53738,53738,50404,50404,1927,528,0,1,1,0,2,3,83,9,2,60,90
148876,Saint Augustine College,2015,1105,81,4774,,,19340,19340,1483,256,0,2,2,0,2,87,0,5,0,79,
174783,Saint Cloud State University,2015,4126,39,4179,19644,27562,19644,27562,14233,1835,0,5,5,0,5,3,72,4,3,54,72
227845,Saint Edward's University,2015,1345,35,4635,53200,53200,53200,53200,4023,873,0,3,3,0,4,38,40,3,4,61,85
