a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
214801,Pennsylvania State University-Penn State Abington,2011,1473,54,4391,,,28120,34560,3371,812,0,14,14,0,14,8,55,4,2,49,74
214689,Pennsylvania State University-Penn State Altoona,2011,1433,32,3849,28654,35426,28654,35426,4103,1585,0,2,2,0,7,4,82,1,2,47,86
214704,Pennsylvania State University-Penn State Berks,2011,981,32,4068,28654,35426,28654,35426,2830,855,0,4,4,0,8,8,75,2,2,44,79
214731,Pennsylvania State University-Penn State Brandywine,2011,547,36,3876,,,28120,34560,1628,402,0,7,7,0,11,4,71,4,1,42,72
214591,Pennsylvania State University-Penn State Erie-Behrend College,2011,1419,33,3695,28654,35426,28654,35426,4135,1083,0,2,2,0,4,3,85,2,2,36,82
214713,Pennsylvania State University-Penn State Harrisburg,2011,1106,32,4049,28646,35418,28646,35418,3167,544,0,6,6,0,8,5,72,3,2,48,84
479956,Pennsylvania State University-World Campus,2011,1484,64,3843,,,,,,,,,,,,,,,,,
136473,Pensacola State College,2011,4483,56,4366,,,15260,22296,11531,1813,1,3,3,0,16,5,70,1,4,62,
121150,Pepperdine University,2011,721,24,4374,55296,55296,55296,55296,3474,676,1,11,11,1,7,10,47,14,2,58,93
181534,Peru State College,2011,666,51,4015,14888,14888,14888,14888,2094,174,1,1,1,0,4,3,80,9,1,59,53
199306,Pfeiffer University,2011,531,40,3857,33991,33991,33991,33991,1018,201,0,1,1,0,30,3,54,7,1,65,69
215123,Philadelphia College of Osteopathic Medicine,2011,,,,,,,,0,0,0,10,10,0,11,2,67,1,7,56,
107600,Philander Smith College,2011,590,88,4883,23676,23676,26650,26650,732,196,0,0,0,0,93,1,0,0,2,65,60
107619,Phillips Community College of the University of Arkansas,2011,820,90,2655,,,20132,21332,2213,228,1,1,1,0,48,1,50,0,0,64,53
105428,Phoenix College,2011,5906,78,4368,,,15474,21258,12565,1656,4,3,3,0,12,38,31,11,1,62,57
140818,Piedmont College,2011,704,40,4401,30874,30874,27490,27490,1287,292,0,1,1,0,10,1,84,2,1,75,78
199324,Piedmont Community College,2011,1126,67,4353,,,16936,23080,2304,310,1,0,0,0,38,2,56,2,1,62,41
218520,Piedmont Technical College,2011,3974,78,4590,,,17000,18200,6213,1242,0,0,0,0,39,1,57,1,1,65,56
233116,Piedmont Virginia Community College,2011,1587,46,4046,,,15870,21618,5684,678,0,3,3,0,13,4,74,2,2,60,64
235237,Pierce College-Fort Steilacoom,2011,2364,57,3886,,,16469,21704,7511,504,1,7,5,1,12,10,53,7,8,55,50
439145,Pierce College-Puyallup,2011,1131,45,3875,,,16127,21317,3265,407,1,6,5,1,5,7,66,8,7,62,50
443492,Pierpont Community and Technical College,2011,1586,71,4205,14352,19464,16467,21579,3028,691,1,1,1,0,9,2,85,1,2,60,46
127820,Pikes Peak Community College,2011,4149,12,3139,,,21509,30337,14725,3066,1,3,3,1,8,12,59,12,4,58,57
105525,Pima Community College,2011,13238,61,4759,,,11232,16884,36969,6981,3,3,3,0,5,35,46,4,3,54,60
105534,Pima Medical Institute-Tucson,2011,1212,47,4500,,,,,1617,379,1,3,3,0,6,40,44,3,3,76,89
174570,Pine Technical & Community College,2011,528,77,3873,,,18310,21862,1155,139,1,1,1,0,3,2,88,2,3,65,53
199333,Pitt Community College,2011,6170,58,4719,,,14979,21122,8023,1196,0,1,1,0,26,2,41,29,0,60,57
155681,Pittsburg State University,2011,2607,41,4015,15718,24722,16246,25250,6076,1161,2,1,1,0,3,4,81,0,3,49,73
215415,Pittsburgh Technical College,2011,1337,70,4386,28759,28759,28759,28759,1939,747,0,1,0,0,6,1,56,35,2,39,67
121257,Pitzer College,2011,195,10,4038,56988,56988,,,1099,278,1,8,8,0,6,16,46,20,0,62,93
198978,Platt College-Miller-Motte-Wilmington,2011,1342,82,3855,,,25588,25588,1662,458,1,1,1,0,41,3,49,5,1,86,69
183080,Plymouth State University,2011,1158,24,3924,23710,31170,23710,31170,4453,1017,0,2,2,0,2,2,78,14,1,51,74
121309,Point Loma Nazarene University,2011,647,29,4153,41862,41862,44888,44888,2376,532,2,7,7,0,3,17,65,4,1,64,81
215442,Point Park University,2011,1396,37,4041,38280,38280,32880,32880,3332,490,0,1,1,0,18,3,72,0,3,58,75
138868,Point University,2011,684,55,2492,29606,29606,32906,32906,1245,148,0,0,0,0,67,3,27,2,1,60,64
136516,Polk State College,2011,4793,61,4488,,,17149,25712,11529,2055,0,2,2,0,19,15,59,3,2,63,
121345,Pomona College,2011,265,16,4470,55319,55319,,,1586,394,0,10,10,0,6,13,46,13,6,51,99
121363,Porterville College,2011,2238,80,4477,,,15176,20860,4190,639,1,6,5,0,2,64,25,0,2,63,70
209746,Portland Community College,2011,13836,51,4303,,,14914,19450,34632,2173,1,7,6,0,6,9,62,11,3,53,60
209807,Portland State University,2011,9303,43,4495,22485,37704,24484,39703,22780,1354,2,8,8,1,3,7,65,5,3,54,73
130183,Post University,2011,2172,72,4108,41500,41500,39074,39074,4855,1183,0,0,0,0,8,3,16,72,0,61,57
237701,Potomac State College of West Virginia University,2011,857,55,4410,13916,19848,,,1802,720,1,1,1,0,13,2,77,5,0,52,45
148007,Prairie State College,2011,2425,53,4574,,,16794,18546,5697,553,0,1,1,0,52,14,27,4,2,60,44
227526,Prairie View A & M University,2011,4703,74,4479,16469,23981,16469,23981,6813,1689,0,3,2,0,85,4,3,1,2,62,64
155715,Pratt Community College,2011,591,45,3949,10798,11090,11998,12290,1524,259,0,1,1,0,10,3,73,5,5,58,61
194578,Pratt Institute-Main,2011,777,23,4433,53990,53990,56280,56280,3023,648,0,13,13,0,4,7,44,11,3,67,83
218539,Presbyterian College,2011,262,23,3876,43652,43652,,,1203,359,1,2,2,0,11,2,81,1,2,55,76
163657,Prince George's Community College,2011,5709,58,4120,,,16113,18225,14647,2907,0,3,3,0,76,6,5,4,2,63,61
186131,Princeton University,2011,639,12,3745,53934,53934,,,5203,1298,0,14,14,0,6,7,47,4,3,45,98
217402,Providence College,2011,538,16,4086,54840,54840,,,4174,982,0,1,1,0,3,4,75,13,1,57,90
127884,Pueblo Community College,2011,6458,78,4971,,,18328,26210,8055,1051,3,1,1,0,4,28,50,12,2,51,50
151102,Purdue University Fort Wayne,2011,3701,51,3896,23736,33140,23415,32819,13608,2044,0,2,2,0,7,4,81,1,2,55,58
260901,Purdue University Global-Davenport,2011,25364,91,5284,,,22064,22064,46892,458,1,1,1,0,13,4,25,56,0,75,100
489779,Purdue University Global-Indianapolis,2011,,,,,,,,,,,,,,,,,,,,
490805,Purdue University Northwest,2011,,,,,,,,,,,,,,,,,,,,
243780,Purdue University-Main Campus,2011,7141,19,4063,22748,40916,22748,40916,31988,6820,0,5,5,0,3,3,65,2,1,41,90
199412,Queens University of Charlotte,2011,651,34,3897,38724,38724,,,1956,359,1,2,2,0,15,3,57,13,2,74,70
167525,Quincy College,2011,1575,44,4484,,,21200,21200,4674,576,0,7,7,0,19,2,50,11,0,68,63
148131,Quincy University,2011,560,47,3802,36960,36960,37500,37500,1268,276,1,1,1,0,12,3,55,28,1,61,72
130217,Quinebaug Valley Community College,2011,963,60,3958,,,14890,21830,2101,423,1,2,2,0,2,11,68,15,3,66,49
130226,Quinnipiac University,2011,880,14,3636,51780,51780,51280,51280,6262,1513,0,3,3,0,4,6,76,8,1,63,87
167534,Quinsigamond Community College,2011,4008,57,4171,,,15874,20818,9130,1923,0,4,4,0,11,14,64,5,1,57,55
233277,Radford University,2011,2349,26,3845,19909,31067,,,8350,2035,0,2,2,0,7,3,84,2,2,58,76
186201,Ramapo College of New Jersey,2011,1470,22,4490,28508,36695,28258,36445,5715,895,0,5,5,0,5,11,72,4,1,59,85
199421,Randolph Community College,2011,1490,71,4348,,,15151,19759,2967,646,1,2,1,0,9,7,72,10,0,65,58
233295,Randolph-Macon College,2011,326,30,4083,44698,44698,,,1257,410,0,2,2,0,13,4,77,0,3,53,80
227687,Ranger College,2011,663,63,4218,11030,11990,13991,14951,1741,782,1,0,0,0,5,23,70,1,0,57,43
178891,Ranken Technical College,2011,1433,55,4044,26236,26236,28078,28078,2135,826,0,1,1,0,24,1,71,2,1,3,79
233310,Rappahannock Community College,2011,908,54,4154,,,15087,19685,3734,440,1,1,1,0,19,3,72,2,2,61,60
186645,Raritan Valley Community College,2011,1881,35,4101,,,11465,11465,8370,1588,0,6,6,0,9,13,60,7,1,53,65
138309,Rasmussen College-Florida,2011,3636,88,3954,,,24935,24935,5400,431,1,1,1,0,15,10,66,3,4,73,41
448673,Rasmussen College-Illinois,2011,1344,78,4342,,,24955,24955,1959,157,1,2,2,1,23,17,56,1,0,77,29
175014,Rasmussen College-Minnesota,2011,3785,68,4031,,,26575,26575,6176,349,1,3,3,0,9,3,79,3,2,75,44
215585,Reading Area Community College,2011,3044,66,3889,,,24500,27230,5175,866,0,2,2,0,11,23,56,6,1,64,55
127909,Red Rocks Community College,2011,3215,48,4845,,,18111,26017,9544,1761,1,2,2,0,2,12,69,10,2,50,54
207069,Redlands Community College,2011,876,53,4654,14204,16454,12155,14405,2574,467,12,2,2,0,4,6,67,9,1,63,44
209922,Reed College,2011,279,16,4153,55700,55700,50890,50890,1457,373,0,6,6,0,2,8,57,14,7,54,92
117052,Reedley College,2011,4560,52,4203,12504,17208,16534,21238,14057,2955,1,7,7,0,3,52,32,4,2,57,64
231651,Regent University,2011,1189,35,4237,27635,27635,29635,29635,2292,205,1,2,2,0,26,5,58,2,2,59,76
167598,Regis College,2011,432,49,4273,47650,47650,48650,48650,1151,266,0,4,4,0,15,8,51,19,2,82,82
127918,Regis University,2011,1761,30,4008,45283,45283,44973,44973,5643,514,1,4,4,0,6,11,65,11,1,66,82
140872,Reinhardt University,2011,403,38,3777,31356,31356,32730,32730,1035,237,1,1,1,0,12,4,75,7,0,58,56
475033,Relay Graduate School of Education,2011,,,,,,,,0,0,0,4,3,1,20,10,55,5,5,70,
148256,Rend Lake College,2011,1270,50,4367,,,16857,17382,4943,1432,0,1,1,0,6,2,91,0,0,56,60
194824,Rensselaer Polytechnic Institute,2011,877,16,3901,57179,57179,,,5321,1186,0,9,9,0,2,5,64,1,4,29,93
236382,Renton Technical College,2011,689,46,4446,,,18203,18203,3417,195,1,13,11,1,10,8,49,16,3,39,72
217420,Rhode Island College,2011,3031,46,4208,18964,29250,22568,32854,7762,974,0,2,2,0,7,8,68,13,1,67,76
217493,Rhode Island School of Design,2011,306,13,4357,57629,57629,,,1972,452,0,16,16,0,2,6,35,17,3,65,95
221351,Rhodes College,2011,298,19,4385,49001,49001,49001,49001,1830,558,1,5,5,0,7,2,75,5,2,60,87
227757,Rice University,2011,655,17,4247,50171,50171,50171,50171,3755,998,0,16,15,0,5,11,42,3,4,43,97
233338,Richard Bland College,2011,528,48,4123,18879,28521,17413,27055,1629,518,0,2,2,0,32,2,56,4,4,64,57
227766,Richland College,2011,5792,48,4389,,,16028,17498,20000,2493,0,15,15,0,23,25,31,3,1,56,65
148292,Richland Community College,2011,1407,60,2912,,,23438,27205,3632,631,0,1,1,0,16,2,81,0,0,59,54
199449,Richmond Community College,2011,1761,86,4459,,,12886,19030,2464,499,9,1,1,0,42,2,45,1,1,69,63
186283,Rider University,2011,1218,26,4045,47240,47240,45530,45530,4616,941,0,4,4,0,9,8,65,8,1,60,82
175236,Ridgewater College,2011,1781,54,3779,,,15033,15033,4146,848,0,1,1,0,2,5,87,1,2,53,65
136774,Ringling College of Art and Design,2011,448,35,3936,53340,53340,53340,53340,1376,286,0,6,6,0,3,13,65,0,3,60,83
121886,Rio Hondo College,2011,5057,68,4241,,,17499,21891,17862,2896,0,9,9,0,3,73,11,3,1,46,73
105668,Rio Salado College,2011,7296,89,3482,,,13710,19494,25109,1808,2,3,3,0,12,15,58,8,1,63,37
436304,River Parishes Community College,2011,865,60,5000,,,15433,18361,2673,521,0,0,0,0,36,3,58,2,1,56,56
173063,Riverland Community College,2011,1273,58,3885,,,16786,16786,3720,537,0,1,1,0,3,8,84,0,2,53,59
121901,Riverside City College,2011,6167,51,4158,,,17697,22974,18395,2653,0,7,7,0,10,48,25,4,4,56,67
183211,Rivier University,2011,466,35,4216,38883,38883,37620,37620,1437,201,0,3,3,0,1,4,75,16,0,83,78
221397,Roane State Community College,2011,3212,66,4134,,,13200,22818,6801,1407,1,1,0,0,3,2,89,3,2,66,57
233426,Roanoke College,2011,522,28,3839,46922,46922,46922,46922,2057,533,0,1,1,0,4,3,87,0,2,56,77
215655,Robert Morris University,2011,1267,37,3824,37768,37768,36180,36180,3921,787,0,1,1,0,7,1,79,6,1,47,81
148335,Robert Morris University Illinois,2011,2377,71,4072,36360,36360,32643,32643,3688,852,0,3,3,0,32,22,38,2,1,56,45
194958,Roberts Wesleyan College,2011,567,42,3920,38116,38116,35845,35845,1377,238,0,1,1,0,12,4,76,4,2,72,73
199476,Robeson Community College,2011,2163,83,3183,,,16432,23344,2566,406,45,1,0,0,29,2,21,1,0,73,70
170967,Rochester College,2011,494,51,3636,27716,27716,26059,26059,1045,169,1,3,3,0,17,3,55,21,1,60,61
174738,Rochester Community and Technical College,2011,2290,48,3844,,,21935,21935,6055,1168,0,4,3,0,9,4,79,1,3,60,53
195003,Rochester Institute of Technology,2011,4377,33,4077,44475,44475,44475,44475,13549,2678,0,5,5,0,5,5,58,15,1,32,86
148380,Rock Valley College,2011,2847,43,4181,,,19134,25894,8628,1419,1,2,2,0,10,11,74,2,2,57,62
148405,Rockford University,2011,525,44,3474,37370,37370,38420,38420,997,164,1,3,2,1,8,8,68,12,0,62,69
179043,Rockhurst University,2011,240,26,3415,41513,41513,,,2130,326,0,3,3,0,6,5,77,7,1,61,82
199485,Rockingham Community College,2011,1228,69,4243,,,16744,22888,2435,478,0,0,0,0,24,3,71,1,1,62,52
195058,Rockland Community College,2011,2526,32,4205,,,16645,20270,8046,1588,0,5,5,0,19,17,43,13,0,54,70
127945,Rocky Mountain College of Art and Design,2011,238,43,3606,,,41421,41421,635,94,2,3,3,0,3,9,72,7,2,63,59
217518,Roger Williams University,2011,606,14,3911,47568,47568,38186,38186,4451,1171,0,1,1,0,3,4,70,17,1,50,80
207661,Rogers State University,2011,2251,54,4043,18213,24258,18213,24258,4803,924,14,1,1,0,3,4,61,0,16,62,64
209940,Rogue Community College,2011,3229,70,4038,,,15750,16434,5828,880,2,2,1,0,1,11,76,5,2,58,55
136950,Rollins College,2011,829,21,4229,55100,55100,,,2614,555,0,3,3,0,6,13,61,10,2,58,81
148487,Roosevelt University,2011,1739,46,4344,43200,43200,40600,40600,3908,448,0,6,6,0,22,12,50,2,3,66,65
145558,Rosalind Franklin University of Medicine and Science,2011,,,,,,,,0,0,0,15,15,0,4,2,46,26,5,54,
207670,Rose State College,2011,3304,52,4253,,,15884,21569,8150,1596,6,3,2,0,17,5,59,4,6,61,47
152318,Rose-Hulman Institute of Technology,2011,348,18,3979,53902,53902,,,1895,506,0,4,3,0,2,3,80,1,3,21,92
445735,Roseman University of Health Sciences,2011,80,,,,,,,292,0,0,34,34,0,5,3,48,3,2,55,
183877,Rowan College at Burlington County,2011,3756,39,3956,,,18705,20655,10278,2312,0,4,3,0,18,8,56,9,2,58,63
184791,Rowan College at Gloucester County,2011,2053,42,4168,,,16680,19680,6829,2104,0,2,1,0,11,5,71,8,2,57,62
184782,Rowan University,2011,3107,29,4302,26071,33651,26071,33651,10408,1573,0,3,3,0,8,8,77,1,2,54,87
199494,Rowan-Cabarrus Community College,2011,3857,68,4842,,,13450,19594,6924,1653,1,1,1,0,23,5,67,2,1,63,77
167631,Roxbury Community College,2011,1773,83,4062,,,12362,17666,2744,571,0,2,2,0,47,16,6,27,0,67,49
148511,Rush University,2011,38,,,,,,,98,0,0,15,15,0,6,6,69,2,1,75,
186371,Rutgers University-Camden,2011,1978,39,4272,27078,39740,31666,44328,4653,536,0,8,7,0,15,9,62,3,3,52,76
186380,Rutgers University-New Brunswick,2011,9595,31,4251,28253,40915,31805,44467,31268,6075,0,22,21,0,8,10,49,2,3,51,90
186399,Rutgers University-Newark,2011,3464,47,4462,28544,41206,31345,44007,7465,986,0,20,18,2,16,16,33,6,2,51,78
122180,Sacramento City College,2011,6497,61,4202,,,17550,22896,24106,4493,1,21,20,1,11,25,27,11,5,57,67
130253,Sacred Heart University,2011,726,18,4136,50500,50500,43184,43184,4173,980,0,2,2,0,5,5,70,15,1,65,75
122205,Saddleback College,2011,2837,22,4371,,,19626,19626,22578,4188,0,10,9,0,2,21,59,3,4,54,76
172051,Saginaw Valley State University,2011,3810,45,4363,18058,28591,20046,30579,9364,1776,0,1,1,0,9,3,77,4,1,59,70
154235,Saint Ambrose University,2011,722,23,3470,37255,37255,,,2752,551,0,1,1,0,3,5,82,7,1,60,78
183239,Saint Anselm College,2011,354,19,3628,46970,46970,45040,45040,1899,550,0,1,1,0,2,3,84,9,1,58,85
148876,Saint Augustine College,2011,1350,81,5389,,,18160,18160,1675,443,0,4,4,0,4,84,1,6,0,76,0
174783,Saint Cloud State University,2011,4693,37,4025,18097,25393,18097,25393,15879,1894,0,3,3,0,4,2,79,3,3,53,69
227845,Saint Edward's University,2011,1539,40,4327,41400,41400,41400,41400,4425,786,1,2,2,0,5,31,52,2,3,62,81
215743,Saint Francis University,2011,493,29,4163,41478,41478,43958,43958,1746,421,0,2,1,0,6,2,82,6,0,62,83
195720,Saint John Fisher College,2011,964,31,3981,38570,38570,38570,38570,2871,555,0,3,3,0,6,4,82,3,1,61,83
137281,Saint Johns River State College,2011,2836,55,4238,,,15049,15049,6185,1173,1,2,2,0,11,4,76,5,2,62,
174792,Saint Johns University,2011,405,26,4032,44250,44250,,,1890,500,1,3,3,0,3,3,83,0,0,3,89
161518,Saint Joseph's College of Maine,2011,348,42,3943,42500,42500,39700,39700,1878,874,0,1,1,0,4,2,64,28,0,72,75
215770,Saint Joseph's University,2011,767,10,3887,52846,52846,52846,52846,5500,1133,0,2,2,0,9,4,73,6,1,56,89
137032,Saint Leo University,2011,5926,51,4459,31590,31590,,,12710,543,0,1,1,0,33,8,38,17,1,60,66
179308,Saint Louis Community College,2011,14572,67,4259,,,14020,15370,29200,5074,0,3,3,0,37,3,52,2,2,61,56
179159,Saint Louis University,2011,1811,20,3921,52096,52096,52096,52096,12531,1756,0,6,6,0,7,3,72,4,3,59,85
236452,Saint Martin's University,2011,524,38,4080,40857,40857,39057,39057,1464,234,1,9,6,3,8,9,57,5,6,53,75
152390,Saint Mary's College,2011,354,25,3720,44500,44500,40200,40200,1510,393,0,1,1,0,2,9,81,4,2,100,86
123554,Saint Mary's College of California,2011,867,24,4307,54742,54742,53728,53728,2996,645,1,11,11,0,6,20,47,12,3,63,87
174817,Saint Mary's University of Minnesota,2011,574,32,3896,37100,37100,37100,37100,2061,389,0,2,2,0,6,3,61,25,0,63,77
152381,Saint Mary-of-the-Woods College,2011,607,57,4180,40606,40606,37968,37968,1233,89,1,0,0,0,4,2,82,9,0,93,59
231059,Saint Michael's College,2011,323,18,4037,47370,47370,,,2002,542,0,1,1,0,1,3,86,4,1,56,87
239716,Saint Norbert College,2011,488,24,3469,38958,38958,36271,36271,2174,594,1,1,1,0,1,2,88,0,2,58,82
175041,Saint Paul College,2011,3740,79,4313,,,20226,20226,6322,1262,1,12,12,0,31,7,41,1,6,54,51
186432,Saint Peter's University,2011,1200,56,4604,44140,44140,41000,41000,2344,423,0,11,11,0,26,24,31,3,1,59,73
215798,Saint Vincent College,2011,463,26,3841,41002,41002,40872,40872,1711,409,0,1,1,0,5,3,86,3,0,46,84
148627,Saint Xavier University,2011,1507,55,4625,38830,38830,37677,37677,2993,583,0,2,2,0,17,13,57,7,2,71,72
167729,Salem State University,2011,2507,38,4195,21280,27420,21686,27826,7704,1005,0,3,3,0,7,8,72,5,2,64,73
163851,Salisbury University,2011,1749,19,3899,20190,28536,21244,29590,7892,1248,0,2,2,0,11,4,78,1,2,58,83
230746,Salt Lake Community College,2011,10586,57,4367,,,16002,22554,33420,3671,1,5,3,1,2,11,66,13,1,52,57
214564,Salus University,2011,,,,,,,,0,0,0,21,21,0,5,2,58,2,0,69,
217536,Salve Regina University,2011,503,25,3730,47100,47100,,,2028,544,0,2,1,0,2,4,69,21,1,67,80
227881,Sam Houston State University,2011,5847,44,4344,17694,25206,20524,28036,14921,2068,0,1,1,0,16,16,61,2,1,58,73
102049,Samford University,2011,458,13,4394,36895,36895,,,2950,686,0,2,1,0,7,2,82,5,1,60,84
199625,Sampson Community College,2011,1026,53,4297,,,16312,22456,1574,298,3,0,0,0,31,13,50,2,0,73,50
122296,Samuel Merritt University,2011,122,,,,,,,593,0,0,28,28,1,4,8,43,11,4,77,
227924,San Antonio College,2011,8473,56,4469,,,15881,19241,25567,4182,0,3,3,0,6,53,35,0,2,59,57
123527,San Bernardino Valley College,2011,3559,54,4313,,,13723,18378,12380,2033,0,6,5,0,15,57,18,1,3,57,63
122339,San Diego City College,2011,6042,77,4627,,,17476,21868,17728,2406,1,10,10,1,12,42,26,5,3,53,60
122375,San Diego Mesa College,2011,4393,43,4479,,,17476,21868,25504,4631,1,18,17,1,7,27,37,5,4,52,62
122384,San Diego Miramar College,2011,2205,43,4393,,,17476,21868,12805,1868,1,23,22,1,6,21,40,6,4,44,69
122409,San Diego State University,2011,9964,31,4514,23756,34916,23296,34456,25796,3970,0,14,14,0,4,26,40,7,4,57,89
122597,San Francisco State University,2011,10486,44,4472,23700,34860,25086,36246,25383,3537,0,26,25,1,5,19,30,8,5,58,81
227979,San Jacinto Community College,2011,9502,50,4789,,,14426,15626,29392,5716,0,5,5,0,10,40,33,9,1,57,66
122658,San Joaquin Delta College,2011,7704,58,4591,,,17444,21668,19495,3291,1,19,18,1,12,35,26,3,4,58,78
122685,San Joaquin Valley College-Visalia,2011,2404,94,4352,,,25831,25831,1679,239,1,6,5,1,4,52,27,2,4,72,69
122746,San Jose City College,2011,2456,46,4231,,,18547,24169,10107,1160,1,25,24,1,8,39,16,8,3,56,59
122755,San Jose State University,2011,9596,42,4473,23671,34831,,,24804,3947,0,32,31,1,4,20,27,6,4,52,87
188100,San Juan College,2011,2840,62,4440,,,14728,16360,9470,937,31,1,0,0,1,15,47,3,1,47,57
199634,Sandhills Community College,2011,2004,69,4068,,,16767,22911,4199,732,5,1,1,0,25,5,59,3,1,65,58
121619,Santa Ana College,2011,3717,50,4320,,,16398,20334,30289,3605,0,9,9,0,2,45,28,13,1,36,69
122889,Santa Barbara City College,2011,4319,27,4116,,,16468,22348,19672,3281,1,5,4,0,3,33,47,2,3,53,62
122931,Santa Clara University,2011,851,13,4206,55797,55797,55626,55626,5229,1283,0,18,17,0,3,13,40,13,4,48,94
137096,Santa Fe College,2011,5675,42,4061,,,13965,20565,15493,3140,1,3,3,0,17,11,64,3,0,56,
188137,Santa Fe Community College,2011,2239,65,4277,,,20344,21739,4893,590,4,2,2,0,2,44,38,9,1,62,59
122977,Santa Monica College,2011,7564,37,4262,,,18370,23242,29971,6290,0,12,12,0,10,34,28,3,3,54,73
123013,Santa Rosa Junior College,2011,4315,34,4136,,,17592,23140,24199,3093,1,5,5,0,3,24,59,5,4,55,74
