a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
140678,North Georgia Technical College,2012,1658,77,4526,10392,12312,9923,11843,2369,549,0,0,0,0,6,3,89,1,1,60,53
218441,North Greenville University,2012,842,40,4236,29000,29000,29000,29000,2206,527,0,1,1,0,7,2,78,12,0,50,69
174376,North Hennepin Community College,2012,3437,56,4174,,,25137,25137,7752,925,0,11,11,0,20,5,55,1,5,56,56
142443,North Idaho College,2012,3202,60,4243,14796,18484,15356,19044,6565,1131,3,1,1,0,1,4,82,9,0,60,51
154059,North Iowa Area Community College,2012,1339,50,3792,13101,14980,13495,15374,3279,678,0,1,1,0,3,4,89,0,1,57,59
227191,North Lake College,2012,3139,47,4194,,,16530,18000,11397,1473,0,11,11,0,20,33,30,4,1,56,58
147679,North Park University,2012,814,41,4459,33850,33850,33230,33230,2203,346,0,6,6,0,9,13,51,15,2,64,72
236072,North Seattle College,2012,930,39,4976,,,17162,22352,6047,161,0,10,9,0,6,6,46,17,6,60,57
167312,North Shore Community College,2012,3444,54,4278,,,19956,25524,7912,1522,0,4,4,0,9,19,62,3,2,61,60
214379,Northampton County Area Community College,2012,4447,52,4233,20906,24686,21878,25658,11018,2274,0,2,2,0,11,18,64,2,2,59,61
239460,Northcentral Technical College,2012,2134,67,3928,13487,15241,15328,17082,4764,914,1,5,5,0,1,1,83,9,1,59,60
444130,Northcentral University,2012,100,,,,,,,329,0,1,2,2,0,17,3,33,42,1,58,
101897,Northeast Alabama Community College,2012,1972,75,4261,,,10360,13630,3140,741,4,1,1,0,1,4,90,0,0,61,60
181491,Northeast Community College,2012,1511,54,4055,12429,12429,13015,13015,5251,884,1,0,0,0,1,7,86,3,1,47,67
154110,Northeast Iowa Community College,2012,1748,55,4315,,,18122,18122,5018,756,0,0,0,0,3,2,92,3,0,61,50
488730,Northeast Lakeview College,2012,,,,,,,,,,,,,,,,,,,,
176169,Northeast Mississippi Community College,2012,2209,74,4660,9760,11690,14352,16282,3407,1126,0,0,0,0,19,1,78,2,1,61,61
221908,Northeast State Community College,2012,3332,66,4027,,,16442,26570,6446,1068,0,0,0,0,3,2,87,7,1,54,57
227225,Northeast Texas Community College,2012,1700,65,5069,15452,16556,15252,16356,3360,469,0,1,1,0,13,23,58,0,2,63,46
239488,Northeast Wisconsin Technical College,2012,3308,55,3914,,,15361,17115,9944,1180,2,3,2,0,2,4,88,0,1,59,63
147776,Northeastern Illinois University,2012,4408,63,4388,,,25639,32239,9140,1040,0,9,9,0,10,30,41,4,1,57,62
127732,Northeastern Junior College,2012,616,54,4596,16014,22187,18554,24727,1971,411,1,1,1,0,4,8,70,14,1,59,53
207290,Northeastern Oklahoma A&M College,2012,1457,66,4238,12884,17474,16714,21304,2526,818,23,1,1,0,7,2,63,1,3,57,53
207263,Northeastern State University,2012,3718,58,4484,13551,20301,16135,22885,7548,917,23,2,2,0,5,3,56,2,8,61,64
217837,Northeastern Technical College,2012,775,78,4312,,,19502,21830,1134,270,3,1,0,0,42,1,52,0,1,67,41
167358,Northeastern University,2012,2370,15,4293,56026,56026,56026,56026,16640,2664,0,7,7,0,5,5,45,13,2,51,96
482705,Northeastern University Lifelong Learning Network,2012,,,,,,,,,,,,,,,,,,,,
105330,Northern Arizona University,2012,8223,37,4208,22254,22254,22052,22052,21768,4197,4,2,1,0,3,18,65,1,4,59,76
167376,Northern Essex Community College,2012,3732,54,3856,,,17972,23756,7312,1441,0,2,2,1,4,34,57,3,1,62,64
147703,Northern Illinois University,2012,7112,50,4140,28000,37488,28000,37488,16552,2664,0,5,5,0,14,10,64,2,2,52,70
157447,Northern Kentucky University,2012,4382,38,4366,18554,26426,23840,31712,13012,2125,0,1,1,0,6,2,83,3,1,56,67
171456,Northern Michigan University,2012,3261,44,3859,19572,24468,19572,24468,8474,1638,2,1,1,0,2,1,87,4,2,54,72
207281,Northern Oklahoma College,2012,1421,33,4520,10805,14995,11655,15845,5006,1006,11,1,1,0,6,5,75,1,0,61,52
219259,Northern State University,2012,669,37,4102,18216,20080,17819,19683,2967,405,1,1,1,0,1,2,84,1,2,61,69
230913,Northern Vermont University,2012,779,48,4271,21000,32040,23314,34354,1549,236,1,2,1,0,2,3,86,6,1,65,65
232946,Northern Virginia Community College,2012,12410,40,4334,,,18879,23553,51864,8283,0,15,14,1,17,18,41,3,3,52,72
174473,Northland Community and Technical College,2012,1455,52,3810,,,17102,17102,4080,602,2,1,1,0,5,4,83,1,3,56,51
105349,Northland Pioneer College,2012,1094,61,3895,,,15796,21328,3718,212,33,1,1,0,1,9,48,7,1,60,36
160667,Northshore Technical Community College,2012,1111,75,4120,,,16293,17553,3111,573,0,0,0,0,31,2,51,15,0,50,51
367459,NorthWest Arkansas Community College,2012,3417,55,4777,,,18644,20219,8341,1509,2,3,3,0,3,14,72,3,1,57,55
240657,Northwest College,2012,613,35,4358,10884,14484,15380,18980,2047,452,2,1,1,0,1,6,85,0,2,60,59
136233,Northwest Florida State College,2012,2185,34,4844,,,17760,26132,6938,955,0,3,3,0,9,7,74,3,3,59,
154129,Northwest Iowa Community College,2012,421,44,3674,15660,16140,17307,17787,1621,288,1,0,0,0,0,3,92,3,1,56,71
160010,Northwest Louisiana Technical College,2012,1424,69,4704,,,15222,21557,2633,579,3,0,0,0,41,3,41,12,1,46,61
176178,Northwest Mississippi Community College,2012,4730,67,4237,11000,13200,11600,13800,8224,2148,0,1,1,0,33,1,64,1,0,61,64
178624,Northwest Missouri State University,2012,2139,39,4002,17005,21892,17005,21892,6014,1357,0,1,1,0,5,3,83,2,2,56,67
142461,Northwest Nazarene University,2012,552,40,3813,35150,35150,37880,37880,1477,243,0,2,2,0,1,6,77,11,1,57,80
204440,Northwest State Community College,2012,1857,65,3941,,,16178,19442,3308,473,0,1,1,0,2,7,79,11,1,54,58
173115,Northwest Technical College,2012,542,56,3929,,,16252,16252,1181,125,11,1,1,0,4,2,77,1,5,69,40
236133,Northwest University,2012,569,57,4026,34816,34816,35466,35466,1355,215,1,6,5,1,4,7,73,3,2,59,82
487603,Northwest University-College of Adult and Professional Studies,2012,,,,,,,,,,,,,,,,,,,,
420398,Northwest Vista College,2012,4502,47,4421,,,17839,23161,15992,2635,0,3,3,0,5,58,29,1,3,55,65
101736,Northwest-Shoals Community College,2012,1945,73,4239,,,13611,16881,3717,860,1,0,0,0,10,3,86,0,0,57,47
154101,Northwestern College,2012,397,35,3744,37884,37884,37884,37884,1232,302,1,1,1,0,2,5,87,1,1,57,77
130040,Northwestern Connecticut Community College,2012,519,47,4445,,,15940,23098,1423,236,0,1,1,0,2,9,83,2,2,65,54
171483,Northwestern Michigan College,2012,2002,50,4203,18551,19855,19801,21105,4846,914,2,1,0,0,1,2,86,7,2,54,60
207306,Northwestern Oklahoma State University,2012,876,45,4222,14047,20178,13547,19678,2074,403,5,1,1,0,8,6,63,7,8,55,62
160038,Northwestern State University of Louisiana,2012,3344,48,4564,17266,26632,18965,28331,8312,1369,1,1,1,0,27,4,59,5,3,69,68
147767,Northwestern University,2012,1328,14,4116,60840,60840,60840,60840,9376,2037,0,13,13,0,5,6,51,8,3,48,96
171492,Northwood University,2012,1015,35,4556,33402,33402,34326,34326,3027,326,0,1,1,0,12,4,67,10,1,45,77
130004,Norwalk Community College,2012,2284,55,4378,,,19353,26509,6810,1063,0,5,4,0,17,30,39,7,1,59,69
230995,Norwich University,2012,597,28,3962,47458,47458,47458,47458,2418,603,0,1,1,0,1,2,46,46,2,26,86
204468,Notre Dame College,2012,634,48,4256,37478,37478,38290,38290,1848,386,0,1,1,0,20,2,67,6,2,57,63
120184,Notre Dame de Namur University,2012,497,49,4390,48200,48200,48798,48798,1183,182,1,12,10,2,6,24,36,13,4,69,81
163578,Notre Dame of Maryland University,2012,371,58,4343,43950,43950,40200,40200,1227,128,1,6,6,0,24,5,62,1,0,87,70
136215,Nova Southeastern University,2012,2539,42,4368,41680,41680,51820,51820,5739,724,0,5,5,0,25,23,35,6,1,69,72
158884,Nunez Community College,2012,1490,84,4401,,,16433,19504,2294,241,1,2,2,0,39,4,49,4,2,66,43
194161,Nyack College,2012,1131,58,4798,35456,35456,36086,36086,2040,297,0,12,12,0,35,24,19,2,2,59,66
152099,Oakland City University,2012,295,53,4052,30000,30000,29400,29400,2292,109,0,1,1,0,2,2,89,6,1,61,82
171535,Oakland Community College,2012,9922,61,4740,,,12267,12267,27296,2489,1,3,3,0,24,3,59,4,2,57,44
171571,Oakland University,2012,3293,33,4212,21636,35279,22964,36607,16190,2464,0,4,4,0,8,2,76,5,2,60,70
147800,Oakton Community College,2012,2222,40,3948,,,20889,22576,11402,1367,0,19,18,1,6,14,54,5,2,52,72
101912,Oakwood University,2012,996,53,4363,35028,35028,33114,33114,1966,408,0,0,0,0,86,2,1,3,0,57,76
204501,Oberlin College,2012,314,10,4215,59683,59683,48995,48995,2930,764,0,4,4,0,5,7,71,1,5,55,94
120254,Occidental College,2012,464,21,4238,60655,60655,,,2177,530,0,13,13,0,4,15,54,2,8,56,94
185873,Ocean County College,2012,2881,38,4237,,,27020,29060,10048,2305,0,2,2,0,5,8,77,6,0,57,67
420431,Oconee Fall Line Technical College,2012,1151,87,4879,,,9880,11800,1885,243,0,1,0,0,50,2,44,3,1,59,45
227304,Odessa College,2012,1356,45,4641,11386,12366,14820,15800,5039,732,0,1,1,0,3,56,39,0,0,63,51
366465,Ogeechee Technical College,2012,1633,81,5109,,,13887,15807,2236,322,0,1,1,0,41,2,55,0,1,68,55
219277,Oglala Lakota College,2012,798,93,3897,10846,10846,13846,13846,1559,228,95,0,0,0,0,0,4,0,0,66,43
140696,Oglethorpe University,2012,419,38,4649,44840,44840,46090,46090,1053,277,0,3,3,0,20,8,35,25,2,60,81
201964,Ohio Christian University,2012,1754,48,2893,32830,32830,33350,33350,3086,741,0,1,1,0,29,3,55,10,2,59,53
204617,Ohio Dominican University,2012,738,49,4064,40860,40860,39200,39200,2127,271,0,2,1,0,22,3,69,1,3,59,66
204635,Ohio Northern University,2012,631,29,3841,49618,49618,49618,49618,2629,630,0,2,2,0,3,1,85,1,2,49,86
204671,Ohio State University-Lima Campus,2012,489,48,3808,,,21628,37036,1067,427,0,1,1,0,5,3,87,2,2,56,62
204796,Ohio State University-Main Campus,2012,9576,19,4100,24919,40327,24919,40327,43058,7215,0,5,5,0,6,3,71,2,2,49,92
204680,Ohio State University-Mansfield Campus,2012,566,42,4377,21628,37036,21628,37036,1204,485,0,1,1,0,7,2,85,2,2,55,70
204699,Ohio State University-Marion Campus,2012,518,39,4350,,,21628,37036,1224,409,0,4,4,0,6,2,84,1,2,55,67
204705,Ohio State University-Newark Campus,2012,968,43,4418,21628,37036,21628,37036,2301,1136,0,3,3,0,14,2,76,2,3,54,61
204820,Ohio University-Chillicothe Campus,2012,1246,69,5150,,,19726,21572,2291,348,0,0,0,0,4,1,90,1,3,66,52
204848,Ohio University-Lancaster Campus,2012,971,46,4548,,,19726,21572,2575,415,0,1,1,0,5,2,87,2,3,65,60
204857,Ohio University-Main Campus,2012,5307,25,3917,23948,32912,24986,33950,22685,3886,0,1,1,0,5,2,81,2,2,59,79
204839,Ohio University-Southern Campus,2012,1069,62,5012,,,19726,21572,2127,290,0,0,0,0,3,1,89,2,3,65,51
204866,Ohio University-Zanesville Campus,2012,823,48,4007,,,19734,21580,1970,284,0,1,0,0,3,2,87,2,4,69,63
204909,Ohio Wesleyan University,2012,396,24,4122,52960,52960,48500,48500,1819,537,0,2,2,0,5,3,76,3,3,55,83
120290,Ohlone College,2012,1697,32,4360,,,20402,25634,10534,1398,0,39,38,1,6,19,24,5,5,50,78
207403,Oklahoma Baptist University,2012,633,39,4024,32000,32000,29540,29540,1903,506,6,1,1,0,5,4,66,8,6,58,74
207324,Oklahoma Christian University,2012,511,28,3845,29825,29825,29825,29825,1932,451,4,5,5,0,6,4,80,0,1,47,82
207449,Oklahoma City Community College,2012,6025,54,4380,,,15922,20536,14176,2316,7,5,5,0,10,5,61,8,0,58,44
207458,Oklahoma City University,2012,412,23,4073,42330,42330,40910,40910,2071,320,3,3,3,0,6,6,60,1,5,59,80
207351,Oklahoma Panhandle State University,2012,623,53,4147,15439,15439,18594,18594,1367,321,3,1,1,0,10,17,64,2,2,49,52
207564,Oklahoma State University Institute of Technology,2012,1503,63,3697,13343,18653,11615,16925,3936,685,19,1,1,0,6,5,58,3,6,38,
207388,Oklahoma State University-Main Campus,2012,5923,27,4031,21602,33617,21602,33617,20323,4139,5,2,2,0,4,4,70,1,6,48,79
207397,Oklahoma State University-Oklahoma City,2012,3183,52,4229,,,13802,18365,7134,908,4,0,0,0,16,10,60,2,8,61,33
206835,Oklahoma Wesleyan University,2012,464,45,3708,32844,32844,32844,32844,1103,151,7,0,0,0,8,6,64,6,4,59,59
232982,Old Dominion University,2012,6658,37,4249,21519,35559,21519,35559,19612,2702,0,4,4,0,22,6,55,5,4,55,80
171599,Olivet College,2012,510,52,4062,32531,32531,32031,32031,1123,301,0,1,0,0,8,5,82,2,2,46,71
147828,Olivet Nazarene University,2012,1011,36,3783,39690,39690,39828,39828,3196,672,0,2,2,0,11,5,80,0,1,67,76
145707,Olney Central College,2012,609,54,4061,,,16268,18319,1477,283,0,1,1,0,2,1,95,0,0,67,60
236188,Olympic College,2012,2393,48,3926,,,16980,17451,7533,639,2,6,5,1,4,6,69,6,6,55,
194222,Onondaga Community College,2012,3199,49,2367,17916,21966,17916,21966,13018,2418,1,2,2,0,11,4,72,6,2,52,53
207582,Oral Roberts University,2012,1223,37,4340,35660,35660,35660,35660,2782,469,3,2,2,0,16,6,53,10,3,57,80
120342,Orange Coast College,2012,4127,37,4442,,,21210,26346,21088,3352,0,21,20,0,1,30,36,5,4,49,78
194240,Orange County Community College,2012,1911,44,3993,,,15864,19964,7257,1477,0,3,3,0,11,21,58,5,2,57,60
218487,Orangeburg Calhoun Technical College,2012,1829,76,4351,,,13757,15581,3004,528,1,0,0,0,56,1,39,3,0,62,50
209490,Oregon Health & Science University,2012,262,,,,,,,825,0,0,10,10,0,2,4,74,4,4,65,
209506,Oregon Institute of Technology,2012,1434,40,4178,20017,34353,19230,33566,3960,404,1,6,5,1,1,7,76,4,5,47,69
209542,Oregon State University,2012,7281,31,4178,23225,37409,22736,36920,21808,3513,1,7,7,0,1,6,67,5,4,47,83
440828,Oregon State University-Cascades Campus,2012,349,,,,,,,659,0,1,1,1,0,1,6,78,8,4,60,
127778,Otero Junior College,2012,708,60,4652,15740,19061,18934,22255,1456,350,1,1,1,0,2,28,57,8,2,59,54
120403,Otis College of Art and Design,2012,536,49,4452,54300,54300,54300,54300,1105,183,0,32,31,0,4,14,24,6,4,66,77
204936,Otterbein University,2012,646,32,4185,42948,42948,43278,43278,2537,564,0,1,1,0,7,2,81,4,2,64,76
107512,Ouachita Baptist University,2012,414,29,3755,31520,31520,31540,31540,1532,363,1,1,1,0,7,3,86,0,0,54,76
227331,Our Lady of the Lake University,2012,868,67,4514,36054,36054,36054,36054,1507,321,0,1,1,0,10,55,22,10,0,73,60
204945,Owens Community College,2012,7226,62,4057,,,12407,15540,16973,2403,0,1,1,0,14,7,72,4,2,51,45
247940,Owensboro Community and Technical College,2012,2212,68,3962,,,14185,22585,4762,764,0,0,0,0,3,1,90,4,1,57,59
120421,Oxnard College,2012,2493,70,4349,,,18114,23826,7060,989,0,6,5,0,3,69,18,1,2,56,66
107549,Ozarka College,2012,1104,87,4128,,,15213,17565,1557,287,1,0,0,0,1,1,97,0,0,69,40
177472,Ozarks Technical Community College,2012,8643,65,4759,,,15173,16073,15123,3103,1,1,1,0,2,2,90,4,0,58,58
194310,Pace University,2012,2965,42,4652,54318,54318,59072,59072,8336,1848,0,9,9,0,10,13,47,6,3,60,74
236230,Pacific Lutheran University,2012,977,29,4294,46118,46118,46730,46730,3166,633,1,6,6,0,3,6,72,1,7,62,83
120768,Pacific Oaks College,2012,239,,,,,,,374,0,1,5,4,1,12,48,27,4,2,93,
120865,Pacific Union College,2012,687,50,4496,38748,38748,43542,43542,1564,291,1,20,18,2,7,23,29,11,5,55,78
209612,Pacific University,2012,540,29,4071,47922,47922,47922,47922,1717,460,1,14,13,1,1,7,61,7,5,62,82
136330,Palm Beach Atlantic University,2012,956,35,4463,37980,37980,37980,37980,2751,439,0,3,3,0,15,15,56,5,1,64,68
136358,Palm Beach State College,2012,14059,59,4868,,,15878,22112,29974,5165,0,3,3,0,24,24,42,4,2,57,
154174,Palmer College of Chiropractic,2012,27,40,5550,31222,31222,31222,31222,48,5,1,8,8,1,3,6,80,1,2,39,
246354,Palo Alto College,2012,2753,61,4418,,,17839,23161,8568,1343,0,1,1,0,3,71,23,0,1,61,54
120698,Palo Alto University,2012,78,,,,,,,170,0,1,17,17,0,4,11,46,18,0,77,
120953,Palo Verde College,2012,336,63,4256,,,16720,16720,2927,543,1,6,5,1,12,35,35,9,2,27,57
120971,Palomar College,2012,3867,33,4256,,,18116,22012,24626,4306,1,7,7,1,3,35,46,3,4,46,72
227386,Panola College,2012,384,22,3858,15650,16322,16108,16780,2581,421,1,1,1,0,23,8,65,0,2,68,45
364016,Paradise Valley Community College,2012,2341,37,3977,,,15514,21298,9555,1401,1,3,3,0,3,15,66,10,1,56,64
227401,Paris Junior College,2012,2611,74,4797,13859,14987,16758,17886,5513,1197,2,1,1,0,12,10,74,0,1,60,52
178721,Park University,2012,3289,47,4439,22158,22158,21588,21588,10981,212,1,2,2,0,19,17,54,0,4,49,61
243823,Parker University,2012,50,,,,,,,138,34,1,6,6,0,10,11,64,4,2,43,
147916,Parkland College,2012,3058,53,4136,,,17315,22805,8679,1224,1,5,5,0,16,5,62,11,0,53,59
121044,Pasadena City College,2012,6419,44,4693,,,17666,23018,22859,3556,0,25,25,0,4,43,17,4,3,51,80
136400,Pasco-Hernando State College,2012,4603,60,4218,,,13741,22258,10376,2115,0,2,2,0,4,15,74,2,2,62,60
186034,Passaic County Community College,2012,5465,65,4410,,,18072,21147,9782,1692,0,5,5,0,16,51,20,7,1,61,67
233019,Patrick Henry Community College,2012,1606,70,4277,,,15763,21526,3079,509,0,1,1,0,25,3,69,0,1,61,60
233037,Paul D Camp Community College,2012,661,81,4364,,,15912,21675,1493,195,1,0,0,0,39,2,54,1,3,68,42
176239,Pearl River Community College,2012,2746,51,4287,7380,9778,6380,8778,5306,2547,0,0,0,0,28,0,71,0,0,62,47
214883,Peirce College,2012,1223,65,3935,,,25890,25890,2261,135,0,1,1,0,68,7,22,1,0,73,0
221643,Pellissippi State Community College,2012,4418,55,4099,,,18858,28986,10588,2037,0,2,2,0,8,3,83,0,2,53,57
236258,Peninsula College,2012,905,48,3813,,,17622,18063,2542,166,4,1,1,0,3,5,62,17,4,55,
442356,Pennsylvania College of Health Sciences,2012,494,43,3922,,,33924,33924,1375,153,0,3,3,0,5,4,85,3,0,85,
366252,Pennsylvania College of Technology,2012,2279,41,3695,29280,32910,28040,31670,5671,1410,0,1,1,0,4,3,84,6,1,38,67
414911,Pennsylvania Highlands Community College,2012,785,75,3973,,,12580,15510,3003,289,0,1,1,0,3,0,91,5,0,58,46
214777,Pennsylvania State University-Main Campus,2012,6931,14,3894,31854,44156,,,39192,7649,0,5,5,0,4,5,70,2,2,46,92
214801,Pennsylvania State University-Penn State Abington,2012,1457,51,4300,,,28766,35322,3506,691,0,15,15,0,14,8,52,7,2,52,74
214689,Pennsylvania State University-Penn State Altoona,2012,1286,32,3787,29310,36204,29310,36204,3863,1379,0,2,2,0,8,4,80,1,2,47,84
214704,Pennsylvania State University-Penn State Berks,2012,934,34,4075,29310,36204,29310,36204,2743,814,0,4,4,0,8,9,73,2,2,45,80
214731,Pennsylvania State University-Penn State Brandywine,2012,538,38,4139,,,28766,35322,1581,368,0,8,8,0,13,4,67,3,2,44,71
214591,Pennsylvania State University-Penn State Erie-Behrend College,2012,1283,33,3878,29310,36204,29310,36204,4065,1080,0,3,3,0,5,3,83,2,2,36,82
214713,Pennsylvania State University-Penn State Harrisburg,2012,1184,33,3992,29310,36204,29310,36204,3426,628,0,6,6,0,9,5,70,3,2,47,81
479956,Pennsylvania State University-World Campus,2012,1741,64,3497,,,27454,27454,4791,172,0,3,3,0,6,7,74,4,2,50,0
136473,Pensacola State College,2012,4464,58,4243,,,16284,24455,11862,1843,1,3,3,0,15,5,70,1,4,61,
121150,Pepperdine University,2012,724,22,4392,58772,58772,58772,58772,3488,787,1,12,11,1,7,12,45,13,3,59,91
181534,Peru State College,2012,702,46,3954,15532,15532,15532,15532,2131,208,1,1,1,0,5,3,75,13,2,58,63
199306,Pfeiffer University,2012,445,50,4311,35710,35710,35710,35710,980,221,0,1,1,0,28,3,53,10,1,67,79
215123,Philadelphia College of Osteopathic Medicine,2012,,,,,,,,0,0,0,9,7,2,11,2,62,5,10,57,
107600,Philander Smith College,2012,485,75,4863,25028,25028,27634,27634,666,168,0,0,0,0,91,1,0,0,2,64,63
107619,Phillips Community College of the University of Arkansas,2012,784,84,4453,,,20717,22037,1980,226,0,1,1,0,48,1,50,0,0,65,54
105428,Phoenix College,2012,5787,77,4325,,,15514,21298,12228,1628,4,3,3,0,12,39,30,11,1,62,54
140818,Piedmont College,2012,660,43,4141,32960,32960,29220,29220,1294,210,0,1,1,0,11,2,81,3,1,74,75
199324,Piedmont Community College,2012,935,59,4701,,,17452,23596,1805,284,0,0,0,0,35,2,59,2,1,63,60
218520,Piedmont Technical College,2012,4187,75,4343,,,16996,18196,6541,1276,0,1,0,0,39,1,58,0,1,66,60
233116,Piedmont Virginia Community College,2012,1619,51,3941,,,17050,22813,5693,718,0,4,4,0,14,4,73,2,3,59,58
235237,Pierce College-Fort Steilacoom,2012,2218,53,4029,,,17027,22217,6855,489,1,8,6,2,13,11,51,5,8,56,56
439145,Pierce College-Puyallup,2012,1039,37,3877,,,17075,22265,3413,503,1,7,5,1,4,9,63,8,7,62,55
443492,Pierpont Community and Technical College,2012,1518,73,4107,14780,20084,,,2925,705,1,0,0,0,8,2,85,2,2,60,38
127820,Pikes Peak Community College,2012,6923,59,4819,,,18265,26660,15175,2956,1,3,3,1,8,13,61,8,5,58,51
105525,Pima Community College,2012,10780,53,4650,,,11352,17484,32988,5422,2,3,3,0,5,38,45,3,3,53,55
105534,Pima Medical Institute-Tucson,2012,1303,55,4626,,,,,1811,460,1,5,4,1,7,39,44,2,3,73,90
174570,Pine Technical & Community College,2012,519,66,4017,,,18267,21943,1031,145,1,1,1,0,3,2,90,1,2,67,57
199333,Pitt Community College,2012,4678,70,4831,,,14979,21122,8422,1798,0,1,0,1,29,2,36,31,0,61,68
155681,Pittsburg State University,2012,2486,39,4081,16427,25983,16938,26494,6166,1091,2,1,1,0,4,4,80,0,3,50,69
215415,Pittsburgh Technical College,2012,1230,72,4113,29281,29281,29281,29281,1791,686,0,1,1,0,9,1,64,21,3,43,63
