"","a_unit_id","a_institution","year","tui_clean[, 23]"
"7677",223773,"Cedar Valley College",2014,51
"7678",201654,"Cedarville University",2014,88
"7679",183974,"Centenary University",2014,75
"7680",100760,"Central Alabama Community College",2014,49
"7681",104346,"Central Arizona College",2014,48
"7682",198251,"Central Carolina Community College",2014,58
"7683",218858,"Central Carolina Technical College",2014,52
"7684",153108,"Central College",2014,78
"7685",180902,"Central Community College",2014,65
"7686",128771,"Central Connecticut State University",2014,80
"7687",483045,"Central Georgia Technical College",2014,48
"7688",173203,"Central Lakes College-Brainerd",2014,54
"7689",158088,"Central Louisiana Technical Community College",2014,38
"7690",161077,"Central Maine Community College",2014,59
"7692",176947,"Central Methodist University-College of Liberal Arts and Sciences",2014,64
"7693",169248,"Central Michigan University",2014,76
"7694",187532,"Central New Mexico Community College",2014,59
"7695",201672,"Central Ohio Technical College",2014,43
"7696",208318,"Central Oregon Community College",2014,51
"7697",211477,"Central Penn College",2014,58
"7698",198260,"Central Piedmont Community College",2014,55
"7699",201690,"Central State University",2014,51
"7700",223816,"Central Texas College",2014,54
"7701",231697,"Central Virginia Community College",2014,60
"7702",234827,"Central Washington University",2014,79
"7703",240514,"Central Wyoming College",2014,47
"7705",156408,"Centre College",2014,90
"7706",175315,"Century College",2014,56
"7707",111887,"Cerritos College",2014,63
"7708",111896,"Cerro Coso Community College",2014,52
"7709",111920,"Chabot College",2014,76
"7710",180948,"Chadron State College",2014,65
"7711",111939,"Chaffey College",2014,72
"7712",475732,"Chamberlain University-Georgia",2014,50
"7713",454227,"Chamberlain University-Illinois",2014,54
"7714",141486,"Chaminade University of Honolulu",2014,76
"7715",230852,"Champlain College",2014,80
"7716",364025,"Chandler-Gilbert Community College",2014,63
"7717",111948,"Chapman University",2014,91
"7718",217688,"Charleston Southern University",2014,64
"7721",211556,"Chatham University",2014,77
"7722",140331,"Chattahoochee Technical College",2014,51
"7723",101028,"Chattahoochee Valley Community College",2014,53
"7724",219824,"Chattanooga State Community College",2014,52
"7725",208390,"Chemeketa Community College",2014,53
"7726",162168,"Chesapeake College",2014,56
"7727",211583,"Chestnut Hill College",2014,78
"7728",144005,"Chicago State University",2014,53
"7730",240116,"Chippewa Valley Technical College",2014,63
"7731",198303,"Chowan University",2014,52
"7732",219833,"Christian Brothers University",2014,84
"7733",231712,"Christopher Newport University",2014,87
"7734",201928,"Cincinnati State Technical and Community College",2014,42
"7735",223898,"Cisco College",2014,52
"7736",217864,"Citadel Military College of South Carolina",2014,86
"7737",112172,"Citrus College",2014,68
"7738",112190,"City College of San Francisco",2014,70
"7739",144209,"City Colleges of Chicago-Harold Washington College",2014,52
"7740",144184,"City Colleges of Chicago-Harry S Truman College",2014,50
"7741",144157,"City Colleges of Chicago-Kennedy-King College",2014,44
"7742",144166,"City Colleges of Chicago-Malcolm X College",2014,37
"7743",144175,"City Colleges of Chicago-Olive-Harvey College",2014,38
"7744",144193,"City Colleges of Chicago-Richard J Daley College",2014,51
"7745",144218,"City Colleges of Chicago-Wilbur Wright College",2014,56
"7747",208406,"Clackamas Community College",2014,50
"7748",217873,"Claflin University",2014,71
"7750",112260,"Claremont McKenna College",2014,96
"7751",223922,"Clarendon College",2014,46
"7752",211644,"Clarion University of Pennsylvania",2014,74
"7753",138947,"Clark Atlanta University",2014,61
"7754",234933,"Clark College",2014,64
"7755",201973,"Clark State Community College",2014,48
"7756",165334,"Clark University",2014,88
"7757",153126,"Clarke University",2014,73
"7758",180832,"Clarkson College",2014,66
"7759",190044,"Clarkson University",2014,89
"7760",139311,"Clayton  State University",2014,67
"7761",217882,"Clemson University",2014,92
"7762",198321,"Cleveland Community College",2014,56
"7763",219879,"Cleveland State Community College",2014,55
"7764",202134,"Cleveland State University",2014,70
"7765",190053,"Clinton Community College",2014,55
"7766",154907,"Cloud County Community College",2014,49
"7767",234951,"Clover Park Technical College",2014,63
"7768",187639,"Clovis Community College",2014,59
"7770",175519,"Coahoma Community College",2014,52
"7771",101161,"Coastal Alabama Community College",2014,60
"7772",223320,"Coastal Bend College",2014,69
"7773",198330,"Coastal Carolina Community College",2014,59
"7774",218724,"Coastal Carolina University",2014,67
"7775",485458,"Coastal Pines Technical College",2014,19
"7776",112385,"Coastline Community College",2014,56
"7777",104425,"Cochise County Community College District",2014,56
"7778",404426,"Coconino Community College",2014,50
"7779",153144,"Coe College",2014,78
"7780",154925,"Coffeyville Community College",2014,61
"7781",217907,"Coker College",2014,64
"7782",161086,"Colby College",2014,92
"7783",154934,"Colby Community College",2014,53
"7784",190099,"Colgate University",2014,95
"7785",169442,"College for Creative Studies",2014,82
"7786",108667,"College of Alameda",2014,63
"7788",217819,"College of Charleston",2014,79
"7789",139250,"College of Coastal Georgia",2014,62
"7790",144865,"College of DuPage",2014,69
"7791",142179,"College of Eastern Idaho",2014,64
"7792",146472,"College of Lake County",2014,68
"7793",118347,"College of Marin",2014,65
"7794",193399,"College of Mount Saint Vincent",2014,69
"7795",167394,"College of Our Lady of the Elms",2014,86
"7796",174747,"College of Saint Benedict",2014,88
"7797",186618,"College of Saint Elizabeth",2014,68
"7798",181604,"College of Saint Mary",2014,79
"7799",122791,"College of San Mateo",2014,72
"7800",142559,"College of Southern Idaho",2014,56
"7801",162122,"College of Southern Maryland",2014,61
"7803",190558,"College of Staten Island CUNY",2014,80
"7804",197814,"College of the Albemarle",2014,55
"7805",111461,"College of the Canyons",2014,76
"7806",113573,"College of the Desert",2014,74
"7807",166124,"College of the Holy Cross",2014,94
"7808",226408,"College of the Mainland",2014,62
"7809",107521,"College of the Ouachitas",2014,55
"7810",178697,"College of the Ozarks",2014,88
"7811",121707,"College of the Redwoods",2014,58
"7812",123217,"College of the Sequoias",2014,70
"7813",123484,"College of the Siskiyous",2014,48
"7814",455114,"College of Western Idaho",2014,52
"7815",231624,"College of William and Mary",2014,95
"7816",247834,"Collin County Community College District",2014,66
"7817",126669,"Colorado Christian University",2014,72
"7818",126678,"Colorado College",2014,94
"7819",127556,"Colorado Mesa University",2014,66
"7820",126711,"Colorado Mountain College",2014,51
"7821",126748,"Colorado Northwestern Community College",2014,49
"7822",126775,"Colorado School of Mines",2014,94
"7823",126818,"Colorado State University-Fort Collins",2014,85
"7825",128106,"Colorado State University-Pueblo",2014,63
"7826",126827,"Colorado Technical University-Colorado Springs",2014,55
"7828",112561,"Columbia College",2014,57
"7829",177065,"Columbia College",2014,58
"7830",217934,"Columbia College",2014,74
"7831",144281,"Columbia College Chicago",2014,71
"7832",217925,"Columbia International University",2014,69
"7833",450933,"Columbia Southern University",2014,43
"7834",219888,"Columbia State Community College",2014,60
"7835",190150,"Columbia University in the City of New York",2014,96
"7836",190169,"Columbia-Greene Community College",2014,64
"7837",202170,"Columbus College of Art and Design",2014,80
"7838",202222,"Columbus State Community College",2014,55
"7839",139366,"Columbus State University",2014,72
"7840",139357,"Columbus Technical College",2014,45
"7841",210605,"Community College of Allegheny County",2014,55
"7842",126863,"Community College of Aurora",2014,55
"7843",434672,"Community College of Baltimore County",2014,52
"7844",211079,"Community College of Beaver County",2014,53
"7845",126942,"Community College of Denver",2014,53
"7846",215239,"Community College of Philadelphia",2014,54
"7847",217475,"Community College of Rhode Island",2014,65
"7848",230861,"Community College of Vermont",2014,54
"7849",112686,"Compton College",2014,62
"7850",237330,"Concord University",2014,67
"7851",173300,"Concordia College at Moorhead",2014,83
"7852",190248,"Concordia College-New York",2014,75
"7853",224004,"Concordia University Texas",2014,67
"7854",169363,"Concordia University-Ann Arbor",2014,69
"7855",144351,"Concordia University-Chicago",2014,65
"7856",112075,"Concordia University-Irvine",2014,79
"7857",180984,"Concordia University-Nebraska",2014,80
"7858",208488,"Concordia University-Portland",2014,68
"7859",173328,"Concordia University-Saint Paul",2014,69
"7860",238616,"Concordia University-Wisconsin",2014,74
"7861",128902,"Connecticut College",2014,91
"7862",206996,"Connors State College",2014,44
"7863",112826,"Contra Costa College",2014,63
"7864",217961,"Converse College",2014,71
"7865",175573,"Copiah-Lincoln Community College",2014,63
"7866",395362,"Copper Mountain Community College",2014,54
"7867",162283,"Coppin State University",2014,69
"7868",210331,"Corban University",2014,77
"7869",153162,"Cornell College",2014,83
"7870",190415,"Cornell University",2014,97
"7871",170037,"Cornerstone University",2014,76
"7872",190442,"Corning Community College",2014,57
"7873",106795,"Cossatot Community College of the University of Arkansas",2014,63
"7874",113096,"Cosumnes River College",2014,73
"7875",184180,"County College of Morris",2014,73
"7876",139393,"Covenant College",2014,85
"7877",154952,"Cowley County Community College",2014,58
"7878",113111,"Crafton Hills College",2014,66
"7879",198367,"Craven Community College",2014,57
"7880",181002,"Creighton University",2014,91
"7881",177135,"Crowder College",2014,64
"7882",174862,"Crown College",2014,66
"7883",113193,"Cuesta College",2014,66
"7885",177144,"Culver-Stockton College",2014,76
"7886",184205,"Cumberland County College",2014,66
"7887",219949,"Cumberland University",2014,62
"7888",190512,"CUNY Bernard M Baruch College",2014,90
"7889",190521,"CUNY Borough of Manhattan Community College",2014,65
"7890",190530,"CUNY Bronx Community College",2014,61
"7891",190549,"CUNY Brooklyn College",2014,82
"7892",190567,"CUNY City College",2014,86
"7894",190585,"CUNY Hostos Community College",2014,60
"7895",190594,"CUNY Hunter College",2014,86
"7896",190600,"CUNY John Jay College of Criminal Justice",2014,79
"7897",190619,"CUNY Kingsborough Community College",2014,67
"7898",190628,"CUNY LaGuardia Community College",2014,66
"7899",190637,"CUNY Lehman College",2014,83
"7900",190646,"CUNY Medgar Evers College",2014,65
"7901",190655,"CUNY New York City College of Technology",2014,75
"7902",190664,"CUNY Queens College",2014,86
"7903",190673,"CUNY Queensborough Community College",2014,69
"7904",190691,"CUNY York College",2014,77
"7905",165529,"Curry College",2014,71
"7906",202356,"Cuyahoga Community College District",2014,55
"7907",113218,"Cuyamaca College",2014,72
"7908",113236,"Cypress College",2014,75
"7909",190716,"D'Youville College",2014,78
"7910",190725,"Daemen College",2014,82
"7911",173416,"Dakota County Technical College",2014,61
"7912",219082,"Dakota State University",2014,65
"7913",219091,"Dakota Wesleyan University",2014,66
"7914",224226,"Dallas Baptist University",2014,72
"7916",139463,"Dalton State College",2014,71
"7917",144564,"Danville Area Community College",2014,61
"7918",231882,"Danville Community College",2014,62
"7919",182670,"Dartmouth College",2014,98
"7920",169479,"Davenport University",2014,73
"7921",198385,"Davidson College",2014,95
"7922",198376,"Davidson County Community College",2014,60
"7924",113333,"De Anza College",2014,81
"7925",165574,"Dean College",2014,70
"7926",224350,"Del Mar College",2014,59
