"","a_unit_id","a_institution","year","n_pell_totu","pct_pell_fstu","avg_pell_ft_fst","is_on","os_on","is_off","os_off","n_tot_uenroll","n_tot_fstu","pct_AIoAN","pct_AoNHoPI","pct_Asian","pct_NHoPI","pct_BoAA","pct_HoLAT","pct_wht","pct_unkn","pct_multi","pct_fem","ft_ret_rate"
"9097",195304,"Sarah Lawrence College",2014,238,13,4310,66392,66392,66392,66392,1437,356,0,4,4,0,4,9,57,9,5,73,85
"9098",148672,"Sauk Valley Community College",2014,858,47,3911,NA,NA,21166,21922,2211,440,0,1,1,0,4,12,81,2,0,61,64
"9099",140951,"Savannah College of Art and Design",2014,2247,23,4333,52529,52529,52529,52529,9092,1833,1,5,5,0,11,8,52,5,0,64,82
"9100",140960,"Savannah State University",2014,3553,80,4908,16956,26961,17866,27871,4769,1248,0,0,0,0,87,2,5,1,3,57,67
"9101",140942,"Savannah Technical College",2014,2999,67,5076,NA,NA,12681,14817,4644,803,0,2,2,0,47,6,41,0,2,61,58
"9102",195322,"Schenectady County Community College",2014,2236,68,4583,NA,NA,16190,19646,6497,916,1,6,5,1,14,6,68,3,2,54,55
"9103",143048,"School of the Art Institute of Chicago",2014,524,15,4221,58500,58500,55370,55370,2861,604,0,11,11,0,3,8,43,4,2,71,82
"9104",197151,"School of Visual Arts",2014,917,28,4484,56373,56373,56373,56373,3678,623,1,13,12,0,6,5,37,5,0,63,82
"9105",172200,"Schoolcraft College",2014,4105,44,4533,NA,NA,16464,18384,11542,2217,1,4,4,0,15,4,66,7,2,54,60
"9106",228042,"Schreiner University",2014,471,41,4292,36645,36645,36290,36290,1062,273,0,1,1,0,4,31,60,0,4,57,67
"9107",105747,"Scottsdale Community College",2014,2027,35,4253,NA,NA,15242,21026,9863,1318,5,3,3,0,5,15,61,8,2,53,64
"9108",123165,"Scripps College",2014,105,10,4321,63740,63740,NA,NA,972,250,0,18,18,0,3,9,49,9,6,99,94
"9109",236513,"Seattle Central College",2014,1519,50,5073,NA,NA,17501,22691,6773,235,1,11,11,0,9,6,35,11,6,56,NA
"9110",236577,"Seattle Pacific University",2014,977,30,4090,49604,49604,49604,49604,3264,685,0,10,10,0,4,8,64,3,7,68,85
"9111",236595,"Seattle University",2014,919,21,4184,54705,54705,54705,54705,4437,931,1,14,14,1,3,8,48,10,6,60,87
"9112",207740,"Seminole State College",2014,895,56,4556,17100,22020,17100,22020,1895,516,24,1,1,0,6,3,63,0,0,65,57
"9113",137209,"Seminole State College of Florida",2014,8183,57,4796,NA,NA,14199,22524,18399,3162,0,3,3,0,17,23,51,1,3,56,NA
"9114",186584,"Seton Hall University",2014,1704,28,4496,51780,51780,53380,53380,5817,1265,0,7,7,0,11,14,50,11,2,59,85
"9115",215947,"Seton Hill University",2014,547,34,4028,45456,45456,44180,44180,1869,330,0,1,1,0,6,3,83,2,2,64,79
"9116",155858,"Seward County Community College",2014,382,41,4683,11755,12843,13853,14941,1852,409,1,2,2,0,3,45,44,2,1,57,63
"9117",123299,"Shasta College",2014,2907,56,4519,11023,16063,18575,23615,8342,1425,3,4,3,0,1,14,70,3,4,58,60
"9118",199643,"Shaw University",2014,1347,90,4632,29378,29378,30270,30270,1664,469,0,1,0,0,72,0,1,24,0,57,42
"9119",148821,"Shawnee Community College",2014,631,69,3326,NA,NA,23288,23704,1799,90,0,1,1,0,13,2,82,1,0,57,49
"9120",205443,"Shawnee State University",2014,2013,55,4131,21858,27111,20140,25393,4114,955,1,0,0,0,5,1,85,5,2,57,57
"9121",102067,"Shelton State Community College",2014,2454,56,4497,NA,NA,16860,20250,4978,1162,0,1,1,0,34,0,56,6,1,56,60
"9122",233541,"Shenandoah University",2014,481,28,4712,44016,44016,44016,44016,1892,417,1,8,7,0,11,5,65,5,0,64,76
"9123",237792,"Shepherd University",2014,1257,34,4143,19750,29808,21820,31878,3776,642,1,2,2,0,8,3,84,2,1,59,68
"9124",240666,"Sheridan College",2014,608,30,4359,13242,17226,16536,20520,4374,490,2,1,1,0,1,6,88,0,2,46,61
"9125",216010,"Shippensburg University of Pennsylvania",2014,1973,33,4212,24942,33688,23018,31764,6305,1484,0,1,1,0,9,4,79,2,3,51,74
"9126",236610,"Shoreline Community College",2014,1220,43,4156,NA,NA,17803,20451,6015,346,1,11,10,0,5,6,45,14,7,55,68
"9127",140988,"Shorter University",2014,692,48,4424,33228,33228,38401,38401,1460,296,1,1,1,0,23,3,62,4,2,59,61
"9128",195474,"Siena College",2014,761,28,4148,48809,48809,44163,44163,3132,709,0,4,4,0,3,7,80,1,2,52,89
"9129",172264,"Siena Heights University",2014,952,46,4205,34554,34554,34554,34554,2402,273,1,1,1,0,12,4,65,11,2,57,63
"9130",123341,"Sierra College",2014,5782,38,4391,13670,18710,20338,25378,18565,3505,1,5,5,0,3,26,59,1,5,54,67
"9131",167783,"Simmons University",2014,407,25,4516,53796,53796,53796,53796,1622,357,0,6,5,0,6,6,68,10,2,92,86
"9132",154350,"Simpson College",2014,450,28,3753,44972,44972,45528,45528,1660,346,1,1,1,0,2,2,86,6,2,56,82
"9133",205470,"Sinclair Community College",2014,7734,55,3983,NA,NA,12192,15346,19093,3285,0,1,1,0,15,3,65,12,2,57,53
"9134",236638,"Skagit Valley College",2014,1288,39,3826,18600,19100,18600,19100,4993,571,1,4,4,0,2,14,71,2,4,56,60
"9135",195526,"Skidmore College",2014,362,14,4891,62750,62750,NA,NA,2632,724,0,6,6,0,4,8,63,7,4,60,95
"9136",123509,"Skyline College",2014,2036,36,4384,NA,NA,18487,23239,9820,1104,0,39,38,1,3,30,20,2,5,53,80
"9137",216038,"Slippery Rock University of Pennsylvania",2014,2447,34,3951,22600,26230,22600,26230,7587,1586,0,1,1,0,5,2,86,2,3,59,82
"9138",167835,"Smith College",2014,547,18,4383,62330,62330,NA,NA,2563,616,0,12,12,0,5,9,48,8,4,98,94
"9139",102076,"Snead State Community College",2014,1334,68,4370,11936,15326,14574,17964,2258,771,2,1,1,0,6,8,79,3,0,60,62
"9140",230597,"Snow College",2014,1448,38,4352,15188,23142,13688,21642,4779,1588,1,3,1,2,2,4,85,1,1,56,55
"9141",110778,"Sofia University",2014,9,NA,NA,NA,NA,NA,NA,16,0,1,1,1,0,8,7,51,8,22,74,NA
"9142",123563,"Solano Community College",2014,2505,42,4122,NA,NA,19170,25140,9824,1307,0,15,14,1,16,26,31,2,9,59,74
"9143",157711,"Somerset Community College",2014,4591,81,4249,NA,NA,14449,23281,6995,1208,0,0,0,0,1,1,95,1,1,61,57
"9144",123572,"Sonoma State University",2014,2782,35,4476,23655,34815,24972,36132,8512,1807,1,5,5,0,2,25,52,7,7,63,81
"9145",107974,"South Arkansas Community College",2014,931,79,4551,NA,NA,19978,21778,1693,210,0,1,1,0,38,4,58,0,0,73,50
"9146",218733,"South Carolina State University",2014,2080,82,4803,28007,37856,29007,38856,2791,641,0,1,1,0,94,1,4,1,0,56,63
"9147",173911,"South Central College",2014,1528,53,4048,NA,NA,17628,17628,3387,584,0,1,1,0,8,8,78,2,2,56,64
"9148",220552,"South College",2014,454,80,4981,NA,NA,37151,37151,702,149,0,6,6,0,10,2,80,1,2,69,60
"9149",219347,"South Dakota School of Mines and Technology",2014,656,28,3815,22210,25730,23580,27100,2471,599,2,2,2,0,2,4,81,1,3,22,77
"9150",219356,"South Dakota State University",2014,2694,26,3932,25011,27783,26473,29245,10937,2282,1,1,1,0,2,2,86,0,2,53,77
"9151",137315,"South Florida State College",2014,1290,61,4559,NA,NA,14365,23059,2780,566,0,3,2,0,9,30,53,1,2,61,NA
"9152",482699,"South Georgia State College",2014,1570,70,4738,16746,24154,17431,24839,2611,884,0,1,1,0,32,5,60,0,1,65,NA
"9153",141006,"South Georgia Technical College",2014,1107,79,4748,9024,11160,12224,14360,1658,496,0,1,1,0,56,2,40,0,0,47,64
"9154",434061,"South Louisiana Community College",2014,2649,63,4652,NA,NA,17382,20562,6332,1405,0,2,2,0,35,3,52,5,2,57,55
"9155",105792,"South Mountain Community College",2014,2109,69,4813,NA,NA,15242,21026,4287,774,5,3,3,0,20,48,13,9,2,59,60
"9156",197850,"South Piedmont Community College",2014,951,64,4954,NA,NA,14568,19176,2658,391,0,2,2,0,19,11,61,4,2,69,58
"9157",228158,"South Plains College",2014,3769,60,3908,9888,10080,11488,11680,9661,1769,0,1,1,0,6,40,51,0,0,55,46
"9158",236656,"South Puget Sound Community College",2014,1317,35,4031,NA,NA,18123,23358,4881,566,1,6,5,1,3,9,62,8,9,58,59
"9159",236504,"South Seattle College",2014,806,43,4312,NA,NA,17432,22622,5535,228,1,11,11,1,11,7,46,13,5,39,NA
"9160",149365,"South Suburban College",2014,2149,79,4997,NA,NA,16873,18523,4329,901,0,1,1,0,65,14,16,1,2,69,39
"9161",409315,"South Texas College",2014,11964,80,4697,NA,NA,10456,11330,30180,3919,0,1,1,0,0,93,3,2,0,57,67
"9162",475121,"South University–Savannah Online",2014,5116,73,4531,NA,NA,30259,30259,8833,762,1,2,2,1,33,9,47,8,0,79,22
"9163",156338,"Southcentral Kentucky Community and Technical College",2014,2084,66,4132,NA,NA,14449,23281,4014,472,0,1,1,0,8,3,84,1,2,60,65
"9164",107637,"Southeast Arkansas College",2014,993,88,4938,NA,NA,11000,13520,1432,246,0,1,0,0,61,1,36,0,0,70,50
"9165",181640,"Southeast Community College Area",2014,3930,48,2999,13039,13646,13039,13646,9392,1370,1,4,4,0,5,6,82,1,2,53,61
"9166",157739,"Southeast Kentucky Community and Technical College",2014,1861,80,4614,NA,NA,14449,23281,3660,309,0,0,0,0,2,1,90,6,1,52,63
"9167",179557,"Southeast Missouri State University",2014,3662,38,4320,19786,25178,20277,25669,10848,1849,0,1,1,0,8,2,74,6,0,57,73
"9168",219426,"Southeast Technical Institute",2014,1055,47,4214,18328,18328,18328,18328,2332,453,2,2,1,0,4,4,83,4,2,54,64
"9169",199759,"Southeastern Baptist Theological Seminary",2014,0,0,NA,13867,13867,16532,16532,516,131,0,3,2,0,3,3,86,2,0,20,79
"9170",154378,"Southeastern Community College",2014,1117,55,4603,13460,13610,16532,16682,2987,441,1,1,1,0,4,4,83,3,2,58,51
"9171",199722,"Southeastern Community College",2014,702,70,4431,NA,NA,16907,23051,1348,275,6,0,0,0,22,5,64,2,0,64,50
"9172",148937,"Southeastern Illinois College",2014,745,61,4389,NA,NA,16795,17035,1834,226,0,0,0,0,4,2,84,6,3,61,59
"9173",160612,"Southeastern Louisiana University",2014,4484,46,4456,17941,30505,20345,32909,13365,2428,0,1,1,0,15,6,65,6,5,62,62
"9174",207847,"Southeastern Oklahoma State University",2014,1611,51,4130,15497,23801,16869,25173,3519,500,18,1,1,0,5,4,56,0,13,54,64
"9175",368911,"Southeastern Technical College",2014,1082,82,4904,NA,NA,12745,14881,1623,295,0,0,0,0,28,6,64,0,1,71,56
"9176",137564,"Southeastern University",2014,1407,49,4378,35099,35099,34262,34262,3436,905,0,2,1,0,14,15,59,8,1,56,66
"9177",221661,"Southern Adventist University",2014,1021,37,4273,31290,31290,33440,33440,2728,559,0,8,7,1,12,19,52,0,3,58,78
"9178",107983,"Southern Arkansas University Main Campus",2014,1501,55,4561,20393,23843,22175,25625,3036,724,0,1,1,1,27,2,63,1,1,58,63
"9179",107992,"Southern Arkansas University Tech",2014,463,74,4349,18626,20066,21851,23291,1559,197,1,0,0,0,35,2,60,0,1,52,60
"9180",117672,"Southern California University of Health Sciences",2014,23,50,2385,NA,NA,NA,NA,324,0,1,20,12,8,6,14,46,7,4,52,NA
"9181",130493,"Southern Connecticut State University",2014,3030,40,4396,23411,35191,23456,35236,8133,1286,0,3,3,0,14,10,62,9,2,64,75
"9182",139986,"Southern Crescent Technical College",2014,3552,82,5107,NA,NA,17949,21153,4898,848,0,1,1,0,41,3,52,1,1,66,48
"9183",149222,"Southern Illinois University-Carbondale",2014,5765,49,4763,25983,38606,25983,38606,13461,2776,0,2,2,0,17,7,61,0,3,46,68
"9184",149231,"Southern Illinois University-Edwardsville",2014,4113,36,4570,23624,34568,23624,34568,11421,2126,0,2,2,0,13,4,73,2,3,54,73
"9185",161545,"Southern Maine Community College",2014,2989,61,3985,16753,19453,18125,20825,6734,1286,1,2,2,0,5,3,82,5,2,49,56
"9186",228246,"Southern Methodist University",2014,969,10,4517,63985,63985,58040,58040,6391,1459,0,6,6,0,6,10,60,1,3,48,89
"9187",206862,"Southern Nazarene University",2014,642,43,4324,33490,33490,31290,31290,1737,270,4,3,2,0,14,6,64,3,3,52,76
"9188",183026,"Southern New Hampshire University",2014,12915,55,3000,45278,45278,43135,43135,29353,3308,0,1,1,0,5,2,25,63,0,61,68
"9189",210146,"Southern Oregon University",2014,2071,38,4307,23028,36606,20796,34374,5406,663,1,3,2,0,2,8,54,25,5,58,74
"9190",487162,"Southern Regional Technical College",2014,1969,85,5125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9191",205966,"Southern State Community College",2014,1369,73,3997,NA,NA,12192,15898,2462,570,0,0,0,0,1,1,93,2,1,68,51
"9192",251260,"Southern Union State Community College",2014,2152,59,4577,13071,16235,14071,17235,4727,1174,0,1,1,0,24,2,68,3,1,58,58
"9193",160621,"Southern University and A & M College",2014,3651,79,5005,19513,21157,NA,NA,5214,956,0,1,1,0,92,1,3,1,1,66,70
"9194",160630,"Southern University at New Orleans",2014,1184,78,5570,16498,17797,18626,19925,1658,148,0,0,0,0,84,1,2,12,0,76,56
"9195",160649,"Southern University at Shreveport",2014,2137,83,4562,18112,18112,13846,13846,2952,323,0,1,1,0,89,0,8,0,0,69,45
"9196",230603,"Southern Utah University",2014,2661,39,4279,19428,31886,20038,32496,6953,1198,1,2,1,1,1,5,80,6,1,55,66
"9197",233611,"Southern Virginia University",2014,369,33,3741,26500,26500,25400,25400,705,224,1,2,1,1,4,6,78,1,5,51,70
"9198",217776,"Southern Wesleyan University",2014,655,54,4435,34850,34850,32015,32015,1418,191,0,1,1,0,27,3,51,14,1,64,73
"9199",237817,"Southern West Virginia Community and Technical College",2014,959,69,4398,NA,NA,12448,13964,1859,490,0,0,0,0,1,0,93,5,1,65,49
"9200",233639,"Southside Virginia Community College",2014,2012,79,4197,NA,NA,17991,23829,5352,606,0,1,1,0,36,2,57,1,2,64,70
"9201",179326,"Southwest Baptist University",2014,1223,43,4203,31140,31140,32224,32224,2952,483,1,1,1,0,4,1,70,21,1,64,67
"9202",175078,"Southwest Minnesota State University",2014,866,35,4133,19782,19782,19782,19782,6622,471,0,1,1,0,2,3,87,3,2,58,69
"9203",176354,"Southwest Mississippi Community College",2014,1178,69,5101,10280,12980,13370,16070,1973,582,0,0,0,0,41,1,56,0,1,61,60
"9204",221485,"Southwest Tennessee Community College",2014,5927,73,4407,NA,NA,13003,24067,10227,2208,0,3,2,0,59,4,29,1,2,62,54
"9205",228316,"Southwest Texas Junior College",2014,2620,74,5077,14084,14804,16484,17204,5572,778,1,0,0,0,1,84,12,1,0,59,59
"9206",451556,"Southwest University at El Paso",2014,808,84,4582,NA,NA,25850,25850,1337,370,0,0,0,0,3,94,3,0,0,60,88
"9207",233648,"Southwest Virginia Community College",2014,1210,74,4037,NA,NA,12112,16782,2546,562,0,1,1,0,1,1,96,0,1,61,64
"9208",239910,"Southwest Wisconsin Technical College",2014,654,55,4232,16288,18208,16288,18208,2334,399,0,1,1,0,2,1,93,0,2,52,76
"9209",228325,"Southwestern Assemblies of God University",2014,905,55,4262,31948,31948,38606,38606,1666,319,1,1,1,0,11,20,64,1,1,51,74
"9210",123800,"Southwestern College",2014,5951,56,4670,NA,NA,18724,22840,19000,2912,2,13,12,1,6,51,27,1,0,53,71
"9211",155900,"Southwestern College",2014,495,30,4427,37942,37942,38503,38503,1323,123,2,2,2,0,9,7,61,10,4,45,66
"9212",154396,"Southwestern Community College",2014,544,59,3937,12514,12724,14174,14384,1600,309,0,1,1,0,4,2,90,0,2,57,55
"9213",199731,"Southwestern Community College",2014,1410,70,4855,NA,NA,17150,22526,2528,301,8,2,1,0,1,6,80,1,2,61,65
"9214",143215,"Southwestern Illinois College",2014,4046,44,4183,NA,NA,21040,24370,10545,1435,0,1,1,0,22,5,63,4,5,56,65
"9215",172307,"Southwestern Michigan College",2014,1246,65,4337,16736,17133,16736,17133,2567,658,1,1,1,0,10,5,73,4,5,58,53
"9216",207865,"Southwestern Oklahoma State University",2014,1514,38,4459,18252,24702,18252,24702,4240,914,4,3,3,0,5,7,68,2,7,59,66
"9217",210155,"Southwestern Oregon Community College",2014,908,56,4034,15694,15694,16995,16995,2316,530,3,2,1,1,2,9,62,19,4,55,61
"9218",228343,"Southwestern University",2014,408,26,4598,49090,49090,44720,44720,1538,382,0,3,3,0,5,19,65,1,3,58,82
"9219",160579,"SOWELA Technical Community College",2014,1381,63,4916,NA,NA,17463,20391,3411,691,1,1,1,0,25,2,63,6,2,42,57
"9220",157757,"Spalding University",2014,587,53,4811,36174,36174,38694,38694,1312,206,0,2,1,0,18,3,63,12,2,73,74
"9221",218830,"Spartanburg Community College",2014,2882,70,4887,NA,NA,17633,20693,5495,1169,0,3,3,0,23,6,63,2,2,58,56
"9222",141060,"Spelman College",2014,1028,55,4805,43741,43741,43741,43741,2135,552,0,0,0,0,87,0,0,8,3,100,89
"9223",236692,"Spokane Community College",2014,3561,66,4343,NA,NA,18176,23366,9974,773,2,2,1,0,2,4,63,23,4,58,58
"9224",236708,"Spokane Falls Community College",2014,2526,55,3995,NA,NA,18176,23366,5970,1057,2,2,2,0,2,8,73,4,7,56,58
"9225",148991,"Spoon River College",2014,623,63,4546,NA,NA,23440,24520,1667,389,0,1,1,0,6,3,89,0,0,58,66
"9226",172334,"Spring Arbor University",2014,1219,43,4088,35366,35366,35366,35366,2722,337,0,1,1,0,12,3,75,6,2,71,77
"9227",102234,"Spring Hill College",2014,433,34,4332,47764,47764,43728,43728,1237,363,1,1,1,0,15,6,69,3,3,60,73
"9228",167899,"Springfield College",2014,495,25,4121,47665,47665,47665,47665,2138,562,0,1,1,0,7,6,78,4,1,56,83
"9229",167905,"Springfield Technical Community College",2014,3707,69,4421,NA,NA,21120,27630,6622,1304,0,3,3,0,16,26,51,1,2,58,63
"9230",195164,"St Bonaventure University",2014,493,28,4114,43607,43607,43393,43393,1774,435,0,3,3,0,5,6,71,11,2,54,84
"9231",175005,"St Catherine University",2014,1348,47,4486,48664,48664,48664,48664,3491,478,1,9,8,0,8,5,70,6,2,94,78
"9232",262031,"St Charles Community College",2014,1759,34,3869,NA,NA,17352,19080,7153,1675,0,2,2,0,6,4,80,4,3,57,61
"9233",172291,"St Clair County Community College",2014,1461,48,5037,NA,NA,15374,18133,4127,751,1,1,0,0,3,3,87,4,1,59,55
"9234",174756,"St Cloud Technical and Community College",2014,2132,46,4040,NA,NA,15012,15012,4924,1031,0,1,1,0,8,4,82,2,3,52,54
"9235",195173,"St Francis College",2014,1205,46,4592,44800,44800,44300,44300,2671,516,0,5,4,1,19,20,39,10,2,56,81
"9236",195809,"St John's University-New York",2014,4530,41,4782,57429,57429,53327,53327,15762,2795,0,15,15,0,13,13,42,7,3,57,79
"9237",195216,"St Lawrence University",2014,427,20,4566,61632,61632,53746,53746,2317,600,1,2,2,0,3,4,78,1,2,54,90
"9238",163912,"St Mary's College of Maryland",2014,311,18,4480,28500,43350,28500,43350,1688,379,0,3,3,0,8,7,73,3,4,57,85
"9239",174844,"St Olaf College",2014,454,19,4254,53100,53100,53100,53100,3034,765,0,6,6,0,2,5,76,1,4,58,93
"9240",137078,"St Petersburg College",2014,13877,55,4316,NA,NA,19068,27300,32681,4523,0,4,3,0,14,11,66,3,2,60,NA
"9241",227854,"St Philip's College",2014,2825,65,4711,NA,NA,21087,26277,10514,1228,0,3,3,0,10,51,29,2,3,56,49
"9242",195562,"St. Joseph's College-Long Island",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9243",195544,"St. Joseph's College-New York",2014,1342,41,4669,NA,NA,33830,33830,4138,511,1,3,3,0,11,12,63,10,1,68,83
"9244",179265,"St. Louis College of Pharmacy",2014,174,33,4158,41124,41124,45817,45817,693,195,0,22,22,0,5,1,61,7,1,60,88
"9245",228149,"St. Mary's University",2014,1157,52,4606,39480,39480,34486,34486,2322,469,1,3,3,0,4,55,24,4,0,53,77
"9246",195243,"St. Thomas Aquinas College",2014,419,33,4688,42810,42810,37630,37630,1780,209,0,3,3,0,7,17,61,7,3,57,77
"9247",137476,"St. Thomas University",2014,440,44,4527,41363,41363,46053,46053,931,163,0,1,1,0,21,47,12,3,2,55,72
"9248",446561,"Stanbridge University",2014,685,54,3712,NA,NA,NA,NA,1073,233,1,26,26,0,4,30,29,11,0,72,NA
"9249",243744,"Stanford University",2014,1104,15,4630,62801,62801,NA,NA,7019,1677,1,16,16,0,4,10,37,3,7,41,98
"9250",199740,"Stanly Community College",2014,1912,60,4721,NA,NA,15501,21645,2745,379,1,3,3,0,15,2,69,8,1,70,58
"9251",205841,"Stark State College",2014,6947,53,3800,NA,NA,12558,14742,14097,2175,0,1,1,0,17,1,70,8,3,59,42
"9252",135391,"State College of Florida-Manatee-Sarasota",2014,4621,60,4723,NA,NA,23524,32056,10314,2136,0,3,2,0,9,14,67,5,2,62,NA
"9253",179539,"State Fair Community College",2014,2686,66,4229,11288,12752,14785,16249,4983,1128,1,1,1,0,4,2,86,0,6,65,59
"9254",177977,"State Technical College of Missouri",2014,518,45,4125,16513,21253,16333,21073,1259,490,0,0,0,0,1,1,95,2,1,17,79
"9255",196176,"State University of New York at New Paltz",2014,2089,35,4903,22014,31664,22014,31664,6642,1079,0,5,5,0,5,14,64,6,2,62,89
"9256",228431,"Stephen F Austin State University",2014,4591,43,4685,23806,34666,23806,34666,11024,2216,0,1,1,0,21,14,58,2,3,64,70
"9257",137546,"Stetson University",2014,972,37,4657,55716,55716,55716,55716,2841,773,0,2,2,0,7,14,66,2,3,56,79
"9258",186867,"Stevens Institute of Technology",2014,532,17,4252,61430,61430,59216,59216,2892,734,0,7,7,0,2,5,35,20,0,28,96
"9259",164173,"Stevenson University",2014,1207,35,4586,45604,45604,43014,43014,3808,690,0,3,3,0,29,4,56,4,3,66,79
"9260",186876,"Stockton University",2014,2736,31,5045,28461,34982,29279,35800,7714,1186,0,5,5,0,6,10,74,2,3,61,87
"9261",167996,"Stonehill College",2014,411,23,4634,54216,54216,47964,47964,2284,610,0,2,2,0,4,5,84,3,2,59,90
"9262",196097,"Stony Brook University",2014,5506,32,4991,22846,36266,26862,40282,16480,2855,0,19,19,0,6,9,39,8,2,49,89
"9263",438498,"Stratford University",2014,1539,30,4898,NA,NA,28486,28486,2336,261,1,12,12,0,54,6,19,7,1,61,55
"9264",450377,"Strayer University-Alabama",2014,322,60,565,NA,NA,29544,29544,422,84,0,0,0,0,81,1,12,2,3,77,0
"9265",449038,"Strayer University-Florida",2014,1335,64,3563,NA,NA,29544,29544,1927,321,0,2,2,0,44,24,21,5,2,61,15
"9266",458919,"Strayer University-Georgia",2014,2767,57,3627,NA,NA,29544,29544,3627,775,0,1,0,0,80,4,9,3,2,71,28
"9267",459994,"Strayer University-Global Region",2014,1829,79,3542,NA,NA,29544,29544,2766,662,1,2,2,0,43,6,41,4,3,64,75
"9268",430184,"Strayer University-Maryland",2014,973,54,4527,NA,NA,29544,29544,1966,283,0,2,2,0,71,5,15,4,2,65,35
"9269",453163,"Strayer University-North Carolina",2014,1788,79,3273,NA,NA,29544,29544,2500,546,1,1,1,0,74,4,15,3,3,71,44
"9270",443784,"Strayer University-Pennsylvania",2014,972,50,4083,NA,NA,29544,29544,1538,232,1,2,2,0,48,8,35,4,2,62,57
"9271",458964,"Strayer University-South Carolina",2014,844,65,4110,NA,NA,29544,29544,1206,250,0,1,0,0,73,3,18,3,2,73,45
"9272",443766,"Strayer University-Tennessee",2014,1002,56,4049,NA,NA,29544,29544,1275,251,1,0,0,0,77,2,16,2,2,76,50
