a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
236258,Peninsula College,2016,660,53,4321,,,18519,18926,2173,187,5,3,2,0,3,8,57,12,7,54,
442356,Pennsylvania College of Health Sciences,2016,464,32,4341,,,43207,43207,1507,126,0,2,2,0,5,7,79,5,2,85,
366252,Pennsylvania College of Technology,2016,2073,38,3907,31758,38568,30926,37736,5446,1233,0,1,1,0,3,4,88,1,2,36,78
414911,Pennsylvania Highlands Community College,2016,589,67,4177,,,13700,16760,2655,265,0,2,1,0,5,2,81,7,3,59,56
214777,Pennsylvania State University-Main Campus,2016,6105,13,4340,35758,50240,35758,50240,41359,8499,0,6,6,0,4,6,64,2,3,46,93
214801,Pennsylvania State University-Penn State Abington,2016,1549,43,4895,,,32030,39600,3950,892,0,16,16,0,13,10,47,6,3,53,78
214689,Pennsylvania State University-Penn State Altoona,2016,1041,31,4262,32686,40692,32686,40692,3491,1203,0,3,3,0,7,6,75,1,3,45,83
214704,Pennsylvania State University-Penn State Berks,2016,958,34,4454,32686,40692,32686,40692,2888,738,0,5,4,0,10,12,66,2,3,42,80
214731,Pennsylvania State University-Penn State Brandywine,2016,503,38,4612,,,31992,39426,1379,331,0,12,12,0,15,6,60,3,3,42,79
214591,Pennsylvania State University-Penn State Erie-Behrend College,2016,1258,27,4300,32686,40692,32686,40692,4420,1166,0,4,3,0,3,3,78,2,2,34,85
214713,Pennsylvania State University-Penn State Harrisburg,2016,1229,23,4503,32686,40692,32686,40692,4200,1023,0,8,8,0,9,6,57,2,3,42,88
479956,Pennsylvania State University-World Campus,2016,2616,47,4242,,,29970,29970,7919,327,0,5,4,0,7,9,69,3,3,50,59
136473,Pensacola State College,2016,3332,48,4324,,,14622,22793,9643,1534,1,4,3,0,15,7,66,2,5,61,
121150,Pepperdine University,2016,606,20,4663,68352,68352,68352,68352,3542,743,0,11,11,0,7,12,42,11,3,59,90
181534,Peru State College,2016,671,57,4084,18561,18561,18561,18561,2215,262,1,1,1,0,6,5,77,7,3,61,63
199306,Pfeiffer University,2016,409,53,4481,43195,43195,43195,43195,848,180,1,1,1,0,28,5,56,4,1,62,60
215123,Philadelphia College of Osteopathic Medicine,2016,,,,,,,,0,0,0,7,7,0,12,2,49,9,19,56,
107600,Philander Smith College,2016,621,88,5027,25390,25390,29045,29045,765,291,0,1,0,0,92,1,0,0,2,62,69
107619,Phillips Community College of the University of Arkansas,2016,595,78,4693,,,15410,16820,1747,128,0,0,0,0,44,3,51,0,0,61,63
105428,Phoenix College,2016,4445,65,4516,,,15550,21334,11508,1542,3,3,3,0,9,50,24,9,1,63,63
140818,Piedmont College,2016,587,39,4500,36802,36802,35942,35942,1295,274,0,2,1,0,10,5,73,7,2,70,68
199324,Piedmont Community College,2016,529,48,4827,,,15218,21362,1298,206,1,0,0,0,27,4,64,1,2,60,71
218520,Piedmont Technical College,2016,2732,66,4905,,,24797,25997,4907,955,0,1,1,0,33,5,59,0,2,65,58
233116,Piedmont Virginia Community College,2016,1261,37,4174,,,17778,23676,5550,657,0,4,4,0,13,7,70,1,5,57,70
235237,Pierce College-Fort Steilacoom,2016,2151,52,3939,17266,17674,17266,17674,6068,721,1,7,6,1,11,13,47,8,10,61,
439145,Pierce College-Puyallup,2016,940,30,3927,,,17314,17722,4094,627,1,7,5,1,4,10,57,12,8,60,57
443492,Pierpont Community and Technical College,2016,756,65,4499,17324,23768,16960,23404,1938,381,0,1,1,0,4,1,91,0,2,60,46
127820,Pikes Peak Community College,2016,4993,53,5000,,,20222,30416,13154,2012,1,3,3,1,7,16,61,5,6,57,52
105525,Pima Community College,2016,7498,54,4745,,,15992,21308,24956,4834,2,3,3,0,4,43,40,3,3,53,64
105534,Pima Medical Institute-Tucson,2016,1612,49,5432,,,,,2109,559,2,5,5,1,7,37,42,3,5,77,44
174570,Pine Technical & Community College,2016,380,65,3994,,,17833,21472,1319,115,1,2,2,0,4,4,83,3,3,62,57
199333,Pitt Community College,2016,5792,61,5017,,,19279,23887,8279,1462,1,1,1,0,37,6,45,8,1,61,61
155681,Pittsburg State University,2016,2108,36,4151,19190,29942,19187,29939,5904,1012,1,1,1,0,3,5,77,0,5,51,75
215415,Pittsburgh Technical College,2016,1183,68,4061,32831,32831,32831,32831,1880,663,0,1,1,0,8,0,69,16,5,42,67
121257,Pitzer College,2016,166,13,4671,68192,68192,68192,68192,1062,268,0,9,9,0,5,15,46,6,10,55,94
198978,Platt College-Miller-Motte-Wilmington,2016,2341,93,4656,,,28664,28664,3015,772,2,1,0,0,64,2,27,2,2,85,58
183080,Plymouth State University,2016,1251,31,4005,28062,36322,26762,35022,4124,1144,0,2,2,0,2,2,82,8,1,53,70
121309,Point Loma Nazarene University,2016,866,22,4383,48406,48406,51940,51940,2995,594,0,7,6,1,3,25,54,3,7,67,86
215442,Point Park University,2016,1182,41,4353,43370,43370,35480,35480,3276,611,0,2,1,0,15,2,71,1,4,59,79
138868,Point University,2016,287,78,2711,30400,30400,33200,33200,1954,321,0,1,1,0,30,5,51,6,6,53,68
136516,Polk State College,2016,4018,56,4385,,,17401,26307,11364,1589,0,2,2,0,16,21,53,4,3,63,
121345,Pomona College,2016,321,20,4886,67357,67357,64857,64857,1563,411,0,14,14,0,8,15,37,6,7,50,97
121363,Porterville College,2016,1983,72,4433,,,19763,26259,4259,713,1,3,3,0,1,77,16,0,2,61,72
209746,Portland Community College,2016,10227,41,4470,,,20518,25162,28494,3212,1,8,7,1,5,12,58,8,6,53,63
209807,Portland State University,2016,8244,39,4329,24087,40602,26327,42842,21071,1691,1,8,8,1,3,12,57,4,6,55,74
130183,Post University,2016,4110,68,4316,32760,32760,30264,30264,7059,1387,1,1,1,0,24,7,41,20,5,62,38
237701,Potomac State College of West Virginia University,2016,654,56,4307,15476,21836,15916,22276,1452,622,0,0,0,0,13,3,78,0,4,56,41
148007,Prairie State College,2016,1917,65,4867,,,24132,25692,4484,497,0,1,1,0,54,18,20,5,2,59,50
227526,Prairie View A & M University,2016,4798,69,4924,22669,35988,21270,34589,7417,1839,0,3,3,0,83,7,3,0,1,61,69
155715,Pratt Community College,2016,351,53,4262,13094,13482,15152,15540,1191,323,1,1,0,0,8,11,67,8,2,53,54
194578,Pratt Institute-Main,2016,739,21,4112,63430,63430,68910,68910,3484,848,0,12,12,0,5,10,38,2,3,70,85
218539,Presbyterian College,2016,281,34,4529,50886,50886,50686,50686,1063,287,0,3,3,0,14,3,71,1,2,56,76
163657,Prince George's Community College,2016,4517,53,4261,,,18162,20490,12417,2856,0,4,4,0,71,11,5,3,3,62,62
186131,Princeton University,2016,882,21,4703,63690,63690,,,5400,1305,0,16,16,0,6,8,41,4,3,45,98
217402,Providence College,2016,571,13,4392,62700,62700,63160,63160,4034,1058,0,1,1,0,4,9,77,5,1,56,93
127884,Pueblo Community College,2016,2398,65,5090,,,24515,31979,5562,615,2,1,1,0,3,32,58,1,3,59,
151102,Purdue University Fort Wayne,2016,3237,44,3972,21679,33193,21679,33193,11453,1600,0,3,3,0,4,6,81,1,3,56,61
260901,Purdue University Global-Davenport,2016,16171,40,3877,,,21435,21435,28995,1427,1,3,2,1,31,11,47,5,3,73,33
489779,Purdue University Global-Indianapolis,2016,372,,,,,21435,21435,473,21,0,0,0,0,25,4,39,30,2,85,
490805,Purdue University Northwest,2016,3524,38,4538,,,,,,,,,,,,,,,,,
243780,Purdue University-Main Campus,2016,5201,16,4348,23032,41834,22462,41264,31105,7443,0,6,6,0,3,4,59,3,2,42,91
199412,Queens University of Charlotte,2016,396,21,4414,47546,47546,44532,44532,1617,279,1,2,2,0,19,7,56,7,2,71,77
167525,Quincy College,2016,2114,61,4576,,,24910,24910,5009,683,0,7,6,0,25,7,43,11,1,67,66
148131,Quincy University,2016,377,38,4311,41028,41028,40738,40738,1161,287,0,2,1,0,10,3,72,12,0,55,64
130217,Quinebaug Valley Community College,2016,752,54,4827,,,17692,26028,1559,355,0,2,2,0,3,16,74,3,2,60,60
130226,Quinnipiac University,2016,1083,17,4225,61910,61910,61090,61090,7099,1910,0,3,3,0,5,8,74,6,2,62,89
167534,Quinsigamond Community College,2016,3336,48,4441,,,17782,22726,7696,1576,0,5,5,0,12,18,57,5,2,57,54
233277,Radford University,2016,2766,38,4448,22586,34667,22986,35067,8453,1751,0,2,1,0,14,7,71,1,5,59,74
186201,Ramapo College of New Jersey,2016,1427,27,4572,30479,39479,32570,41570,5762,944,0,7,7,0,5,14,65,6,1,56,86
199421,Randolph Community College,2016,1117,60,4767,,,16874,21482,2696,493,1,1,1,0,5,16,62,0,13,63,73
233295,Randolph-Macon College,2016,328,21,3891,52410,52410,45726,45726,1446,396,0,2,2,0,8,4,78,1,4,53,85
227687,Ranger College,2016,602,48,4509,12113,13223,15165,16275,2258,905,0,1,0,1,5,11,66,1,14,55,55
178891,Ranken Technical College,2016,1049,50,3982,25239,25239,28757,28757,1791,448,0,1,1,0,17,3,75,1,1,5,
233310,Rappahannock Community College,2016,776,55,4093,,,18214,24112,3463,388,1,2,1,0,16,4,71,2,4,62,63
186645,Raritan Valley Community College,2016,1871,33,4210,,,18989,18989,8226,1664,0,6,6,0,11,20,49,9,2,47,68
138309,Rasmussen College-Florida,2016,4419,76,4612,,,23508,23508,7902,357,1,3,3,0,17,1,63,13,1,78,0
448673,Rasmussen College-Illinois,2016,941,67,4272,,,23508,23508,1576,111,2,3,3,0,26,2,49,17,1,84,
175014,Rasmussen College-Minnesota,2016,2051,59,3895,,,23508,23508,4786,229,2,3,3,0,9,0,55,30,0,79,
215585,Reading Area Community College,2016,3026,70,4306,,,26720,27650,4117,780,0,2,2,0,11,33,49,1,3,62,55
127909,Red Rocks Community College,2016,2789,34,4114,,,20405,30533,7738,1117,1,3,3,0,2,18,66,5,3,50,
207069,Redlands Community College,2016,472,51,4877,15364,17658,14729,17023,2946,346,11,4,1,3,5,9,50,2,1,59,54
209922,Reed College,2016,223,13,4022,67250,67250,65130,65130,1410,354,0,7,6,0,2,11,59,5,8,55,87
117052,Reedley College,2016,3365,67,4547,11876,17516,16278,21918,10052,1640,1,5,5,0,2,71,18,0,2,60,65
231651,Regent University,2016,1821,45,4642,29218,29218,28703,28703,3580,351,1,2,2,0,32,6,52,1,3,62,78
167598,Regis College,2016,379,39,4450,56845,56845,57845,57845,1226,317,0,5,5,0,16,8,53,15,1,82,78
127918,Regis University,2016,1036,28,4147,49216,49216,49216,49216,4070,486,0,5,5,0,5,16,59,9,3,62,80
140872,Reinhardt University,2016,572,46,4211,36652,36652,36704,36704,1374,356,0,1,1,0,21,7,64,4,2,48,56
475033,Relay Graduate School of Education,2016,0,,,,,,,186,0,0,4,4,0,25,15,28,24,2,72,
148256,Rend Lake College,2016,638,45,4108,,,19750,20500,2489,560,0,1,1,0,4,1,94,0,0,56,70
194824,Rensselaer Polytechnic Institute,2016,1067,18,4350,68244,68244,,,6265,1691,0,10,10,0,3,8,53,2,6,32,93
236382,Renton Technical College,2016,770,56,4248,,,18424,18424,3587,275,1,11,11,1,8,8,32,35,4,31,
217420,Rhode Island College,2016,3117,54,4517,21640,33301,24006,35667,7398,1170,0,3,3,0,8,16,63,7,2,70,74
217493,Rhode Island School of Design,2016,315,13,4717,66160,66160,66160,66160,1999,456,0,17,17,0,2,8,31,5,4,69,93
221351,Rhodes College,2016,251,15,4472,59754,59754,59754,59754,1999,507,0,6,6,0,8,5,72,2,4,55,93
227757,Rice University,2016,527,14,4231,60518,60518,60518,60518,3893,978,0,17,17,0,5,10,37,3,3,42,96
233338,Richard Bland College,2016,539,54,4360,22280,34883,19090,31693,2409,510,0,10,10,0,28,2,50,6,5,61,60
227766,Richland College,2016,4755,43,4994,,,18254,20144,18106,1823,0,15,15,0,19,33,25,6,2,54,66
148292,Richland Community College,2016,1030,45,4081,,,18440,26660,2839,466,0,1,1,0,13,1,77,5,2,58,64
199449,Richmond Community College,2016,1329,74,4957,,,14250,20394,2653,344,8,1,1,0,25,4,36,25,2,64,58
186283,Rider University,2016,1179,34,4693,57740,57740,52950,52950,4085,871,0,5,5,0,11,12,62,4,3,60,78
175236,Ridgewater College,2016,1280,47,4158,,,18688,18688,3580,669,0,1,1,0,4,8,83,1,3,56,64
136774,Ringling College of Art and Design,2016,387,29,4597,63710,63710,64674,64674,1340,355,1,9,8,0,3,16,46,6,3,65,87
121886,Rio Hondo College,2016,4579,61,4345,,,19760,25360,19220,2762,0,6,6,0,2,77,8,5,1,43,
105668,Rio Salado College,2016,2665,78,3695,,,12086,17870,18636,337,1,4,3,0,7,20,49,16,2,62,33
436304,River Parishes Community College,2016,505,46,4962,,,18291,22335,1980,362,1,1,1,0,33,4,56,5,1,57,51
173063,Riverland Community College,2016,902,49,3946,,,16187,16187,3202,488,0,2,2,0,5,12,76,1,2,53,66
121901,Riverside City College,2016,6095,50,4298,,,23036,29366,19644,3792,0,6,6,0,8,62,20,0,2,57,71
183211,Rivier University,2016,374,40,4343,45902,45902,47112,47112,1396,289,0,20,20,0,3,3,65,6,3,71,78
221397,Roane State Community College,2016,2279,55,4018,,,13976,25640,5756,1334,0,1,1,0,2,3,87,5,2,67,55
233426,Roanoke College,2016,481,25,4690,57489,57489,58237,58237,1984,508,0,1,1,0,6,4,82,0,4,59,84
215655,Robert Morris University,2016,1229,33,4350,44836,44836,41260,41260,4384,884,0,1,1,0,6,2,73,3,3,45,80
148335,Robert Morris University Illinois,2016,1294,60,4181,44268,44268,37890,37890,2352,551,0,3,3,0,26,30,35,3,2,47,49
194958,Roberts Wesleyan College,2016,80,35,3832,43774,43774,41312,41312,1316,227,0,3,2,1,12,5,71,3,3,72,75
199476,Robeson Community College,2016,537,74,4606,,,18270,24414,1843,280,45,1,1,0,21,7,20,1,4,69,46
170967,Rochester College,2016,424,27,4483,31170,31170,29072,29072,1155,183,0,1,1,0,14,1,54,22,2,62,46
174738,Rochester Community and Technical College,2016,1857,46,4032,,,22288,22288,5280,932,0,5,5,0,10,6,73,1,3,61,53
195003,Rochester Institute of Technology,2016,3873,29,4456,53094,53094,53094,53094,13384,2599,0,7,7,0,4,6,57,7,3,34,87
148380,Rock Valley College,2016,2187,40,4138,,,20370,27330,7699,1224,0,4,4,0,9,20,63,2,2,55,68
148405,Rockford University,2016,514,49,4326,42020,42020,42030,42030,1075,160,0,2,2,0,9,12,67,1,3,57,66
179043,Rockhurst University,2016,271,22,4150,50451,50451,51496,51496,2042,403,0,3,3,0,5,7,75,5,4,60,83
199485,Rockingham Community College,2016,640,57,4121,,,15590,20198,1779,334,0,1,1,0,16,7,71,2,3,59,58
195058,Rockland Community College,2016,1862,36,4402,,,19195,23625,7177,1495,0,5,5,0,18,22,39,12,2,54,71
127945,Rocky Mountain College of Art and Design,2016,389,73,3087,,,28440,28440,906,56,3,3,3,0,7,10,62,13,1,66,58
217518,Roger Williams University,2016,593,14,3729,50896,50896,40068,40068,4902,1211,0,2,1,1,3,6,71,12,2,54,83
207661,Rogers State University,2016,1665,46,4274,20179,28099,23804,31724,3883,668,11,1,1,0,3,5,58,1,18,61,73
209940,Rogue Community College,2016,2395,64,4007,,,16851,17643,4901,919,1,2,1,0,1,17,70,4,4,57,53
136950,Rollins College,2016,721,22,4391,67110,67110,65470,65470,2642,538,0,3,3,0,5,16,57,6,3,59,83
148487,Roosevelt University,2016,1176,46,4914,46646,46646,45619,45619,2805,337,0,7,7,0,19,18,45,2,3,65,57
145558,Rosalind Franklin University of Medicine and Science,2016,,,,,,,,0,0,0,25,25,0,5,5,56,3,2,54,
207670,Rose State College,2016,2505,49,4139,19745,26121,16468,22844,6940,1543,5,3,2,0,16,6,54,6,10,61,53
152318,Rose-Hulman Institute of Technology,2016,274,12,3815,62503,62503,62503,62503,2202,543,0,5,4,0,2,4,70,1,4,25,94
445735,Roseman University of Health Sciences,2016,92,,,,,,,385,0,0,39,38,1,4,6,45,3,3,56,
183877,Rowan College at Burlington County,2016,2547,39,4196,,,19155,21105,8586,1940,0,4,4,0,19,10,56,4,3,57,66
184791,Rowan College at Gloucester County,2016,2164,41,4480,,,19635,23385,7118,2442,0,3,2,0,12,7,67,7,4,55,64
184782,Rowan University,2016,4536,29,4546,30337,38607,27864,36134,14345,2408,0,6,6,0,10,10,66,4,2,49,85
199494,Rowan-Cabarrus Community College,2016,3415,62,4818,,,15576,21720,5338,1563,1,2,2,0,18,11,64,1,3,63,66
167631,Roxbury Community College,2016,1631,79,4734,,,17614,22918,2106,208,1,2,2,0,66,15,6,6,1,69,57
148511,Rush University,2016,39,,,,,,,122,0,0,12,12,0,6,9,64,6,2,74,
186371,Rutgers University-Camden,2016,2165,52,4520,30509,45652,36535,51678,5003,657,0,9,8,0,16,13,54,2,4,57,87
186380,Rutgers University-New Brunswick,2016,10617,27,4765,30995,46646,36669,52320,36168,6466,0,23,23,0,8,12,41,2,3,53,92
186399,Rutgers University-Newark,2016,4081,55,4812,31251,46902,36126,51777,8170,1344,0,18,18,0,16,21,28,5,2,51,83
122180,Sacramento City College,2016,5331,48,4308,,,19548,26148,22042,4129,0,21,19,1,10,32,27,1,6,58,64
130253,Sacred Heart University,2016,907,16,4332,56600,56600,53112,53112,5428,1322,0,2,2,0,5,9,69,7,2,67,81
122205,Saddleback College,2016,2819,21,4700,,,21758,28198,19646,3354,0,10,10,0,2,26,53,1,5,55,76
172051,Saginaw Valley State University,2016,2899,36,4365,21000,33602,23126,35728,8335,1357,0,1,1,0,8,4,72,5,2,59,67
154235,Saint Ambrose University,2016,633,28,4209,43503,43503,45744,45744,2404,454,0,1,1,0,4,7,79,4,2,60,77
183239,Saint Anselm College,2016,259,16,4310,55270,55270,51536,51536,1930,518,0,1,1,0,2,3,88,4,2,61,85
148876,Saint Augustine College,2016,1028,82,4761,,,23900,23900,1371,190,0,2,2,0,2,86,1,6,1,78,
174783,Saint Cloud State University,2016,3798,36,4296,20040,27958,20040,27958,13878,1782,0,5,5,0,5,3,71,4,3,54,69
227845,Saint Edward's University,2016,1440,39,4550,55800,55800,55800,55800,4056,864,0,3,3,0,5,39,39,3,3,62,81
215743,Saint Francis University,2016,414,25,4053,49344,49344,52344,52344,2120,351,0,3,3,0,5,2,80,7,1,65,89
195720,Saint John Fisher College,2016,812,26,4351,46120,46120,46120,46120,2770,576,0,4,4,0,5,4,82,3,2,62,85
137281,Saint Johns River State College,2016,2126,44,4166,,,16426,23945,7114,1156,1,3,3,0,9,9,72,3,3,62,
174792,Saint Johns University,2016,355,23,4444,54024,54024,54024,54024,1754,465,0,3,3,0,4,7,79,0,0,2,89
161518,Saint Joseph's College of Maine,2016,353,30,4225,49390,49390,44700,44700,1504,328,1,2,2,0,2,3,63,30,0,65,81
215770,Saint Joseph's University,2016,671,12,4216,59574,59574,59574,59574,5377,1274,0,3,3,0,9,5,72,3,2,58,91
137032,Saint Leo University,2016,4605,46,4735,37392,37392,37392,37392,11017,610,0,2,2,0,35,11,37,11,2,60,72
179308,Saint Louis Community College,2016,6733,52,4203,,,14560,16240,19052,3320,0,4,4,0,33,3,53,1,4,60,62
179159,Saint Louis University,2016,1436,18,4272,56014,56014,56014,56014,11779,1560,0,7,7,0,6,4,71,3,3,60,91
236452,Saint Martin's University,2016,462,39,4301,49056,49056,47456,47456,1282,241,1,8,6,2,6,14,54,5,6,53,76
152390,Saint Mary's College,2016,353,23,3987,52900,52900,49180,49180,1625,432,0,2,2,0,2,11,76,5,3,98,86
123554,Saint Mary's College of California,2016,668,24,4418,63047,63047,60877,60877,2802,562,0,12,11,1,5,23,45,7,5,61,86
174817,Saint Mary's University of Minnesota,2016,480,31,4243,44000,44000,43965,43965,1590,283,0,2,2,0,5,3,50,35,1,65,70
152381,Saint Mary-of-the-Woods College,2016,314,62,4069,44272,44272,39410,39410,690,80,1,1,1,0,4,3,74,12,2,93,71
231059,Saint Michael's College,2016,267,16,4134,55455,55455,55455,55455,1902,461,0,2,2,0,2,4,84,2,2,59,89
239716,Saint Norbert College,2016,434,23,4119,46575,46575,42257,42257,2102,584,1,1,1,0,1,4,86,1,2,57,86
175041,Saint Paul College,2016,3410,72,4594,,,22444,22444,6949,1184,1,20,20,0,29,9,35,1,5,54,58
186432,Saint Peter's University,2016,1615,72,5050,52448,52448,46592,46592,2672,626,0,7,6,1,21,34,18,15,1,64,81
215798,Saint Vincent College,2016,448,33,5176,47581,47581,47288,47288,1646,393,0,2,2,0,5,3,85,4,1,49,83
148627,Saint Xavier University,2016,1584,61,4982,46468,46468,43762,43762,2954,616,0,3,3,0,14,29,46,5,3,66,74
167729,Salem State University,2016,2627,44,4605,25482,31894,24648,31060,7346,1145,0,3,3,0,9,13,66,3,2,64,79
163851,Salisbury University,2016,1990,22,4273,24714,33126,24716,33128,7861,1329,1,3,3,0,13,4,71,3,3,59,84
230746,Salt Lake Community College,2016,6995,47,4502,,,18940,26978,29901,4303,1,5,4,1,2,17,68,2,3,51,57
214564,Salus University,2016,,,,,,,,0,0,0,20,20,0,5,2,63,3,1,75,
217536,Salve Regina University,2016,462,21,4355,55170,55170,51970,51970,2124,548,0,1,1,0,2,5,79,8,2,69,82
227881,Sam Houston State University,2016,6343,48,4585,21236,31028,21278,31070,17902,2758,0,2,2,0,17,22,52,2,3,62,77
102049,Samford University,2016,381,13,3946,44896,44896,45750,45750,3341,916,0,2,2,0,9,3,80,1,2,64,89
199625,Sampson Community College,2016,729,85,4444,,,20243,20243,1295,206,2,1,1,0,20,23,50,3,1,67,33
122296,Samuel Merritt University,2016,123,,,,,,,738,0,0,30,29,1,5,17,35,6,6,76,
227924,San Antonio College,2016,5576,55,4550,,,21698,27148,19028,2527,0,3,3,0,7,61,25,0,3,58,61
123527,San Bernardino Valley College,2016,4055,53,4627,,,15854,20116,12720,1815,0,5,5,0,11,67,13,0,3,58,63
122339,San Diego City College,2016,4947,66,4787,,,19583,24235,16726,2490,0,9,9,0,10,51,22,2,5,53,64
122375,San Diego Mesa College,2016,4457,43,4618,,,19583,24335,23560,3045,0,15,14,1,7,37,32,2,6,52,
122384,San Diego Miramar College,2016,2526,37,4789,,,19583,24335,14722,2242,0,21,21,1,5,27,37,3,6,44,69
122409,San Diego State University,2016,10284,24,4682,26594,37754,24248,35408,29860,5077,0,13,13,0,4,30,34,5,6,55,89
122597,San Francisco State University,2016,11072,46,4660,25232,36392,25232,36392,25945,3642,0,27,26,0,5,29,21,5,6,57,80
227979,San Jacinto Community College,2016,7123,37,4667,,,16476,18036,28998,5407,0,5,5,0,9,55,26,1,2,56,71
122658,San Joaquin Delta College,2016,5615,54,4736,,,19548,24612,18102,2890,0,18,17,1,9,46,21,1,5,58,78
122685,San Joaquin Valley College-Visalia,2016,6603,75,4121,,,,,5553,877,1,6,5,1,9,52,23,3,6,70,61
122746,San Jose City College,2016,1571,36,4641,,,19982,25654,8121,992,0,24,23,0,6,44,16,4,4,56,59
122755,San Jose State University,2016,10848,40,4625,27039,38199,26124,37284,26432,3208,0,32,32,0,3,24,19,4,5,49,87
