"","a_unit_id","a_institution","year","tuition.dd[, 46]"
"5180",133711,"Flagler College-St Augustine",2015,-55.2238805970149
"5181",180197,"Flathead Valley Community College",2015,-23.2142857142857
"5182",160481,"Fletcher Technical Community College",2015,1.85185185185185
"5183",155052,"Flint Hills Technical College",2015,1.53846153846154
"5184",218025,"Florence-Darlington Technical College",2015,50
"5185",133650,"Florida Agricultural and Mechanical University",2015,-12.1951219512195
"5186",133669,"Florida Atlantic University",2015,-46.7532467532467
"5187",433660,"Florida Gulf Coast University",2015,-64.9350649350649
"5188",133881,"Florida Institute of Technology",2015,-72.5
"5189",133951,"Florida International University",2015,-38.0952380952381
"5190",133979,"Florida Memorial University",2015,15.9420289855072
"5191",408844,"Florida National University-Main Campus",2015,15.3846153846154
"5192",482936,"Florida Polytechnic University",2015,NA
"5193",134079,"Florida Southern College",2015,-67.948717948718
"5194",134097,"Florida State University",2015,-71.7391304347826
"5195",134112,"Florida Technical College",2015,-2.1978021978022
"5196",444219,"Folsom Lake College",2015,-62.1621621621622
"5197",380368,"Fond du Lac Tribal and Community College",2015,42.5531914893617
"5198",177418,"Fontbonne University",2015,-58.2278481012658
"5199",114716,"Foothill College",2015,NA
"5200",191241,"Fordham University",2015,-79.1208791208791
"5201",198552,"Forsyth Technical Community College",2015,0
"5202",155061,"Fort Hays State University",2015,-36.9230769230769
"5203",127185,"Fort Lewis College",2015,-46.1538461538462
"5204",155098,"Fort Scott Community College",2015,-1.69491525423729
"5205",139719,"Fort Valley State University",2015,40.6779661016949
"5206",238722,"Fox Valley Technical College",2015,-46.031746031746
"5207",165866,"Framingham State University",2015,-47.945205479452
"5208",218061,"Francis Marion University",2015,-5.97014925373134
"5209",160074,"Franciscan Missionaries of Our Lady University",2015,-18.3333333333333
"5210",205957,"Franciscan University of Steubenville",2015,-70.9302325581395
"5211",224891,"Frank Phillips College",2015,43.9024390243902
"5212",212577,"Franklin and Marshall College",2015,-79.3478260869565
"5213",182795,"Franklin Pierce University",2015,-49.2537313432836
"5214",202806,"Franklin University",2015,-61.7021276595745
"5215",162557,"Frederick Community College",2015,-57.1428571428571
"5216",220215,"Freed-Hardeman University",2015,-56.4102564102564
"5217",114789,"Fresno City College",2015,1.53846153846154
"5218",114813,"Fresno Pacific University",2015,-42.1686746987952
"5219",155089,"Friends University",2015,-40
"5220",127200,"Front Range Community College",2015,-28.0701754385965
"5221",403469,"Frontier Community College",2015,-28.9473684210526
"5222",162584,"Frostburg State University",2015,-44.1558441558442
"5223",134237,"Full Sail University",2015,6
"5224",114859,"Fullerton College",2015,-42.6666666666667
"5225",191302,"Fulton-Montgomery Community College",2015,10.9090909090909
"5226",218070,"Furman",2015,-85.0574712643678
"5227",101240,"Gadsden State Community College",2015,21.4285714285714
"5228",406033,"Galen College of Nursing-San Antonio",2015,-11.7647058823529
"5229",406024,"Galen College of Nursing-Tampa Bay",2015,51.063829787234
"5230",131450,"Gallaudet University",2015,-17.3913043478261
"5231",224961,"Galveston College",2015,-15.3846153846154
"5232",212601,"Gannon University",2015,-60.7594936708861
"5233",155104,"Garden City Community College",2015,-7.27272727272727
"5234",198561,"Gardner-Webb University",2015,-41.6666666666667
"5235",198570,"Gaston College",2015,-9.52380952380952
"5236",157438,"Gateway Community and Technical College",2015,-24.6153846153846
"5237",105145,"GateWay Community College",2015,1.81818181818182
"5238",130396,"Gateway Community College",2015,6.77966101694915
"5239",238759,"Gateway Technical College",2015,-28.5714285714286
"5240",114938,"Gavilan College",2015,-33.3333333333333
"5241",191339,"Genesee Community College",2015,32.0754716981132
"5242",212656,"Geneva College",2015,-57.1428571428571
"5243",101286,"George C Wallace Community College-Dothan",2015,16.0714285714286
"5244",101295,"George C Wallace State Community College-Hanceville",2015,-6.25
"5245",101301,"George C Wallace State Community College-Selma",2015,62.2641509433962
"5246",208822,"George Fox University",2015,-61.4457831325301
"5247",232186,"George Mason University",2015,-67.816091954023
"5248",131469,"George Washington University",2015,-84.7826086956522
"5249",156745,"Georgetown College",2015,-47.3684210526316
"5250",131496,"Georgetown University",2015,-86.4583333333333
"5251",139861,"Georgia College & State University",2015,-78.8235294117647
"5252",447689,"Georgia Gwinnett College",2015,-4.76190476190476
"5253",139755,"Georgia Institute of Technology-Main Campus",2015,-88.5416666666667
"5254",485111,"Georgia Military College",2015,NA
"5255",139384,"Georgia Northwestern Technical College",2015,49.0196078431373
"5256",244446,"Georgia Piedmont Technical College",2015,56.3636363636364
"5257",139931,"Georgia Southern University",2015,-53.75
"5258",139764,"Georgia Southwestern State University",2015,-27.6923076923077
"5259",139940,"Georgia State University",2015,-30.4878048780488
"5260",244437,"Georgia State University-Perimeter College",2015,-3.44827586206897
"5261",184773,"Georgian Court University",2015,-33.8028169014084
"5262",232195,"Germanna Community College",2015,-45.9016393442623
"5263",212674,"Gettysburg College",2015,-88.6363636363636
"5264",169974,"Glen Oaks Community College",2015,-3.44827586206897
"5265",104708,"Glendale Community College",2015,-13.5593220338983
"5266",115001,"Glendale Community College",2015,-36.3636363636364
"5267",237385,"Glenville State College",2015,-6.34920634920635
"5268",115126,"Golden West College",2015,-36.986301369863
"5269",130989,"Goldey-Beacom College",2015,0
"5270",235316,"Gonzaga University",2015,-86.1702127659574
"5271",129154,"Goodwin College",2015,37.037037037037
"5272",165936,"Gordon College",2015,-69.8795180722892
"5273",139968,"Gordon State College",2015,NA
"5274",162654,"Goucher College",2015,-72.9411764705882
"5275",145336,"Governors State University",2015,NA
"5276",170000,"Grace Christian University",2015,-3.03030303030303
"5277",150677,"Grace College and Theological Seminary",2015,-55.8441558441558
"5278",153366,"Graceland University-Lamoni",2015,-22.8571428571429
"5279",159009,"Grambling State University",2015,23.1884057971014
"5280",104717,"Grand Canyon University",2015,-28.8135593220339
"5281",170055,"Grand Rapids Community College",2015,-19.2982456140351
"5282",170082,"Grand Valley State University",2015,-63.4146341463415
"5283",153375,"Grand View University",2015,-47.8260869565217
"5284",183257,"Granite State College",2015,20
"5285",442569,"Grantham University",2015,73.6842105263158
"5286",235334,"Grays Harbor College",2015,NA
"5287",225070,"Grayson College",2015,16.0714285714286
"5288",182306,"Great Basin College",2015,-58.2278481012658
"5289",183150,"Great Bay Community College",2015,-31.5789473684211
"5290",180249,"Great Falls College Montana State University",2015,27.4509803921569
"5291",165981,"Greenfield Community College",2015,-1.66666666666667
"5292",198598,"Greensboro College",2015,3.33333333333333
"5293",218113,"Greenville Technical College",2015,14.2857142857143
"5294",145372,"Greenville University",2015,-34.2465753424658
"5295",153384,"Grinnell College",2015,-79.5698924731183
"5296",115296,"Grossmont College",2015,-36.231884057971
"5297",212805,"Grove City College",2015,-100
"5298",198613,"Guilford College",2015,-41.6666666666667
"5299",198622,"Guilford Technical Community College",2015,28.5714285714286
"5300",173647,"Gustavus Adolphus College",2015,-70.6521739130435
"5301",140012,"Gwinnett Technical College",2015,12.7272727272727
"5302",212832,"Gwynedd Mercy University",2015,-52.4390243902439
"5303",102313,"H Councill Trenholm State Community College",2015,38
"5304",162690,"Hagerstown Community College",2015,-14.8148148148148
"5305",191515,"Hamilton College",2015,-84.0425531914894
"5306",173665,"Hamline University",2015,-55.5555555555556
"5307",232256,"Hampden-Sydney College",2015,-75.6410256410256
"5308",166018,"Hampshire College",2015,-64.1975308641975
"5309",232265,"Hampton University",2015,-42.1052631578947
"5310",150756,"Hanover College",2015,-59.2592592592593
"5311",225247,"Hardin-Simmons University",2015,-46.031746031746
"5312",107044,"Harding University",2015,-69.5121951219512
"5313",162706,"Harford Community College",2015,-55.3846153846154
"5314",177551,"Harris-Stowe State University",2015,104.651162790698
"5315",212878,"Harrisburg Area Community College",2015,-12.0689655172414
"5316",446640,"Harrisburg University of Science and Technology",2015,17.4603174603175
"5317",151166,"Harrison College-Indianapolis",2015,157.575757575758
"5318",115393,"Hartnell College",2015,-21.9178082191781
"5319",191533,"Hartwick College",2015,-41.6666666666667
"5320",166027,"Harvard University",2015,-83.5051546391753
"5321",181127,"Hastings College",2015,-40.9090909090909
"5322",212911,"Haverford College",2015,-77.5510204081633
"5323",383190,"Hawaii Community College",2015,3.7037037037037
"5324",141644,"Hawaii Pacific University",2015,-47.8260869565217
"5325",153445,"Hawkeye Community College",2015,-25
"5326",198668,"Haywood Community College",2015,-10.1449275362319
"5327",156790,"Hazard Community and Technical College",2015,31.1475409836066
"5328",384342,"Heartland Community College",2015,-40
"5329",203085,"Heidelberg University",2015,-27.6923076923077
"5330",180276,"Helena College University of Montana",2015,18.8679245283019
"5331",156851,"Henderson Community College",2015,40
"5332",107071,"Henderson State University",2015,0
"5333",107080,"Hendrix College",2015,-70.4545454545455
"5334",173708,"Hennepin Technical College",2015,-29.5774647887324
"5335",170240,"Henry Ford College",2015,NA
"5336",191612,"Herkimer County Community College",2015,15.5172413793103
"5337",240392,"Herzing University-Madison",2015,102.325581395349
"5338",173735,"Hibbing Community College",2015,7.69230769230769
"5339",198695,"High Point University",2015,-86.6666666666667
"5340",145521,"Highland Community College",2015,-11.4754098360656
"5341",155186,"Highland Community College",2015,7.14285714285714
"5342",225371,"Hill College",2015,-30.3030303030303
"5343",134495,"Hillsborough Community College",2015,-11.1111111111111
"5344",170286,"Hillsdale College",2015,NA
"5345",175786,"Hinds Community College",2015,42.3076923076923
"5346",203128,"Hiram College",2015,-38.1578947368421
"5347",191630,"Hobart William Smith Colleges",2015,-80.6818181818182
"5348",203155,"Hocking College",2015,22.9166666666667
"5349",367884,"Hodges University",2015,22.4489795918367
"5350",191649,"Hofstra University",2015,-73.0769230769231
"5351",175810,"Holmes Community College",2015,21.8181818181818
"5352",212984,"Holy Family University",2015,-43.5897435897436
"5353",166133,"Holyoke Community College",2015,1.72413793103448
"5354",141680,"Honolulu Community College",2015,-34.4262295081967
"5355",162760,"Hood College",2015,-58.974358974359
"5356",170301,"Hope College",2015,-80.6818181818182
"5357",120537,"Hope International University",2015,-24.6575342465753
"5358",156860,"Hopkinsville Community College",2015,9.61538461538462
"5359",218140,"Horry-Georgetown Technical College",2015,-1.75438596491228
"5360",191676,"Houghton College",2015,-51.1363636363636
"5361",129543,"Housatonic Community College",2015,8.06451612903226
"5362",225399,"Houston Baptist University",2015,-25.3968253968254
"5363",225423,"Houston Community College",2015,-14.7540983606557
"5364",225520,"Howard College",2015,14.2857142857143
"5365",162779,"Howard Community College",2015,-44.9275362318841
"5366",225548,"Howard Payne University",2015,-24.5901639344262
"5367",131520,"Howard University",2015,-42.6829268292683
"5368",184995,"Hudson County Community College",2015,48.0769230769231
"5369",191719,"Hudson Valley Community College",2015,-17.5438596491228
"5370",115755,"Humboldt State University",2015,-30.7692307692308
"5371",101435,"Huntingdon College",2015,-22.5806451612903
"5372",150941,"Huntington University",2015,-59.4936708860759
"5373",487524,"Husson University",2015,NA
"5374",225575,"Huston-Tillotson University",2015,33.3333333333333
"5375",155195,"Hutchinson Community College",2015,-20
"5376",142276,"Idaho State University",2015,-36.7647058823529
"5377",145682,"Illinois Central College",2015,-40.9836065573771
"5378",145725,"Illinois Institute of Technology",2015,-62.7906976744186
"5379",145813,"Illinois State University",2015,-63.4146341463415
"5380",145831,"Illinois Valley Community College",2015,-11.1111111111111
"5381",145646,"Illinois Wesleyan University",2015,-78.4090909090909
